Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"19061","05000US19061","Dubuque County, Iowa","Dubuque County, Iowa","ia","050","00","ACSSF","0000014",,,,,"19","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92724,152.467353316755,608.156421574154,,,,53100,51654,1446,36773,1005,35768,22212,3099,19113,54585,5210,49375,13028,1076,11952
"19103","05000US19103","Johnson County, Iowa","Johnson County, Iowa","ia","050","00","ACSSF","0000015",,,,,"19","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128094,208.459458133678,614.479194884301,,,,76409,74237,2172,49253,849,48404,26719,2513,24206,82470,16380,66090,9684,780,8904
"19113","05000US19113","Linn County, Iowa","Linn County, Iowa","ia","050","00","ACSSF","0000016",,,,,"19","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208574,290.718820610373,717.442371161565,,,,116141,112313,3828,85672,2399,83273,50878,5731,45147,127292,10877,116415,24236,1786,22450
"19153","05000US19153","Polk County, Iowa","Polk County, Iowa","ia","050","00","ACSSF","0000017",,,,,"19","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424778,746.079964264438,569.34647805318,,,,241856,232841,9015,170222,3161,167061,111889,14550,97339,259242,22693,236549,46109,2572,43537
"19155","05000US19155","Pottawattamie County, Iowa","Pottawattamie County, Iowa","ia","050","00","ACSSF","0000018",,,,,"19","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89647,93.9437798120217,954.262221292145,,,,48652,47030,1622,36542,765,35777,21617,2991,18626,52943,5103,47840,11900,1410,10490
"19163","05000US19163","Scott County, Iowa","Scott County, Iowa","ia","050","00","ACSSF","0000019",,,,,"19","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164690,359.636877217845,457.934128652334,,,,90931,86922,4009,66306,1247,65059,41843,6931,34912,100813,9980,90833,19708,1030,18678
"19169","05000US19169","Story County, Iowa","Story County, Iowa","ia","050","00","ACSSF","0000020",,,,,"19","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86754,151.440120057364,572.860084679929,,,,53375,52266,1109,32769,556,32213,14754,1257,13497,55964,12554,43410,8630,1000,7630
"19193","05000US19193","Woodbury County, Iowa","Woodbury County, Iowa","ia","050","00","ACSSF","0000021",,,,,"19","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102559,117.53340623991,872.594467233053,,,,55876,53167,2709,39525,1253,38272,26781,6603,20178,59033,7084,51949,12413,1228,11185
"20045","05000US20045","Douglas County, Kansas","Douglas County, Kansas","ks","050","00","ACSSF","0000013",,,,,"20","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114748,251.160927393521,456.870426426686,,,,69693,65316,4377,43730,148,43582,21470,3357,18113,75931,18162,57769,9828,693,9135
"20091","05000US20091","Johnson County, Kansas","Johnson County, Kansas","ks","050","00","ACSSF","0000014",,,,,"20","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534093,1120.21779725881,476.776035255762,26728,1144,25584,313877,302574,11303,207738,3618,204120,136063,6933,129130,338111,14497,323614,53189,1744,51445
"20103","05000US20103","Leavenworth County, Kansas","Leavenworth County, Kansas","ks","050","00","ACSSF","0000015",,,,,"20","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75946,163.933961527404,463.271913228942,,,,34481,32104,2377,26031,348,25683,18530,1120,17410,43906,2197,41709,7518,409,7109
"20161","05000US20161","Riley County, Kansas","Riley County, Kansas","ks","050","00","ACSSF","0000016",,,,,"20","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71069,116.592504361601,609.550334210043,,,,35002,33409,1593,24770,215,24555,14469,2542,11927,42429,10000,32429,5399,604,4795
"20173","05000US20173","Sedgwick County, Kansas","Sedgwick County, Kansas","ks","050","00","ACSSF","0000017",,,,,"20","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482863,483.164605242844,999.375771239095,26874,1414,25460,253230,239589,13641,193747,7301,186446,131340,22166,109174,290325,31492,258833,54278,5235,49043
"20177","05000US20177","Shawnee County, Kansas","Shawnee County, Kansas","ks","050","00","ACSSF","0000018",,,,,"20","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174709,317.759423998125,549.815321924271,,,,95027,90425,4602,74663,2430,72233,42014,7181,34833,106586,11688,94898,23385,2161,21224
"20209","05000US20209","Wyandotte County, Kansas","Wyandotte County, Kansas","ks","050","00","ACSSF","0000019",,,,,"20","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154287,1019.13785519692,151.389725357801,,,,79091,71088,8003,58992,2152,56840,42291,11927,30364,93585,15928,77657,15685,2218,13467
"21015","05000US21015","Boone County, Kentucky","Boone County, Kentucky","ky","050","00","ACSSF","0000013",,,,,"21","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115231,467.92359562758,246.260289236861,,,,65467,62775,2692,42196,391,41805,31053,1035,30018,73339,3313,70026,10038,814,9224
"21029","05000US21029","Bullitt County, Kentucky","Bullitt County, Kentucky","ky","050","00","ACSSF","0000014",,,,,"21","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75028,250.865612979284,299.076462130326,,,,,,,28292,564,27728,17968,1807,16161,49233,3334,45899,7642,984,6658
"21037","05000US21037","Campbell County, Kentucky","Campbell County, Kentucky","ky","050","00","ACSSF","0000015",,,,,"21","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87038,574.302255700719,151.554341178415,,,,45951,43244,2707,35427,710,34717,19857,3452,16405,50508,4163,46345,10556,1083,9473
"21047","05000US21047","Christian County, Kentucky","Christian County, Kentucky","ky","050","00","ACSSF","0000016",,,,,"21","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79820,110.658999534932,721.315033892049,4241,659,3582,27616,24339,3277,26067,476,25591,24752,8377,16375,40595,6428,34167,7783,1061,6722
"21059","05000US21059","Daviess County, Kentucky","Daviess County, Kentucky","ky","050","00","ACSSF","0000017",,,,,"21","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94418,204.19610011802,462.388850450272,,,,45427,43111,2316,39961,467,39494,22006,3250,18756,56310,7130,49180,12953,1307,11646
"21067","05000US21067","Fayette County, Kentucky","Fayette County, Kentucky","ky","050","00","ACSSF","0000018",,,,,"21","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282114,991.559905363357,284.515336364493,16604,927,15677,160730,152443,8287,123450,1922,121528,61218,13436,47782,181707,26842,154865,28626,2170,26456
"21093","05000US21093","Hardin County, Kentucky","Hardin County, Kentucky","ky","050","00","ACSSF","0000019",,,,,"21","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98546,156.926118198197,627.97704506739,,,,40939,38760,2179,39648,2142,37506,24960,4828,20132,58417,5272,53145,10492,746,9746
"21111","05000US21111","Jefferson County, Kentucky","Jefferson County, Kentucky","ky","050","00","ACSSF","0000020",,,,,"21","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713877,1853.80362126265,385.087714692114,35315,2732,32583,373633,347318,26315,294197,6855,287342,168872,39066,129806,440097,54724,385373,92477,6941,85536
"21117","05000US21117","Kenton County, Kentucky","Kenton County, Kentucky","ky","050","00","ACSSF","0000021",,,,,"21","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157629,973.222502335299,161.966045402527,8456,485,7971,84749,81205,3544,64878,822,64056,40505,6582,33923,99843,8429,91414,16120,1246,14874
"21145","05000US21145","McCracken County, Kentucky","McCracken County, Kentucky","ky","050","00","ACSSF","0000022",,,,,"21","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65109,259.372865555665,251.024716330732,,,,32206,30127,2079,28575,725,27850,14372,3361,11011,39281,6318,32963,10176,1222,8954
"21151","05000US21151","Madison County, Kentucky","Madison County, Kentucky","ky","050","00","ACSSF","0000023",,,,,"21","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82192,186.510650200256,440.682609340275,,,,43602,40878,2724,30539,668,29871,18277,1153,17124,50645,9160,41485,8721,624,8097
"21195","05000US21195","Pike County, Kentucky","Pike County, Kentucky","ky","050","00","ACSSF","0000024",,,,,"21","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65331,82.9401233126925,787.688725198727,,,,,,,29575,1344,28231,13558,5002,8556,42817,9131,33686,8422,1675,6747
"21227","05000US21227","Warren County, Kentucky","Warren County, Kentucky","ky","050","00","ACSSF","0000025",,,,,"21","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105862,194.1669615995,545.21118900937,,,,55915,52490,3425,42195,1291,40904,24266,6870,17396,67093,10462,56631,11121,1198,9923
"22005","05000US22005","Ascension Parish, Louisiana","Ascension Parish, Louisiana","la","050","00","ACSSF","0000013",,,,,"22","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101789,349.155227474954,291.529359981591,,,,53341,50892,2449,35855,641,35214,29210,3166,26044,63063,4717,58346,8899,554,8345
"22015","05000US22015","Bossier Parish, Louisiana","Bossier Parish, Louisiana","la","050","00","ACSSF","0000014",,,,,"22","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110250,131.367110191201,839.251162939751,,,,54204,50558,3646,42331,612,41719,29267,6359,22908,66017,8675,57342,12565,979,11586
"22017","05000US22017","Caddo Parish, Louisiana","Caddo Parish, Louisiana","la","050","00","ACSSF","0000015",,,,,"22","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252895,286.731198049463,881.993315413044,14895,1552,13343,121117,111596,9521,97709,1649,96060,63316,19317,43999,150045,26404,123641,31907,4527,27380
"22019","05000US22019","Calcasieu Parish, Louisiana","Calcasieu Parish, Louisiana","la","050","00","ACSSF","0000016",,,,,"22","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185618,173.293860808403,1071.11699822547,,,,90285,84189,6096,72848,1017,71831,47138,8895,38243,113793,16396,97397,23108,2727,20381
"22033","05000US22033","East Baton Rouge Parish, Louisiana","East Baton Rouge Parish, Louisiana","la","050","00","ACSSF","0000017",,,,,"22","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428360,940.565755874865,455.428020129823,29120,2808,26312,226586,214476,12110,171086,1859,169227,105178,26679,78499,263856,41769,222087,43253,4950,38303
"22045","05000US22045","Iberia Parish, Louisiana","Iberia Parish, Louisiana","la","050","00","ACSSF","0000018",,,,,"22","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75097,130.574016224885,575.129739983351,,,,33673,32017,1656,26649,333,26316,19940,4977,14963,42687,6510,36177,8543,957,7586
"22051","05000US22051","Jefferson Parish, Louisiana","Jefferson Parish, Louisiana","la","050","00","ACSSF","0000019",,,,,"22","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436181,1423.02348646706,306.5170772992,24594,3187,21407,222551,210825,11726,157399,1510,155889,102390,20910,81480,272729,28932,243797,58612,4891,53721
"22055","05000US22055","Lafayette Parish, Louisiana","Lafayette Parish, Louisiana","la","050","00","ACSSF","0000020",,,,,"22","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206976,767.047945356203,269.834501549814,,,,110125,105168,4957,80954,500,80454,52567,9750,42817,130867,18440,112427,18907,2174,16733
"22057","05000US22057","Lafourche Parish, Louisiana","Lafourche Parish, Louisiana","la","050","00","ACSSF","0000021",,,,,"22","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92572,85.3450299470768,1084.67944832177,,,,44366,42946,1420,34263,528,33735,22456,5401,17055,57373,7660,49713,10801,1855,8946
"22063","05000US22063","Livingston Parish, Louisiana","Livingston Parish, Louisiana","la","050","00","ACSSF","0000022",,,,,"22","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120256,185.574015197114,648.02176033248,,,,60966,59478,1488,42116,429,41687,32594,4743,27851,76856,8268,68588,10120,620,9500
"22071","05000US22071","Orleans Parish, Louisiana","Orleans Parish, Louisiana","la","050","00","ACSSF","0000023",,,,,"22","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311853,1727.1790473875,180.556266283859,23413,2655,20758,151114,134140,16974,87142,2702,84440,63427,23293,40134,198916,38970,159946,37497,5598,31899
"22073","05000US22073","Ouachita Parish, Louisiana","Ouachita Parish, Louisiana","la","050","00","ACSSF","0000024",,,,,"22","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150051,245.772300072141,610.528525614791,,,,72882,69002,3880,55914,330,55584,39501,13645,25856,90096,18100,71996,16429,2513,13916
"22079","05000US22079","Rapides Parish, Louisiana","Rapides Parish, Louisiana","la","050","00","ACSSF","0000025",,,,,"22","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133131,100.663026118903,1322.54120636852,7970,771,7199,60660,56739,3921,47998,767,47231,33818,9465,24353,78985,11829,67156,16777,2026,14751
"22097","05000US22097","St. Landry Parish, Louisiana","St. Landry Parish, Louisiana","la","050","00","ACSSF","0000026",,,,,"22","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92173,99.2548052205966,928.650253205806,,,,38071,36671,1400,33097,265,32832,24260,10094,14166,54170,11746,42424,12010,2903,9107
"22103","05000US22103","St. Tammany Parish, Louisiana","St. Tammany Parish, Louisiana","la","050","00","ACSSF","0000027",,,,,"22","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228456,267.465372123552,854.151691436408,13613,1927,11686,112693,107759,4934,91552,578,90974,58506,6318,52188,141805,12463,129342,24556,2189,22367
"22105","05000US22105","Tangipahoa Parish, Louisiana","Tangipahoa Parish, Louisiana","la","050","00","ACSSF","0000028",,,,,"22","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117001,148.056640314525,790.244866771583,,,,54251,51992,2259,45549,763,44786,30323,9514,20809,72654,15157,57497,11895,2365,9530
"22109","05000US22109","Terrebonne Parish, Louisiana","Terrebonne Parish, Louisiana","la","050","00","ACSSF","0000029",,,,,"22","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108576,86.5195409501908,1254.93037535309,,,,50032,48516,1516,38710,377,38333,28985,6934,22051,67624,8554,59070,10562,996,9566
"23001","05000US23001","Androscoggin County, Maine","Androscoggin County, Maine","me","050","00","ACSSF","0000012",,,,,"23","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106877,227.265482349083,470.273791229921,,,,57835,54620,3215,43334,1920,41414,23248,3754,19494,64295,7144,57151,15114,1643,13471
"23003","05000US23003","Aroostook County, Maine","Aroostook County, Maine","me","050","00","ACSSF","0000013",,,,,"23","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71676,10.7435410137665,6671.54338668751,,,,35931,33470,2461,30154,1578,28576,13808,2473,11335,44128,6436,37692,12296,1329,10967
"23005","05000US23005","Cumberland County, Maine","Cumberland County, Maine","me","050","00","ACSSF","0000014",,,,,"23","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276047,330.393704007411,835.509262591178,,,,151432,144731,6701,116087,4847,111240,58220,8773,49447,172215,18133,154082,37287,2050,35237
"23011","05000US23011","Kennebec County, Maine","Kennebec County, Maine","me","050","00","ACSSF","0000015",,,,,"23","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120959,139.420844082139,867.581894201826,,,,64772,60833,3939,48859,2720,46139,24310,3306,21004,75366,7851,67515,17595,1666,15929
"23019","05000US23019","Penobscot County, Maine","Penobscot County, Maine","me","050","00","ACSSF","0000016",,,,,"23","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148651,43.7759105580054,3395.726053557,9093,913,8180,80926,76710,4216,61463,3714,57749,29585,5580,24005,93124,15217,77907,18984,2405,16579
"23031","05000US23031","York County, Maine","York County, Maine","me","050","00","ACSSF","0000017",,,,,"23","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201686,203.534930483953,990.91590578798,,,,110681,104791,5890,81859,2110,79749,42481,4498,37983,126972,11333,115639,29026,2384,26642
"24001","05000US24001","Allegany County, Maryland","Allegany County, Maryland","md","050","00","ACSSF","0000012",,,,,"24","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72238,169.804159395201,425.419496538208,,,,34545,31555,2990,27746,792,26954,12349,1780,10569,39478,4989,34489,12292,1128,11164
"24003","05000US24003","Anne Arundel County, Maryland","Anne Arundel County, Maryland","md","050","00","ACSSF","0000013",,,,,"24","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512790,1232.85227223222,415.937912067546,27530,1465,26065,279658,268475,11183,189835,1677,188158,121801,7159,114642,317757,10567,307190,56784,2466,54318
"24005","05000US24005","Baltimore County, Maryland","Baltimore County, Maryland","md","050","00","ACSSF","0000014",,,,,"24","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785618,1312.45454464956,598.586825884908,48206,2551,45655,435545,414612,20933,311244,3564,307680,172543,17883,154660,485177,36552,448625,110329,9073,101256
"24009","05000US24009","Calvert County, Maryland","Calvert County, Maryland","md","050","00","ACSSF","0000015",,,,,"24","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88698,412.214721509001,215.174265672273,,,,47964,46485,1479,29804,552,29252,22465,1464,21001,57032,3999,53033,9150,213,8937
"24013","05000US24013","Carroll County, Maryland","Carroll County, Maryland","md","050","00","ACSSF","0000016",,,,,"24","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169353,377.072879396922,449.125379345387,,,,93418,90633,2785,58730,1265,57465,39845,3825,36020,104555,6584,97971,19512,1162,18350
"24015","05000US24015","Cecil County, Maryland","Cecil County, Maryland","md","050","00","ACSSF","0000017",,,,,"24","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99926,287.032821999616,348.134402553216,,,,53308,51053,2255,35297,801,34496,24217,2004,22213,61567,2439,59128,10617,628,9989
"24017","05000US24017","Charles County, Maryland","Charles County, Maryland","md","050","00","ACSSF","0000018",,,,,"24","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140764,305.344114465301,461.001189580801,,,,81174,77619,3555,49885,1003,48882,36215,3440,32775,91421,4975,86446,11416,659,10757
"24021","05000US24021","Frederick County, Maryland","Frederick County, Maryland","md","050","00","ACSSF","0000019",,,,,"24","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225721,340.518152124433,662.875087838245,,,,128655,122495,6160,82694,1173,81521,56456,4200,52256,141210,6716,134494,22756,1539,21217
"24025","05000US24025","Harford County, Maryland","Harford County, Maryland","md","050","00","ACSSF","0000020",,,,,"24","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240351,545.81880648183,440.349429418206,,,,137508,131181,6327,90780,636,90144,58952,4198,54754,152264,6922,145342,27361,2122,25239
"24027","05000US24027","Howard County, Maryland","Howard County, Maryland","md","050","00","ACSSF","0000021",,,,,"24","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274995,1091.08072523282,252.039096320137,,,,159394,153404,5990,99665,255,99410,68197,2512,65685,179782,6102,173680,25283,1356,23927
"24031","05000US24031","Montgomery County, Maryland","Montgomery County, Maryland","md","050","00","ACSSF","0000022",,,,,"24","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950680,1918.56632475657,495.515837911218,49017,1913,47104,546760,520536,26224,341812,3570,338242,227063,17591,209472,602177,32023,570154,114056,6470,107586
"24033","05000US24033","Prince George's County, Maryland","Prince George's County, Maryland","md","050","00","ACSSF","0000023",,,,,"24","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820852,1690.97066108476,485.432431733274,56142,3350,52792,475233,445578,29655,297169,3400,293769,198844,13838,185006,522803,32758,490045,73605,5078,68527
"24037","05000US24037","St. Mary's County, Maryland","St. Mary's County, Maryland","md","050","00","ACSSF","0000024",,,,,"24","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101578,281.184280717388,361.250635138078,,,,54093,52791,1302,36933,670,36263,26209,2786,23423,64207,2736,61471,9989,761,9228
"24043","05000US24043","Washington County, Maryland","Washington County, Maryland","md","050","00","ACSSF","0000025",,,,,"24","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145384,317.337847229177,458.136340400033,,,,75555,71224,4331,54819,581,54238,32065,3571,28494,86315,6424,79891,19566,1893,17673
"24045","05000US24045","Wicomico County, Maryland","Wicomico County, Maryland","md","050","00","ACSSF","0000026",,,,,"24","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94046,249.345532957093,377.171384963946,,,,50022,47218,2804,36704,1020,35684,21212,3315,17897,57673,7681,49992,11981,1010,10971
"24510","05000US24510","Baltimore city, Maryland","Baltimore city, Maryland","md","050","00","ACSSF","0000027",,,,,"24","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636919,7882.23107111871,80.8044060435801,41219,3991,37228,319375,288132,31243,238454,9606,228848,149504,37444,112060,394938,68227,326711,72457,13669,58788
"25001","05000US25001","Barnstable County, Massachusetts","Barnstable County, Massachusetts","ma","050","00","ACSSF","0000008",,,,,"25","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221049,558.889759658993,395.514493117343,,,,113922,108687,5235,93027,1266,91761,38601,3791,34810,127349,9702,117647,51260,2879,48381
"25003","05000US25003","Berkshire County, Massachusetts","Berkshire County, Massachusetts","ma","050","00","ACSSF","0000009",,,,,"25","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129395,138.937610441573,931.317298381305,,,,69315,65455,3860,57455,2903,54552,24627,3044,21583,78619,10386,68233,21898,2374,19524
"25005","05000US25005","Bristol County, Massachusetts","Bristol County, Massachusetts","ma","050","00","ACSSF","0000010",,,,,"25","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545823,981.702486120652,555.996350948344,31980,2560,29420,302987,281719,21268,204454,8315,196139,121387,19350,102037,337814,34662,303152,69084,7635,61449
