Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"22079","05000US22079","Rapides Parish, Louisiana","Rapides Parish, Louisiana","la","050","00","ACSSF","0000025",,,,,"22","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133937,101.272458926077,1322.54120636852,,,,62143,57960,4183,48622,858,47764,34477,6161,28316,78600,8927,69673,16888,2266,14622
"22097","05000US22097","St. Landry Parish, Louisiana","St. Landry Parish, Louisiana","la","050","00","ACSSF","0000026",,,,,"22","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92326,99.4195604656114,928.650253205806,,,,36801,33647,3154,33317,450,32867,25386,9239,16147,53455,12194,41261,11863,2805,9058
"22103","05000US22103","St. Tammany Parish, Louisiana","St. Tammany Parish, Louisiana","la","050","00","ACSSF","0000027",,,,,"22","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231495,271.02328815939,854.151691436408,,,,113831,106889,6942,89425,756,88669,58979,7557,51422,142221,12373,129848,27606,2764,24842
"22105","05000US22105","Tangipahoa Parish, Louisiana","Tangipahoa Parish, Louisiana","la","050","00","ACSSF","0000028",,,,,"22","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118688,150.191421660074,790.244866771583,,,,63069,55057,8012,45790,1128,44662,29973,7572,22401,74832,13962,60870,13066,1564,11502
"22109","05000US22109","Terrebonne Parish, Louisiana","Terrebonne Parish, Louisiana","la","050","00","ACSSF","0000029",,,,,"22","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109291,87.0892936743599,1254.93037535309,,,,54336,50722,3614,39939,662,39277,29128,7323,21805,66834,7999,58835,11859,1127,10732
"23001","05000US23001","Androscoggin County, Maine","Androscoggin County, Maine","me","050","00","ACSSF","0000012",,,,,"23","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106539,226.546752098103,470.273791229921,,,,56800,51937,4863,42718,1786,40932,22232,6288,15944,64548,8456,56092,14751,1323,13428
"23003","05000US23003","Aroostook County, Maine","Aroostook County, Maine","me","050","00","ACSSF","0000013",,,,,"23","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71488,10.7153616272133,6671.54338668751,,,,34409,32023,2386,30679,2494,28185,14458,3689,10769,42762,6796,35966,12203,996,11207
"23005","05000US23005","Cumberland County, Maine","Cumberland County, Maine","me","050","00","ACSSF","0000014",,,,,"23","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278559,333.400253560446,835.509262591178,15591,1037,14554,157650,147798,9852,113681,4274,109407,56915,6900,50015,175142,15904,159238,37488,1945,35543
"23011","05000US23011","Kennebec County, Maine","Kennebec County, Maine","me","050","00","ACSSF","0000015",,,,,"23","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121090,139.571838473419,867.581894201826,,,,64498,59664,4834,52054,2769,49285,23881,3578,20303,75676,9714,65962,18256,1970,16286
"23019","05000US23019","Penobscot County, Maine","Penobscot County, Maine","me","050","00","ACSSF","0000016",,,,,"23","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149419,44.0020772121722,3395.726053557,,,,76416,71240,5176,61911,4072,57839,28606,6003,22603,92101,14416,77685,20433,1900,18533
"23031","05000US23031","York County, Maine","York County, Maine","me","050","00","ACSSF","0000017",,,,,"23","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201876,203.726672284534,990.91590578798,,,,112104,103330,8774,81540,3889,77651,41565,4054,37511,127628,8520,119108,29498,2188,27310
"24001","05000US24001","Allegany County, Maryland","Allegany County, Maryland","md","050","00","ACSSF","0000012",,,,,"24","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72532,170.495241967562,425.419496538208,,,,34429,30802,3627,28667,998,27669,12156,3321,8835,40375,6122,34253,12404,950,11454
"24003","05000US24003","Anne Arundel County, Maryland","Anne Arundel County, Maryland","md","050","00","ACSSF","0000013",,,,,"24","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521209,1253.09327396767,415.937912067546,27884,1232,26652,281476,260830,20646,191741,2408,189333,119837,12659,107178,326858,19790,307068,57889,2977,54912
"24005","05000US24005","Baltimore County, Maryland","Baltimore County, Maryland","md","050","00","ACSSF","0000014",,,,,"24","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789814,1319.46438819865,598.586825884908,45369,2479,42890,441548,410017,31531,308039,4779,303260,170439,17320,153119,492310,39692,452618,109691,7784,101907
"24009","05000US24009","Calvert County, Maryland","Calvert County, Maryland","md","050","00","ACSSF","0000015",,,,,"24","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89212,414.603483001432,215.174265672273,,,,48444,45474,2970,29912,181,29731,22285,1208,21077,56158,1656,54502,8896,505,8391
"24013","05000US24013","Carroll County, Maryland","Carroll County, Maryland","md","050","00","ACSSF","0000016",,,,,"24","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170089,378.711620011119,449.125379345387,,,,93591,88599,4992,59915,981,58934,41745,3392,38353,103544,5477,98067,21372,1863,19509
"24015","05000US24015","Cecil County, Maryland","Cecil County, Maryland","md","050","00","ACSSF","0000017",,,,,"24","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100796,289.531856836792,348.134402553216,,,,52342,48143,4199,37147,416,36731,24821,2814,22007,63771,6883,56888,11331,1431,9900
"24017","05000US24017","Charles County, Maryland","Charles County, Maryland","md","050","00","ACSSF","0000018",,,,,"24","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142226,308.515472876175,461.001189580801,,,,78679,72491,6188,48845,526,48319,37197,2212,34985,91115,3891,87224,12630,779,11851
"24021","05000US24021","Frederick County, Maryland","Frederick County, Maryland","md","050","00","ACSSF","0000019",,,,,"24","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227980,343.926034003607,662.875087838245,,,,129032,121607,7425,82470,1126,81344,57695,3713,53982,141520,7272,134248,23302,1345,21957
"24025","05000US24025","Harford County, Maryland","Harford County, Maryland","md","050","00","ACSSF","0000020",,,,,"24","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242514,550.730814663282,440.349429418206,12292,382,11910,135102,126581,8521,92397,2794,89603,59688,3567,56121,151682,9243,142439,28704,1689,27015
"24027","05000US24027","Howard County, Maryland","Howard County, Maryland","md","050","00","ACSSF","0000021",,,,,"24","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281884,1118.41378625622,252.039096320137,,,,159272,151184,8088,100979,1173,99806,71549,3664,67885,178938,6043,172895,27985,1241,26744
"24031","05000US24031","Montgomery County, Maryland","Montgomery County, Maryland","md","050","00","ACSSF","0000022",,,,,"24","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971600,1960.78495512001,495.515837911218,49638,1835,47803,549530,514836,34694,345301,4183,341118,235349,20292,215057,610724,37787,572937,114917,7207,107710
"24033","05000US24033","Prince George's County, Maryland","Prince George's County, Maryland","md","050","00","ACSSF","0000023",,,,,"24","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834560,1719.20940061656,485.432431733274,53612,2789,50823,484249,434699,49550,295790,5293,290497,202827,18036,184791,533461,38499,494962,75355,4484,70871
"24037","05000US24037","St. Mary's County, Maryland","St. Mary's County, Maryland","md","050","00","ACSSF","0000024",,,,,"24","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102999,285.117837815376,361.250635138078,,,,50827,47972,2855,37546,721,36825,25760,2861,22899,62287,4957,57330,9869,969,8900
"24043","05000US24043","Washington County, Maryland","Washington County, Maryland","md","050","00","ACSSF","0000025",,,,,"24","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145910,318.485977062189,458.136340400033,,,,74276,67061,7215,56659,2241,54418,31927,6057,25870,87066,10784,76282,19829,1862,17967
"24045","05000US24045","Wicomico County, Maryland","Wicomico County, Maryland","md","050","00","ACSSF","0000026",,,,,"24","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94222,249.812164326853,377.171384963946,,,,49768,44408,5360,36156,522,35634,21385,2561,18824,55873,7645,48228,12177,1200,10977
"24510","05000US24510","Baltimore city, Maryland","Baltimore city, Maryland","md","050","00","ACSSF","0000027",,,,,"24","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637418,7888.40647694659,80.8044060435801,39347,3399,35948,313730,273646,40084,234840,10988,223852,140274,41462,98812,405158,75850,329308,73037,12484,60553
"25001","05000US25001","Barnstable County, Massachusetts","Barnstable County, Massachusetts","ma","050","00","ACSSF","0000008",,,,,"25","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221151,559.147651599175,395.514493117343,,,,113453,105562,7891,99904,2383,97521,37507,3831,33676,124964,9187,115777,52482,2662,49820
"25003","05000US25003","Berkshire County, Massachusetts","Berkshire County, Massachusetts","ma","050","00","ACSSF","0000009",,,,,"25","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129288,138.822719415511,931.317298381305,,,,66105,58730,7375,54148,2712,51436,25343,4688,20655,76068,9403,66665,22152,1839,20313
"25005","05000US25005","Bristol County, Massachusetts","Bristol County, Massachusetts","ma","050","00","ACSSF","0000010",,,,,"25","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547433,984.598188578508,555.996350948344,30473,1941,28532,302516,267866,34650,205839,7626,198213,120858,17718,103140,343396,34299,309097,68781,7036,61745
"25009","05000US25009","Essex County, Massachusetts","Essex County, Massachusetts","ma","050","00","ACSSF","0000011",,,,,"25","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742582,1483.18511151183,500.667107724051,43604,2967,40637,395276,364248,31028,277642,8417,269225,170304,24843,145461,460657,45049,415608,99368,8487,90881
"25011","05000US25011","Franklin County, Massachusetts","Franklin County, Massachusetts","ma","050","00","ACSSF","0000012",,,,,"25","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71778,102.24374514823,702.028274648377,,,,40330,37147,3183,30312,782,29530,13570,3034,10536,47120,6066,41054,10102,1069,9033
"25013","05000US25013","Hampden County, Massachusetts","Hampden County, Massachusetts","ma","050","00","ACSSF","0000013",,,,,"25","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471081,761.769165728865,618.40386982488,29865,1804,28061,230530,206740,23790,178235,8960,169275,108323,31072,77251,284431,41368,243063,63121,6618,56503
"25015","05000US25015","Hampshire County, Massachusetts","Hampshire County, Massachusetts","ma","050","00","ACSSF","0000014",,,,,"25","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156044,294.962854072021,529.029326390701,,,,85824,76601,9223,58522,1258,57264,25791,3032,22759,88174,10450,77724,18559,1775,16784
"25017","05000US25017","Middlesex County, Massachusetts","Middlesex County, Massachusetts","ma","050","00","ACSSF","0000015",,,,,"25","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505006,1827.66584200519,823.457967758924,81107,2794,78313,861229,796347,64882,564366,11317,553049,316780,23647,293133,953429,69582,883847,183347,14367,168980
"25021","05000US25021","Norfolk County, Massachusetts","Norfolk County, Massachusetts","ma","050","00","ACSSF","0000016",,,,,"25","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666303,1667.49518450247,399.583162933573,35273,363,34910,367040,337110,29930,253274,3445,249829,148694,9871,138823,410465,25694,384771,88950,5351,83599
"25023","05000US25023","Plymouth County, Massachusetts","Plymouth County, Massachusetts","ma","050","00","ACSSF","0000017",,,,,"25","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498344,754.094129539663,660.851186183102,28454,494,27960,271095,242990,28105,172535,3780,168755,119640,9266,110374,304048,22102,281946,62396,4107,58289
"25025","05000US25025","Suffolk County, Massachusetts","Suffolk County, Massachusetts","ma","050","00","ACSSF","0000018",,,,,"25","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753580,12878.190969969,58.5159826995337,43886,2660,41226,448169,399366,48803,275284,10573,264711,136307,32038,104269,507960,78823,429137,74716,12364,62352
"25027","05000US25027","Worcester County, Massachusetts","Worcester County, Massachusetts","ma","050","00","ACSSF","0000019",,,,,"25","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803701,531.174514989513,1513.06393157034,47970,1362,46608,435928,396380,39548,295973,8918,287055,187404,22573,164831,489140,41654,447486,93835,8072,85763
"26005","05000US26005","Allegan County, Michigan","Allegan County, Michigan","mi","050","00","ACSSF","0000013",,,,,"26","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113449,137.104333335552,827.46472879411,,,,59082,52466,6616,41660,1252,40408,28725,4883,23842,69350,7098,62252,14226,611,13615
"26017","05000US26017","Bay County, Michigan","Bay County, Michigan","mi","050","00","ACSSF","0000014",,,,,"26","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107434,241.834499282544,444.245962915658,,,,54320,47686,6634,44589,2269,42320,23129,3105,20024,66597,8388,58209,16711,1259,15452
"26021","05000US26021","Berrien County, Michigan","Berrien County, Michigan","mi","050","00","ACSSF","0000015",,,,,"26","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160472,281.036889892806,570.999771813615,9967,819,9148,78570,66824,11746,63898,2145,61753,37622,9040,28582,95503,16179,79324,24426,1808,22618
"26025","05000US26025","Calhoun County, Michigan","Calhoun County, Michigan","mi","050","00","ACSSF","0000016",,,,,"26","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135616,191.35444974792,708.716207951543,,,,68519,57059,11460,54528,1766,52762,31290,8373,22917,81791,12303,69488,19415,2245,17170
"26037","05000US26037","Clinton County, Michigan","Clinton County, Michigan","mi","050","00","ACSSF","0000017",,,,,"26","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69893,122.306469852428,571.457912932415,,,,35713,32691,3022,28087,849,27238,16985,1165,15820,43647,3644,40003,8680,184,8496
"26045","05000US26045","Eaton County, Michigan","Eaton County, Michigan","mi","050","00","ACSSF","0000018",,,,,"26","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106077,184.030555286901,576.409715411809,,,,58538,51700,6838,41814,1024,40790,23506,3873,19633,67113,6065,61048,13726,954,12772
"26049","05000US26049","Genesee County, Michigan","Genesee County, Michigan","mi","050","00","ACSSF","0000019",,,,,"26","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424043,662.939924559949,639.640160881054,22914,1611,21303,191924,161768,30156,169776,11402,158374,104248,31251,72997,259187,46662,212525,55344,2947,52397
"26055","05000US26055","Grand Traverse County, Michigan","Grand Traverse County, Michigan","mi","050","00","ACSSF","0000020",,,,,"26","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86333,185.634077592114,465.070859401665,,,,48231,43122,5109,34157,406,33751,17906,2707,15199,53622,6005,47617,13239,749,12490
"26065","05000US26065","Ingham County, Michigan","Ingham County, Michigan","mi","050","00","ACSSF","0000021",,,,,"26","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277633,496.492743913636,559.188434077687,,,,145827,129036,16791,107514,4107,103407,57151,12867,44284,171470,34993,136477,28522,2038,26484
"26073","05000US26073","Isabella County, Michigan","Isabella County, Michigan","mi","050","00","ACSSF","0000022",,,,,"26","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67176,116.975795872038,574.272647595278,,,,36105,31015,5090,25908,950,24958,11626,2490,9136,42182,14627,27555,6655,386,6269
"26075","05000US26075","Jackson County, Michigan","Jackson County, Michigan","mi","050","00","ACSSF","0000023",,,,,"26","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159828,226.193842415016,706.597484235448,9524,696,8828,78149,68113,10036,60137,2322,57815,36180,7010,29170,94988,12052,82936,21092,1385,19707
"26077","05000US26077","Kalamazoo County, Michigan","Kalamazoo County, Michigan","mi","050","00","ACSSF","0000024",,,,,"26","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248407,442.112535632474,561.863733731585,18812,807,18005,134095,113927,20168,99157,4851,94306,54282,12631,41651,156490,34007,122483,28846,2473,26373
"26081","05000US26081","Kent County, Michigan","Kent County, Michigan","mi","050","00","ACSSF","0000025",,,,,"26","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608315,710.503176054217,856.17492011546,35491,1814,33677,328740,288611,40129,223616,10924,212692,155640,32695,122945,379174,49556,329618,62679,4748,57931
"26087","05000US26087","Lapeer County, Michigan","Lapeer County, Michigan","mi","050","00","ACSSF","0000026",,,,,"26","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89974,137.531994879753,654.204136853144,,,,42348,35519,6829,32021,1071,30950,21887,2592,19295,55226,4126,51100,10814,670,10144
"26091","05000US26091","Lenawee County, Michigan","Lenawee County, Michigan","mi","050","00","ACSSF","0000027",,,,,"26","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99837,133.027016463881,750.501684949892,,,,48776,41401,7375,36835,1530,35305,22871,4509,18362,59168,7945,51223,13408,889,12519
"26093","05000US26093","Livingston County, Michigan","Livingston County, Michigan","mi","050","00","ACSSF","0000028",,,,,"26","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183118,322.165273804335,568.397697981612,,,,99422,87450,11972,66534,1123,65411,44883,4333,40550,116907,6748,110159,20326,2447,17879
"26099","05000US26099","Macomb County, Michigan","Macomb County, Michigan","mi","050","00","ACSSF","0000029",,,,,"26","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831427,1730.55881938376,480.438451838387,42333,1353,40980,435805,368563,67242,325755,10270,315485,189750,28509,161241,519552,52873,466679,113301,8279,105022
"26103","05000US26103","Marquette County, Michigan","Marquette County, Michigan","mi","050","00","ACSSF","0000030",,,,,"26","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65703,36.0797064692832,1821.05140062425,,,,35458,33090,2368,25447,715,24732,11859,1169,10690,42846,6231,36615,9022,1121,7901
"26111","05000US26111","Midland County, Michigan","Midland County, Michigan","mi","050","00","ACSSF","0000031",,,,,"26","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82548,158.382551897706,521.193774256869,,,,40173,37228,2945,33614,612,33002,18102,2509,15593,50239,6803,43436,11593,1006,10587
"26115","05000US26115","Monroe County, Michigan","Monroe County, Michigan","mi","050","00","ACSSF","0000032",,,,,"26","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152721,277.120125022087,551.100357607834,8834,713,8121,79702,68894,10808,60786,1519,59267,35549,4612,30937,96820,10148,86672,18418,1510,16908
"26121","05000US26121","Muskegon County, Michigan","Muskegon County, Michigan","mi","050","00","ACSSF","0000033",,,,,"26","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173951,341.672250699548,509.116557296791,10137,620,9517,82894,66139,16755,65509,2896,62613,42019,10492,31527,104098,19224,84874,22266,1560,20706
"26125","05000US26125","Oakland County, Michigan","Oakland County, Michigan","mi","050","00","ACSSF","0000034",,,,,"26","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205508,1381.65353518878,872.511066846642,64208,2731,61477,647522,569349,78173,472803,11050,461753,277783,36707,241076,764252,67976,696276,153110,11701,141409
"26139","05000US26139","Ottawa County, Michigan","Ottawa County, Michigan","mi","050","00","ACSSF","0000035",,,,,"26","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261957,463.104704074371,565.653938937169,18572,684,17888,139621,125096,14525,94556,1823,92733,66393,7934,58459,159719,17425,142294,29227,1634,27593
"26145","05000US26145","Saginaw County, Michigan","Saginaw County, Michigan","mi","050","00","ACSSF","0000036",,,,,"26","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200050,247.301519116781,808.931545242681,12669,1293,11376,90613,77696,12917,78862,3758,75104,46505,16258,30247,120339,25332,95007,28541,2690,25851
"26147","05000US26147","St. Clair County, Michigan","St. Clair County, Michigan","mi","050","00","ACSSF","0000037",,,,,"26","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167562,231.320547559366,724.371448053041,10026,577,9449,82347,67151,15196,65389,1914,63475,39509,7186,32323,103939,13537,90402,19354,1262,18092
"26155","05000US26155","Shiawassee County, Michigan","Shiawassee County, Michigan","mi","050","00","ACSSF","0000038",,,,,"26","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70006,129.945487548776,538.733597607402,,,,34110,29213,4897,27353,436,26917,16415,3576,12839,43518,6528,36990,9970,655,9315
"26159","05000US26159","Van Buren County, Michigan","Van Buren County, Michigan","mi","050","00","ACSSF","0000039",,,,,"26","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78227,128.060305395275,610.860639122652,,,,37414,31737,5677,30059,510,29549,19561,3954,15607,47237,7702,39535,10823,1191,9632
"26161","05000US26161","Washtenaw County, Michigan","Washtenaw County, Michigan","mi","050","00","ACSSF","0000040",,,,,"26","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347563,489.567380451681,709.939047980145,,,,186556,167977,18579,134142,2789,131353,69407,9490,59917,220827,34874,185953,32645,2702,29943
"26163","05000US26163","Wayne County, Michigan","Wayne County, Michigan","mi","050","00","ACSSF","0000041",,,,,"26","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925848,3135.7837075405,614.152052441942,116943,9605,107338,882716,704981,177735,686755,39901,646854,478661,166049,312612,1195538,264099,931439,227862,26850,201012
