Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"22097","05000US22097","St. Landry Parish, Louisiana","St. Landry Parish, Louisiana","la","050","00","ACSSF","0000026",,,,,"22","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83662,90.5525595056734,923.905414233579,,,,34836,32789,2047,30937,453,30484,22661,8501,14160,48553,10807,37746,11111,1841,9270
"22103","05000US22103","St. Tammany Parish, Louisiana","St. Tammany Parish, Louisiana","la","050","00","ACSSF","0000027",,,,,"22","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239453,283.149348693544,845.67738228903,,,,119773,109060,10713,89333,946,88387,59422,11620,47802,145603,17709,127894,32317,2883,29434
"22105","05000US22105","Tangipahoa Parish, Louisiana","Tangipahoa Parish, Louisiana","la","050","00","ACSSF","0000028",,,,,"22","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123441,155.996027606631,791.30861146847,,,,56788,50284,6504,43653,444,43209,30126,8949,21177,74421,16764,57657,14933,3397,11536
"22109","05000US22109","Terrebonne Parish, Louisiana","Terrebonne Parish, Louisiana","la","050","00","ACSSF","0000029",,,,,"22","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111893,90.8396020323589,1231.76453327197,,,,51601,48323,3278,39043,601,38442,28085,6342,21743,68274,12478,55796,13729,1510,12219
"23001","05000US23001","Androscoggin County, Maine","Androscoggin County, Maine","me","050","00","ACSSF","0000012",,,,,"23","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107609,229.967361588217,467.9316197604,,,,58996,54147,4849,44641,3121,41520,22796,5921,16875,65514,9238,56276,15757,1434,14323
"23003","05000US23003","Aroostook County, Maine","Aroostook County, Maine","me","050","00","ACSSF","0000013",,,,,"23","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70868,10.6231495954106,6671.09122049986,,,,33984,31122,2862,30811,1675,29136,13087,3196,9891,41860,6466,35394,13768,1696,12072
"23005","05000US23005","Cumberland County, Maine","Cumberland County, Maine","me","050","00","ACSSF","0000014",,,,,"23","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283921,339.895289028407,835.319020783108,,,,160692,150537,10155,118269,4686,113583,56165,9238,46927,177812,20703,157109,41872,2356,39516
"23011","05000US23011","Kennebec County, Maine","Kennebec County, Maine","me","050","00","ACSSF","0000015",,,,,"23","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121853,140.469458709839,867.469705651146,,,,60629,54744,5885,51547,3256,48291,23831,4967,18864,75176,11714,63462,19401,1123,18278
"23019","05000US23019","Penobscot County, Maine","Penobscot County, Maine","me","050","00","ACSSF","0000016",,,,,"23","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153746,45.2546886723024,3397.34963405236,,,,79369,72835,6534,63171,4018,59153,28228,6724,21504,95804,17469,78335,22941,2471,20470
"23031","05000US23031","York County, Maine","York County, Maine","me","050","00","ACSSF","0000017",,,,,"23","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199005,200.863284663059,990.748510031707,,,,109087,102330,6757,80221,4486,75735,40296,5970,34326,123425,14079,109346,32277,2722,29555
"24001","05000US24001","Allegany County, Maryland","Allegany County, Maryland","md","050","00","ACSSF","0000012",,,,,"24","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74012,174.4874186259,424.168118153443,,,,33538,30037,3501,28565,1059,27506,12846,3528,9318,40873,6759,34114,13030,1114,11916
"24003","05000US24003","Anne Arundel County, Maryland","Anne Arundel County, Maryland","md","050","00","ACSSF","0000013",,,,,"24","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550488,1326.74676693641,414.915652118852,26477,997,25480,299780,281026,18754,201934,6077,195857,123096,7975,115121,342777,17715,325062,68603,4804,63799
"24005","05000US24005","Baltimore County, Maryland","Baltimore County, Maryland","md","050","00","ACSSF","0000014",,,,,"24","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817455,1366.2838113127,598.305412998052,45102,1738,43364,435298,402335,32963,312306,7896,304410,174120,22276,151844,504019,48147,455872,118390,6480,111910
"24009","05000US24009","Calvert County, Maryland","Calvert County, Maryland","md","050","00","ACSSF","0000015",,,,,"24","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89628,420.433054152869,213.180193885068,,,,47731,44355,3376,31054,1062,29992,22082,2450,19632,56599,3556,53043,10330,445,9885
"24013","05000US24013","Carroll County, Maryland","Carroll County, Maryland","md","050","00","ACSSF","0000016",,,,,"24","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167217,373.58918518534,447.595933263011,,,,94009,87808,6201,60030,716,59314,38527,3294,35233,102226,5793,96433,22968,1092,21876
"24015","05000US24015","Cecil County, Maryland","Cecil County, Maryland","md","050","00","ACSSF","0000017",,,,,"24","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101696,293.680718582035,346.280819833914,,,,51174,45275,5899,35497,628,34869,24021,4475,19546,63584,9200,54384,12586,763,11823
"24017","05000US24017","Charles County, Maryland","Charles County, Maryland","md","050","00","ACSSF","0000018",,,,,"24","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150592,328.968693506295,457.770003567584,8835,399,8436,81814,76790,5024,52267,796,51471,38135,5708,32427,96052,7230,88822,15080,1501,13579
"24021","05000US24021","Frederick County, Maryland","Frederick County, Maryland","md","050","00","ACSSF","0000019",,,,,"24","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239582,362.838155745315,660.299905636628,14100,371,13729,134650,126794,7856,86492,1080,85412,57509,5872,51637,149868,8629,141239,27859,1441,26418
"24025","05000US24025","Harford County, Maryland","Harford County, Maryland","md","050","00","ACSSF","0000020",,,,,"24","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248622,568.810499704383,437.091087680715,,,,138059,127407,10652,91628,1579,90049,57312,6874,50438,155875,11065,144810,32688,2373,30315
"24027","05000US24027","Howard County, Maryland","Howard County, Maryland","md","050","00","ACSSF","0000021",,,,,"24","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299430,1194.1801937469,250.741053626503,,,,170735,162514,8221,107659,985,106674,73995,4577,69418,191107,7578,183529,33027,1332,31695
"24031","05000US24031","Montgomery County, Maryland","Montgomery County, Maryland","md","050","00","ACSSF","0000022",,,,,"24","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004709,2045.13275946392,491.268351822479,49579,1434,48145,569064,530886,38178,361116,5976,355140,234215,16294,217921,636261,39586,596675,126156,8157,117999
"24033","05000US24033","Prince George's County, Maryland","Prince George's County, Maryland","md","050","00","ACSSF","0000023",,,,,"24","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881138,1825.44759398229,482.696957669302,51111,2663,48448,506519,458339,48180,303735,5578,298157,199743,29594,170149,572438,51951,520487,88140,6569,81571
"24037","05000US24037","St. Mary's County, Maryland","St. Mary's County, Maryland","md","050","00","ACSSF","0000024",,,,,"24","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108987,305.12277150949,357.19064644315,,,,58579,55558,3021,39195,1143,38052,27477,2239,25238,67498,4918,62580,11306,326,10980
"24043","05000US24043","Washington County, Maryland","Washington County, Maryland","md","050","00","ACSSF","0000025",,,,,"24","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149180,325.877173913396,457.779838362185,,,,74961,68500,6461,56459,1432,55027,32725,7647,25078,86720,10151,76569,20943,2110,18833
"24045","05000US24045","Wicomico County, Maryland","Wicomico County, Maryland","md","050","00","ACSSF","0000026",,,,,"24","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100647,268.789576287822,374.445324071,,,,52874,47886,4988,36857,1126,35731,21827,5112,16715,61898,9722,52176,12893,976,11917
"24510","05000US24510","Baltimore city, Maryland","Baltimore city, Maryland","md","050","00","ACSSF","0000027",,,,,"24","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621342,7676.15973728843,80.9443812094882,33021,2657,30364,312604,264193,48411,244397,16220,228177,131843,44992,86851,394863,90511,304352,71549,12988,58561
"25001","05000US25001","Barnstable County, Massachusetts","Barnstable County, Massachusetts","ma","050","00","ACSSF","0000008",,,,,"25","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215423,547.153262655665,393.716011039433,,,,108845,100064,8781,89766,1774,87992,35151,5817,29334,121628,12228,109400,56099,3902,52197
"25003","05000US25003","Berkshire County, Massachusetts","Berkshire County, Massachusetts","ma","050","00","ACSSF","0000009",,,,,"25","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130016,140.2794642402,926.835589971845,,,,67901,61207,6694,55420,1861,53559,23241,5289,17952,76784,10590,66194,24153,1558,22595
"25005","05000US25005","Bristol County, Massachusetts","Bristol County, Massachusetts","ma","050","00","ACSSF","0000010",,,,,"25","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551082,996.29627629208,553.130643076339,31434,875,30559,291181,260287,30894,208983,8388,200595,117457,20960,96497,338278,41228,297050,78556,8328,70228
"25009","05000US25009","Essex County, Massachusetts","Essex County, Massachusetts","ma","050","00","ACSSF","0000011",,,,,"25","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755618,1534.12820844696,492.539017169192,42484,1227,41257,411921,376300,35621,283543,8899,274644,168369,28724,139645,463500,50027,413473,107698,11369,96329
"25011","05000US25011","Franklin County, Massachusetts","Franklin County, Massachusetts","ma","050","00","ACSSF","0000012",,,,,"25","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71540,102.29704553212,699.33593514719,,,,39480,36682,2798,29377,989,28388,13162,1622,11540,45971,5015,40956,11266,812,10454
"25013","05000US25013","Hampden County, Massachusetts","Hampden County, Massachusetts","ma","050","00","ACSSF","0000013",,,,,"25","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465923,754.959912774384,617.149324243973,28421,1668,26753,230625,205210,25415,176328,12497,163831,105911,32844,73067,280666,47427,233239,66137,6614,59523
"25015","05000US25015","Hampshire County, Massachusetts","Hampshire County, Massachusetts","ma","050","00","ACSSF","0000014",,,,,"25","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159795,303.066603061221,527.260339430144,,,,90238,82663,7575,57748,1187,56561,24097,3519,20578,91365,14600,76765,21046,949,20097
"25017","05000US25017","Middlesex County, Massachusetts","Middlesex County, Massachusetts","ma","050","00","ACSSF","0000015",,,,,"25","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537215,1879.61705832971,817.834139772076,84402,1933,82469,878518,819903,58615,582405,11787,570618,317422,29748,287674,963661,79985,883676,201462,14268,187194
"25021","05000US25021","Norfolk County, Massachusetts","Norfolk County, Massachusetts","ma","050","00","ACSSF","0000016",,,,,"25","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681845,1721.37888780433,396.103963416047,35816,519,35297,378215,347914,30301,258307,5016,253291,148200,12927,135273,416121,29844,386277,99061,7534,91527
"25023","05000US25023","Plymouth County, Massachusetts","Plymouth County, Massachusetts","ma","050","00","ACSSF","0000017",,,,,"25","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499759,758.246666615085,659.098182694283,28068,806,27262,271896,248961,22935,181541,6571,174970,114609,11200,103409,301101,19665,281436,72430,5061,67369
"25025","05000US25025","Suffolk County, Massachusetts","Suffolk County, Massachusetts","ma","050","00","ACSSF","0000018",,,,,"25","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744426,12790.2943861108,58.2024132930346,46843,1318,45525,428268,385764,42504,288791,11194,277597,129965,32539,97426,494601,95874,398727,76928,15524,61404
"25027","05000US25027","Worcester County, Massachusetts","Worcester County, Massachusetts","ma","050","00","ACSSF","0000019",,,,,"25","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806163,533.616105610133,1510.75462589016,48187,1952,46235,431928,396201,35727,300308,9403,290905,180350,27303,153047,498858,55330,443528,102369,9864,92505
"26005","05000US26005","Allegan County, Michigan","Allegan County, Michigan","mi","050","00","ACSSF","0000013",,,,,"26","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112039,135.766477240912,825.233167103477,,,,52579,48102,4477,42930,2434,40496,28113,4909,23204,67137,9811,57326,15549,1059,14490
"26017","05000US26017","Bay County, Michigan","Bay County, Michigan","mi","050","00","ACSSF","0000014",,,,,"26","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106935,241.768065591966,442.304072451301,,,,51009,45709,5300,43967,1938,42029,22855,3654,19201,64878,8203,56675,17996,1765,16231
"26021","05000US26021","Berrien County, Michigan","Berrien County, Michigan","mi","050","00","ACSSF","0000015",,,,,"26","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156067,274.888250061216,567.747075276024,8296,425,7871,73538,66802,6736,60223,2066,58157,35446,11315,24131,90213,16735,73478,25744,3031,22713
"26025","05000US26025","Calhoun County, Michigan","Calhoun County, Michigan","mi","050","00","ACSSF","0000016",,,,,"26","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135099,191.294449689647,706.235859007841,,,,65763,58247,7516,53182,1838,51344,31290,7855,23435,80442,13433,67009,19991,2281,17710
"26037","05000US26037","Clinton County, Michigan","Clinton County, Michigan","mi","050","00","ACSSF","0000017",,,,,"26","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76001,134.180506446739,566.408653630828,,,,38674,36119,2555,29443,615,28828,17662,2611,15051,46418,6479,39939,10786,514,10272
"26045","05000US26045","Eaton County, Michigan","Eaton County, Michigan","mi","050","00","ACSSF","0000018",,,,,"26","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108008,187.781940593775,575.177781518679,,,,57173,51555,5618,42811,1484,41327,23901,3166,20735,67234,5959,61275,15598,800,14798
"26049","05000US26049","Genesee County, Michigan","Genesee County, Michigan","mi","050","00","ACSSF","0000019",,,,,"26","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418408,656.852714687452,636.98907021963,23942,1012,22930,185848,158154,27694,166225,7755,158470,98948,31496,67452,253464,52125,201339,60006,4516,55490
"26055","05000US26055","Grand Traverse County, Michigan","Grand Traverse County, Michigan","mi","050","00","ACSSF","0000020",,,,,"26","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89112,191.909795570291,464.343155257862,,,,48018,43832,4186,35018,1040,33978,18091,2155,15936,54739,5611,49128,13578,1114,12464
"26065","05000US26065","Ingham County, Michigan","Ingham County, Michigan","mi","050","00","ACSSF","0000021",,,,,"26","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281723,506.586144659291,556.120618319467,,,,144512,128318,16194,109008,3371,105637,56299,18278,38021,175551,49178,126373,30900,1817,29083
"26073","05000US26073","Isabella County, Michigan","Isabella County, Michigan","mi","050","00","ACSSF","0000022",,,,,"26","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70617,123.310352861981,572.676976109542,,,,37202,31533,5669,24663,1118,23545,11931,3764,8167,45787,15481,30306,6806,559,6247
"26075","05000US26075","Jackson County, Michigan","Jackson County, Michigan","mi","050","00","ACSSF","0000023",,,,,"26","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160309,228.468894506037,701.666633204478,,,,73008,64622,8386,60420,1942,58478,35754,11566,24188,91643,16543,75100,23113,1825,21288
"26077","05000US26077","Kalamazoo County, Michigan","Kalamazoo County, Michigan","mi","050","00","ACSSF","0000024",,,,,"26","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254580,453.217854956813,561.716616447644,,,,132021,120299,11722,100789,2290,98499,55107,11248,43859,159995,29975,130020,31625,2506,29119
"26081","05000US26081","Kent County, Michigan","Kent County, Michigan","mi","050","00","ACSSF","0000025",,,,,"26","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614462,724.855831323391,847.702361555343,33369,1126,32243,325967,296401,29566,231171,17408,213763,155642,38057,117585,380212,61080,319132,69013,4337,64676
"26087","05000US26087","Lapeer County, Michigan","Lapeer County, Michigan","mi","050","00","ACSSF","0000026",,,,,"26","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88173,136.873790304437,644.191994711945,,,,42267,36968,5299,32790,749,32041,20225,2669,17556,53766,5010,48756,12566,665,11901
"26091","05000US26091","Lenawee County, Michigan","Lenawee County, Michigan","mi","050","00","ACSSF","0000027",,,,,"26","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98987,132.061220375776,749.553879014111,,,,47014,41879,5135,37998,1311,36687,21308,3768,17540,57448,7089,50359,15000,1148,13852
"26093","05000US26093","Livingston County, Michigan","Livingston County, Michigan","mi","050","00","ACSSF","0000028",,,,,"26","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182838,323.488743694449,565.20668358309,11004,222,10782,97138,90350,6788,66808,1321,65487,43535,3391,40144,114199,6912,107287,23935,910,23025
"26099","05000US26099","Macomb County, Michigan","Macomb County, Michigan","mi","050","00","ACSSF","0000029",,,,,"26","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847383,1768.19781784406,479.235406496092,43471,1853,41618,440875,395039,45836,330541,8600,321941,187218,33554,153664,528154,60469,467685,123839,9951,113888
"26103","05000US26103","Marquette County, Michigan","Marquette County, Michigan","mi","050","00","ACSSF","0000030",,,,,"26","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67906,37.5485210776782,1808.48667406953,,,,32774,30237,2537,27203,987,26216,12323,1978,10345,41088,8579,32509,9990,852,9138
"26111","05000US26111","Midland County, Michigan","Midland County, Michigan","mi","050","00","ACSSF","0000031",,,,,"26","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83822,162.364811699216,516.257181114353,,,,41172,37442,3730,33235,713,32522,18288,3737,14551,51653,7376,44277,12351,648,11703
"26115","05000US26115","Monroe County, Michigan","Monroe County, Michigan","mi","050","00","ACSSF","0000032",,,,,"26","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151048,274.921626948789,549.422035932213,,,,74998,68176,6822,57506,1922,55584,34889,5526,29363,93838,11104,82734,21174,1192,19982
"26121","05000US26121","Muskegon County, Michigan","Muskegon County, Michigan","mi","050","00","ACSSF","0000033",,,,,"26","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170182,340.843796586257,499.296163534348,9814,311,9503,79988,69308,10680,63860,3759,60101,40316,14257,26059,99675,19654,80021,23417,1988,21429
"26125","05000US26125","Oakland County, Michigan","Oakland County, Michigan","mi","050","00","ACSSF","0000034",,,,,"26","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220657,1407.17059652272,867.454879327626,63358,2048,61310,656781,599088,57693,489897,12062,477835,273427,39361,234066,766919,77256,689663,169656,9947,159709
"26139","05000US26139","Ottawa County, Michigan","Ottawa County, Michigan","mi","050","00","ACSSF","0000035",,,,,"26","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269099,477.500979998873,563.556958565059,19005,548,18457,141536,130240,11296,95048,2684,92364,66531,10026,56505,160319,18180,142139,32999,1057,31942
"26145","05000US26145","Saginaw County, Michigan","Saginaw County, Michigan","mi","050","00","ACSSF","0000036",,,,,"26","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198353,247.798792779929,800.459912555579,11486,355,11131,90299,77992,12307,78010,3045,74965,43715,11481,32234,117145,22153,94992,30972,2677,28295
"26147","05000US26147","St. Clair County, Michigan","St. Clair County, Michigan","mi","050","00","ACSSF","0000037",,,,,"26","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160644,222.752348782012,721.177580745548,9406,195,9211,78255,68126,10129,65075,2840,62235,35274,8828,26446,98668,14565,84103,24459,2171,22288
"26155","05000US26155","Shiawassee County, Michigan","Shiawassee County, Michigan","mi","050","00","ACSSF","0000038",,,,,"26","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69232,130.434853326175,530.778378895964,,,,32283,28460,3823,27132,954,26178,15513,3642,11871,41982,6435,35547,10698,662,10036
"26159","05000US26159","Van Buren County, Michigan","Van Buren County, Michigan","mi","050","00","ACSSF","0000039",,,,,"26","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75454,124.146324476657,607.782794360437,,,,33776,30147,3629,27740,1032,26708,18604,5061,13543,45161,8568,36593,11157,848,10309
"26161","05000US26161","Washtenaw County, Michigan","Washtenaw County, Michigan","mi","050","00","ACSSF","0000040",,,,,"26","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350946,497.112872677666,705.968441552625,27270,488,26782,187973,172625,15348,137565,4406,133159,68814,10627,58187,227816,42284,185532,38032,2267,35765
"26163","05000US26163","Wayne County, Michigan","Wayne County, Michigan","mi","050","00","ACSSF","0000041",,,,,"26","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792365,2928.29782861048,612.084256761035,101631,7452,94179,813991,679251,134740,660724,36019,624705,433585,169054,264531,1109534,265702,843832,229986,30297,199689
"27003","05000US27003","Anoka County, Minnesota","Anoka County, Minnesota","mn","050","00","ACSSF","0000013",,,,,"27","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336414,795.271697946973,423.017694290476,18186,795,17391,191719,179363,12356,123554,3945,119609,82719,9211,73508,214256,16180,198076,36016,2278,33738
"27013","05000US27013","Blue Earth County, Minnesota","Blue Earth County, Minnesota","mn","050","00","ACSSF","0000014",,,,,"27","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65091,87.038383143846,747.842476490239,,,,37968,35840,2128,24133,380,23753,12408,1926,10482,41088,8483,32605,7608,481,7127
