Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"24031","05000US24031","Montgomery County, Maryland","Montgomery County, Maryland","md","050","00","ACSSF","0000021",,,,,"24","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932131,1881.13260704093,495.515837911218,48836,1943,46893,515757,495236,20521,341438,4328,337110,227192,10537,216655,589362,24826,564536,106817,7111,99706
"24033","05000US24033","Prince George's County, Maryland","Prince George's County, Maryland","md","050","00","ACSSF","0000022",,,,,"24","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841315,1733.1248285081,485.432431733274,52679,3221,49458,474207,441916,32291,300177,4077,296100,213172,21021,192151,539613,37721,501892,69464,4873,64591
"24037","05000US24037","St. Mary's County, Maryland","St. Mary's County, Maryland","md","050","00","ACSSF","0000023",,,,,"24","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98854,273.643809545735,361.250635138078,,,,52371,49794,2577,36354,888,35466,24577,1685,22892,63100,4506,58594,8288,951,7337
"24043","05000US24043","Washington County, Maryland","Washington County, Maryland","md","050","00","ACSSF","0000024",,,,,"24","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143748,313.766857862624,458.136340400033,6922,392,6530,75635,72640,2995,56797,1059,55738,31412,3179,28233,87963,7468,80495,18289,1894,16395
"24045","05000US24045","Wicomico County, Maryland","Wicomico County, Maryland","md","050","00","ACSSF","0000025",,,,,"24","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91987,243.886476193821,377.171384963946,,,,49411,46246,3165,35445,606,34839,20602,3771,16831,54996,6207,48789,11967,875,11092
"24510","05000US24510","Baltimore city, Maryland","Baltimore city, Maryland","md","050","00","ACSSF","0000026",,,,,"24","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631366,7813.50957099402,80.8044060435801,41022,5327,35695,298400,266474,31926,237758,15600,222158,151704,41738,109966,383822,64468,319354,72734,12592,60142
"25001","05000US25001","Barnstable County, Massachusetts","Barnstable County, Massachusetts","ma","050","00","ACSSF","0000008",,,,,"25","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224816,568.414062979232,395.514493117343,,,,115343,109903,5440,98466,1679,96787,39442,1357,38085,130694,7714,122980,50236,2187,48049
"25003","05000US25003","Berkshire County, Massachusetts","Berkshire County, Massachusetts","ma","050","00","ACSSF","0000009",,,,,"25","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131117,140.786604337631,931.317298381305,,,,70473,67091,3382,55272,2100,53172,25652,4874,20778,79932,9824,70108,21373,1213,20160
"25005","05000US25005","Bristol County, Massachusetts","Bristol County, Massachusetts","ma","050","00","ACSSF","0000010",,,,,"25","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545379,980.903919728548,555.996350948344,28861,2081,26780,290843,272225,18618,208014,7056,200958,123062,18850,104212,339971,32889,307082,68850,7004,61846
"25009","05000US25009","Essex County, Massachusetts","Essex County, Massachusetts","ma","050","00","ACSSF","0000011",,,,,"25","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735958,1469.95476364633,500.667107724051,40920,2155,38765,387169,367011,20158,271908,5927,265981,174745,21274,153471,452856,37820,415036,93422,8704,84718
"25011","05000US25011","Franklin County, Massachusetts","Franklin County, Massachusetts","ma","050","00","ACSSF","0000012",,,,,"25","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72183,102.820644989198,702.028274648377,,,,40949,38811,2138,29969,610,29359,14090,1613,12477,47358,4066,43292,9529,990,8539
"25013","05000US25013","Hampden County, Massachusetts","Hampden County, Massachusetts","ma","050","00","ACSSF","0000013",,,,,"25","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460520,744.691329519673,618.40386982488,28308,1719,26589,230674,212999,17675,173124,7090,166034,109752,28971,80781,276014,40009,236005,60196,6688,53508
"25015","05000US25015","Hampshire County, Massachusetts","Hampshire County, Massachusetts","ma","050","00","ACSSF","0000014",,,,,"25","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153471,290.099229558888,529.029326390701,,,,87047,81278,5769,55828,848,54980,24525,2550,21975,90505,10608,79897,18621,1483,17138
"25017","05000US25017","Middlesex County, Massachusetts","Middlesex County, Massachusetts","ma","050","00","ACSSF","0000015",,,,,"25","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467016,1781.53112537431,823.457967758924,75587,1912,73675,815266,772920,42346,552936,10285,542651,321260,26050,295210,923614,64573,859041,174256,13491,160765
"25021","05000US25021","Norfolk County, Massachusetts","Norfolk County, Massachusetts","ma","050","00","ACSSF","0000016",,,,,"25","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654753,1638.59006268702,399.583162933573,,,,356622,339141,17481,252869,3304,249565,150267,8038,142229,403634,23515,380119,86981,6231,80750
"25023","05000US25023","Plymouth County, Massachusetts","Plymouth County, Massachusetts","ma","050","00","ACSSF","0000017",,,,,"25","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493623,746.950312446336,660.851186183102,29455,1959,27496,266826,250549,16277,175694,2152,173542,117367,9320,108047,303949,18113,285836,56053,4635,51418
"25025","05000US25025","Suffolk County, Massachusetts","Suffolk County, Massachusetts","ma","050","00","ACSSF","0000018",,,,,"25","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687610,11750.8066732934,58.5159826995337,41697,1647,40050,372987,349351,23636,272396,12348,260048,137752,35430,102322,447742,75672,372070,72501,13899,58602
"25027","05000US25027","Worcester County, Massachusetts","Worcester County, Massachusetts","ma","050","00","ACSSF","0000019",,,,,"25","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784992,518.809538461004,1513.06393157034,45500,1630,43870,421927,396282,25645,290280,6959,283321,184451,19044,165407,488263,41333,446930,90916,8112,82804
"26005","05000US26005","Allegan County, Michigan","Allegan County, Michigan","mi","050","00","ACSSF","0000012",,,,,"26","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113501,137.167175893296,827.46472879411,,,,58746,54140,4606,41642,1215,40427,28718,3609,25109,71554,6238,65316,12677,680,11997
"26017","05000US26017","Bay County, Michigan","Bay County, Michigan","mi","050","00","ACSSF","0000013",,,,,"26","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108390,243.986460312703,444.245962915658,,,,54816,49577,5239,44961,1144,43817,23334,4156,19178,67343,8822,58521,16061,1655,14406
"26021","05000US26021","Berrien County, Michigan","Berrien County, Michigan","mi","050","00","ACSSF","0000014",,,,,"26","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161705,283.196260282891,570.999771813615,8779,808,7971,80851,73262,7589,61974,1938,60036,39180,9513,29667,96320,11968,84352,22425,2233,20192
"26025","05000US26025","Calhoun County, Michigan","Calhoun County, Michigan","mi","050","00","ACSSF","0000015",,,,,"26","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137991,194.705579541981,708.716207951543,,,,66318,60647,5671,53762,3108,50654,33488,9479,24009,83032,12575,70457,18193,1659,16534
"26037","05000US26037","Clinton County, Michigan","Clinton County, Michigan","mi","050","00","ACSSF","0000016",,,,,"26","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69909,122.334468414768,571.457912932415,,,,36835,35454,1381,26821,158,26663,16870,727,16143,44787,1841,42946,7682,589,7093
"26045","05000US26045","Eaton County, Michigan","Eaton County, Michigan","mi","050","00","ACSSF","0000017",,,,,"26","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107237,186.043012691738,576.409715411809,,,,59250,55353,3897,42438,1577,40861,23390,2107,21283,69047,4937,64110,13032,1063,11969
"26049","05000US26049","Genesee County, Michigan","Genesee County, Michigan","mi","050","00","ACSSF","0000018",,,,,"26","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441966,690.960366514864,639.640160881054,25798,2458,23340,208950,186764,22186,177191,7796,169395,112537,29067,83470,272172,40151,232021,52779,4240,48539
"26055","05000US26055","Grand Traverse County, Michigan","Grand Traverse County, Michigan","mi","050","00","ACSSF","0000019",,,,,"26","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84952,182.664637619512,465.070859401665,,,,47862,44969,2893,34485,499,33986,18267,1457,16810,52112,4219,47893,11070,292,10778
"26065","05000US26065","Ingham County, Michigan","Ingham County, Michigan","mi","050","00","ACSSF","0000020",,,,,"26","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276898,495.178339045423,559.188434077687,,,,139447,130355,9092,109002,3528,105474,61277,14076,47201,170550,35119,135431,26116,3353,22763
"26073","05000US26073","Isabella County, Michigan","Isabella County, Michigan","mi","050","00","ACSSF","0000021",,,,,"26","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65818,114.611065450545,574.272647595278,,,,34849,30996,3853,23673,552,23121,11922,2361,9561,41635,11071,30564,6580,244,6336
"26075","05000US26075","Jackson County, Michigan","Jackson County, Michigan","mi","050","00","ACSSF","0000022",,,,,"26","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163851,231.887324333301,706.597484235448,9791,433,9358,76231,69384,6847,60543,1541,59002,38375,8852,29523,94385,12582,81803,18430,978,17452
"26077","05000US26077","Kalamazoo County, Michigan","Kalamazoo County, Michigan","mi","050","00","ACSSF","0000023",,,,,"26","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240720,428.431282441514,561.863733731585,,,,130761,119100,11661,97303,2863,94440,54959,10365,44594,150802,25786,125016,27376,3214,24162
"26081","05000US26081","Kent County, Michigan","Kent County, Michigan","mi","050","00","ACSSF","0000024",,,,,"26","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599524,700.235414416427,856.17492011546,35455,1624,33831,317575,292408,25167,224613,6561,218052,161773,27388,134385,367961,43143,324818,58798,5117,53681
"26087","05000US26087","Lapeer County, Michigan","Lapeer County, Michigan","mi","050","00","ACSSF","0000025",,,,,"26","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93761,143.320707892508,654.204136853144,,,,50107,45413,4694,33320,669,32651,22487,4113,18374,60164,5098,55066,9471,1002,8469
"26091","05000US26091","Lenawee County, Michigan","Lenawee County, Michigan","mi","050","00","ACSSF","0000026",,,,,"26","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102191,136.163585038217,750.501684949892,,,,54110,48686,5424,37736,1535,36201,23030,3075,19955,63732,6900,56832,13345,862,12483
"26093","05000US26093","Livingston County, Michigan","Livingston County, Michigan","mi","050","00","ACSSF","0000027",,,,,"26","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184511,324.616022646117,568.397697981612,10946,945,10001,102963,95685,7278,65618,405,65213,44513,2710,41803,120423,5410,115013,16889,1353,15536
"26099","05000US26099","Macomb County, Michigan","Macomb County, Michigan","mi","050","00","ACSSF","0000028",,,,,"26","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832861,1733.54359296821,480.438451838387,43562,2152,41410,435059,395961,39098,326793,7883,318910,190821,19703,171118,522312,38788,483524,106707,7942,98765
"26111","05000US26111","Midland County, Michigan","Midland County, Michigan","mi","050","00","ACSSF","0000029",,,,,"26","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83792,160.769380101427,521.193774256869,,,,41089,36969,4120,32646,831,31815,19481,2740,16741,51439,6922,44517,10620,642,9978
"26115","05000US26115","Monroe County, Michigan","Monroe County, Michigan","mi","050","00","ACSSF","0000030",,,,,"26","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155035,281.318997274764,551.100357607834,,,,83759,77562,6197,58376,1313,57063,36442,2806,33636,99719,5475,94244,17671,1223,16448
"26121","05000US26121","Muskegon County, Michigan","Muskegon County, Michigan","mi","050","00","ACSSF","0000031",,,,,"26","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175231,344.186409749484,509.116557296791,11022,614,10408,84581,71647,12934,65635,3338,62297,43560,9995,33565,104901,16421,88480,21692,2458,19234
"26125","05000US26125","Oakland County, Michigan","Oakland County, Michigan","mi","050","00","ACSSF","0000032",,,,,"26","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214255,1391.67862292963,872.511066846642,64743,2332,62411,653720,604750,48970,478527,7235,471292,292775,23030,269745,772036,47582,724454,138899,9901,128998
"26139","05000US26139","Ottawa County, Michigan","Ottawa County, Michigan","mi","050","00","ACSSF","0000033",,,,,"26","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257671,455.527633174709,565.653938937169,18520,926,17594,139751,133515,6236,88386,1795,86591,65756,2674,63082,157262,7687,149575,26426,1044,25382
"26145","05000US26145","Saginaw County, Michigan","Saginaw County, Michigan","mi","050","00","ACSSF","0000034",,,,,"26","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206300,255.027760028952,808.931545242681,13474,1447,12027,91580,82703,8877,77391,3426,73965,50224,13163,37061,123424,21430,101994,26744,2764,23980
"26147","05000US26147","St. Clair County, Michigan","St. Clair County, Michigan","mi","050","00","ACSSF","0000035",,,,,"26","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171725,237.067599035772,724.371448053041,,,,86224,76595,9629,67437,2274,65163,39049,7530,31519,108350,13474,94876,20898,969,19929
"26155","05000US26155","Shiawassee County, Michigan","Shiawassee County, Michigan","mi","050","00","ACSSF","0000036",,,,,"26","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72912,135.339619292009,538.733597607402,,,,35608,32406,3202,27440,731,26709,17253,3246,14007,45285,5681,39604,8933,486,8447
"26159","05000US26159","Van Buren County, Michigan","Van Buren County, Michigan","mi","050","00","ACSSF","0000037",,,,,"26","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79018,129.355199761257,610.860639122652,,,,40750,37122,3628,28501,1229,27272,19598,4459,15139,49337,6275,43062,9136,1151,7985
"26161","05000US26161","Washtenaw County, Michigan","Washtenaw County, Michigan","mi","050","00","ACSSF","0000038",,,,,"26","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344047,484.614842610576,709.939047980145,25667,1019,24648,183286,172360,10926,134052,1312,132740,72767,9502,63265,221280,35596,185684,29214,1626,27588
"26163","05000US26163","Wayne County, Michigan","Wayne County, Michigan","mi","050","00","ACSSF","0000039",,,,,"26","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971853,3210.69186720076,614.152052441942,117673,9279,108394,909949,784019,125930,718160,37600,680560,531481,147814,383667,1191753,207554,984199,221772,25031,196741
"27003","05000US27003","Anoka County, Minnesota","Anoka County, Minnesota","mn","050","00","ACSSF","0000012",,,,,"27","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327005,771.955252108653,423.60615995132,18845,916,17929,189644,179288,10356,117643,2678,114965,85869,6481,79388,210983,11361,199622,25807,1448,24359
"27019","05000US27019","Carver County, Minnesota","Carver County, Minnesota","mn","050","00","ACSSF","0000013",,,,,"27","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87545,245.195225502991,357.042025677339,,,,50097,48462,1635,31228,329,30899,24334,1748,22586,56387,2393,53994,5999,356,5643
"27037","05000US27037","Dakota County, Minnesota","Dakota County, Minnesota","mn","050","00","ACSSF","0000014",,,,,"27","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388001,681.202819878533,569.582198836442,22101,713,21388,228393,217518,10875,148617,3411,145206,103777,4488,99289,251476,12981,238495,29833,1328,28505
"27053","05000US27053","Hennepin County, Minnesota","Hennepin County, Minnesota","mn","050","00","ACSSF","0000015",,,,,"27","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122093,2015.91569563593,556.617026410933,57957,2013,55944,643110,607571,35539,460411,15246,445165,264232,42339,221893,719294,73968,645326,114179,6850,107329
"27109","05000US27109","Olmsted County, Minnesota","Olmsted County, Minnesota","mn","050","00","ACSSF","0000016",,,,,"27","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137521,210.595415344309,653.010417036681,,,,78452,75262,3190,54509,1823,52686,34643,2901,31742,85756,5447,80309,14576,683,13893
"27123","05000US27123","Ramsey County, Minnesota","Ramsey County, Minnesota","mn","050","00","ACSSF","0000017",,,,,"27","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493215,3166.1575696941,155.777149160537,29389,1721,27668,262867,245686,17181,198812,10892,187920,122568,23733,98835,297665,39582,258083,58435,5406,53029
"27137","05000US27137","St. Louis County, Minnesota","St. Louis County, Minnesota","mn","050","00","ACSSF","0000018",,,,,"27","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196067,31.4958756226325,6225.16428338664,13951,645,13306,101666,94415,7251,82053,2547,79506,37903,5676,32227,120682,15840,104842,29447,2712,26735
"27139","05000US27139","Scott County, Minnesota","Scott County, Minnesota","mn","050","00","ACSSF","0000019",,,,,"27","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124092,347.912749950433,356.675632087871,,,,72093,68922,3171,42046,659,41387,35479,1914,33565,80260,2279,77981,7261,363,6898
"27141","05000US27141","Sherburne County, Minnesota","Sherburne County, Minnesota","mn","050","00","ACSSF","0000020",,,,,"27","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84995,194.808297510233,436.300717609502,,,,49136,46762,2374,28951,682,28269,22867,2734,20133,54843,2656,52187,5437,154,5283
"27145","05000US27145","Stearns County, Minnesota","Stearns County, Minnesota","mn","050","00","ACSSF","0000021",,,,,"27","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144096,107.173064029357,1344.51693907462,,,,82452,77436,5016,55226,1167,54059,32734,4943,27791,86971,12157,74814,16100,2050,14050
"27163","05000US27163","Washington County, Minnesota","Washington County, Minnesota","mn","050","00","ACSSF","0000022",,,,,"27","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,574.413632348121,391.703795538821,,,,123522,117947,5575,83611,897,82714,58751,2931,55820,144858,6363,138495,18873,902,17971
"27171","05000US27171","Wright County, Minnesota","Wright County, Minnesota","mn","050","00","ACSSF","0000023",,,,,"27","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114787,173.721161238425,660.754275309384,,,,67200,64795,2405,43037,1295,41742,30971,3092,27879,73605,4227,69378,8641,888,7753
"28033","05000US28033","DeSoto County, Mississippi","DeSoto County, Mississippi","ms","050","00","ACSSF","0000012",,,,,"28","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144706,302.819355162422,477.862453416773,,,,76930,71472,5458,52980,279,52701,38041,5510,32531,92391,10146,82245,12409,931,11478
"28035","05000US28035","Forrest County, Mississippi","Forrest County, Mississippi","ms","050","00","ACSSF","0000013",,,,,"28","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76372,163.685741916942,466.576985298774,,,,36691,33561,3130,29303,914,28389,18230,4909,13321,45977,8893,37084,8701,697,8004
"28047","05000US28047","Harrison County, Mississippi","Harrison County, Mississippi","ms","050","00","ACSSF","0000014",,,,,"28","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171875,295.835715417566,580.981237364806,,,,77308,70595,6713,64589,4241,60348,45207,8170,37037,101422,14103,87319,20697,1978,18719
"28049","05000US28049","Hinds County, Mississippi","Hinds County, Mississippi","ms","050","00","ACSSF","0000015",,,,,"28","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249012,286.489165053799,869.184703558472,16715,1601,15114,123557,113468,10089,89025,1927,87098,66238,24215,42023,147916,26872,121044,25411,4190,21221
"28059","05000US28059","Jackson County, Mississippi","Jackson County, Mississippi","ms","050","00","ACSSF","0000016",,,,,"28","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130577,179.635184948373,726.901024637952,,,,60788,54027,6761,46263,3986,42277,33840,8147,25693,80593,10835,69758,14847,1587,13260
"28067","05000US28067","Jones County, Mississippi","Jones County, Mississippi","ms","050","00","ACSSF","0000017",,,,,"28","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66022,95.1578641199881,693.815488720411,,,,26692,25486,1206,25477,549,24928,16153,2935,13218,39201,7109,32092,9450,1303,8147
"28075","05000US28075","Lauderdale County, Mississippi","Lauderdale County, Mississippi","ms","050","00","ACSSF","0000018",,,,,"28","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76724,109.058933450512,703.509539040335,,,,33483,29942,3541,31225,243,30982,19795,7755,12040,42100,8790,33310,9676,1697,7979
"28081","05000US28081","Lee County, Mississippi","Lee County, Mississippi","ms","050","00","ACSSF","0000019",,,,,"28","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79714,177.304163208959,449.588991918109,,,,38485,34983,3502,29225,592,28633,20807,6941,13866,47048,8655,38393,9696,892,8804
"28089","05000US28089","Madison County, Mississippi","Madison County, Mississippi","ms","050","00","ACSSF","0000020",,,,,"28","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87419,121.904481328984,717.110634875528,,,,44078,41527,2551,33037,61,32976,23483,3764,19719,53384,5324,48060,8801,1251,7550
"28121","05000US28121","Rankin County, Mississippi","Rankin County, Mississippi","ms","050","00","ACSSF","0000021",,,,,"28","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135830,175.373996228801,774.516193511321,,,,70378,67852,2526,49135,570,48565,32225,5672,26553,85749,8050,77699,14076,814,13262
