Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"24017","05000US24017","Charles County, Maryland","Charles County, Maryland","md","050","00","ACSSF","0000018",,,,,"24","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140444,304.64997308946,461.001189580801,,,,78112,74715,3397,49001,945,48056,37040,1982,35058,90992,3823,87169,11177,728,10449
"24021","05000US24021","Frederick County, Maryland","Frederick County, Maryland","md","050","00","ACSSF","0000019",,,,,"24","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224705,338.985434997721,662.875087838245,13009,726,12283,125181,120484,4697,81861,1453,80408,57625,4301,53324,140419,6401,134018,21489,856,20633
"24025","05000US24025","Harford County, Maryland","Harford County, Maryland","md","050","00","ACSSF","0000020",,,,,"24","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239993,545.005815761091,440.349429418206,13616,1012,12604,123877,119701,4176,89356,490,88866,59212,4097,55115,146424,7305,139119,26858,1237,25621
"24027","05000US24027","Howard County, Maryland","Howard County, Maryland","md","050","00","ACSSF","0000021",,,,,"24","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273669,1085.81963669791,252.039096320137,,,,153033,147656,5377,98866,512,98354,69624,3581,66043,175883,7170,168713,25274,1537,23737
"24031","05000US24031","Montgomery County, Maryland","Montgomery County, Maryland","md","050","00","ACSSF","0000022",,,,,"24","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930813,1878.47275260407,495.515837911218,47797,1945,45852,521226,500870,20356,343540,3570,339970,224445,10468,213977,589005,28429,560576,109046,5752,103294
"24033","05000US24033","Prince George's County, Maryland","Prince George's County, Maryland","md","050","00","ACSSF","0000023",,,,,"24","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828770,1707.28189099523,485.432431733274,55318,4125,51193,468485,433976,34509,297614,2614,295000,204041,22244,181797,529873,38318,491555,71614,5609,66005
"24037","05000US24037","St. Mary's County, Maryland","St. Mary's County, Maryland","md","050","00","ACSSF","0000024",,,,,"24","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100378,277.862487249699,361.250635138078,,,,52075,49953,2122,36841,880,35961,25279,1886,23393,63432,4932,58500,8649,911,7738
"24043","05000US24043","Washington County, Maryland","Washington County, Maryland","md","050","00","ACSSF","0000025",,,,,"24","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145113,316.746320261979,458.136340400033,,,,76406,72871,3535,54370,1207,53163,32258,4517,27741,88097,8995,79102,18761,1512,17249
"24045","05000US24045","Wicomico County, Maryland","Wicomico County, Maryland","md","050","00","ACSSF","0000026",,,,,"24","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93600,248.163046645088,377.171384963946,,,,50075,45836,4239,36352,860,35492,21364,3702,17662,57143,7719,49424,12511,1149,11362
"24510","05000US24510","Baltimore city, Maryland","Baltimore city, Maryland","md","050","00","ACSSF","0000027",,,,,"24","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637455,7888.8643727695,80.8044060435801,42143,4400,37743,301452,271098,30354,233013,11623,221390,152886,43163,109723,391569,66574,324995,72724,13616,59108
"25001","05000US25001","Barnstable County, Massachusetts","Barnstable County, Massachusetts","ma","050","00","ACSSF","0000008",,,,,"25","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222175,561.73668441041,395.514493117343,,,,115831,110014,5817,97560,1492,96068,38197,2478,35719,129987,7045,122942,51091,3066,48025
"25003","05000US25003","Berkshire County, Massachusetts","Berkshire County, Massachusetts","ma","050","00","ACSSF","0000009",,,,,"25","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129798,139.370330848142,931.317298381305,,,,68032,63479,4553,55946,1791,54155,24136,3169,20967,77500,8301,69199,22138,1548,20590
"25005","05000US25005","Bristol County, Massachusetts","Bristol County, Massachusetts","ma","050","00","ACSSF","0000010",,,,,"25","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543024,976.668280419075,555.996350948344,30426,3516,26910,292239,272195,20044,209971,6866,203105,121435,15698,105737,336808,25829,310979,68491,6559,61932
"25009","05000US25009","Essex County, Massachusetts","Essex County, Massachusetts","ma","050","00","ACSSF","0000011",,,,,"25","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733101,1464.24837719529,500.667107724051,39780,2848,36932,385625,363111,22514,274775,5997,268778,173323,24641,148682,453661,41645,412016,94040,8998,85042
"25011","05000US25011","Franklin County, Massachusetts","Franklin County, Massachusetts","ma","050","00","ACSSF","0000012",,,,,"25","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71602,101.993042995117,702.028274648377,,,,39679,37416,2263,29196,562,28634,13397,1856,11541,47076,4914,42162,9613,543,9070
"25013","05000US25013","Hampden County, Massachusetts","Hampden County, Massachusetts","ma","050","00","ACSSF","0000013",,,,,"25","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457908,740.467552587714,618.40386982488,28600,2702,25898,223795,203538,20257,174157,9233,164924,107874,27515,80359,276291,39860,236431,59493,6825,52668
"25015","05000US25015","Hampshire County, Massachusetts","Hampshire County, Massachusetts","ma","050","00","ACSSF","0000014",,,,,"25","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153147,289.4867871406,529.029326390701,,,,89380,84251,5129,57266,1606,55660,24359,2958,21401,91319,12092,79227,18066,1622,16444
"25017","05000US25017","Middlesex County, Massachusetts","Middlesex County, Massachusetts","ma","050","00","ACSSF","0000015",,,,,"25","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473416,1789.30322820236,823.457967758924,78009,3041,74968,823672,784795,38877,559131,6683,552448,315214,24171,291043,935653,59681,875972,181061,13750,167311
"25021","05000US25021","Norfolk County, Massachusetts","Norfolk County, Massachusetts","ma","050","00","ACSSF","0000016",,,,,"25","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654909,1638.98046952712,399.583162933573,36467,1357,35110,359256,341554,17702,250618,3986,246632,146080,9925,136155,406358,26488,379870,83569,5311,78258
"25023","05000US25023","Plymouth County, Massachusetts","Plymouth County, Massachusetts","ma","050","00","ACSSF","0000017",,,,,"25","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490258,741.85839452237,660.851186183102,28205,908,27297,267119,247763,19356,172721,4003,168718,118080,7243,110837,304714,17555,287159,54382,3288,51094
"25025","05000US25025","Suffolk County, Massachusetts","Suffolk County, Massachusetts","ma","050","00","ACSSF","0000018",,,,,"25","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713049,12185.5426005805,58.5159826995337,46253,2010,44243,393589,361803,31786,269829,11649,258180,138043,40270,97773,467177,78806,388371,73468,14413,59055
"25027","05000US25027","Worcester County, Massachusetts","Worcester County, Massachusetts","ma","050","00","ACSSF","0000019",,,,,"25","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781352,516.403823854998,1513.06393157034,47606,2814,44792,418938,394141,24797,289780,9151,280629,183154,22143,161011,484489,41153,443336,89071,8935,80136
"26005","05000US26005","Allegan County, Michigan","Allegan County, Michigan","mi","050","00","ACSSF","0000013",,,,,"26","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112761,136.272877956176,827.46472879411,,,,56925,52449,4476,41008,1237,39771,29174,3071,26103,70241,8234,62007,12372,979,11393
"26017","05000US26017","Bay County, Michigan","Bay County, Michigan","mi","050","00","ACSSF","0000014",,,,,"26","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107517,242.021332719263,444.245962915658,,,,54844,50366,4478,43987,1278,42709,23400,3621,19779,66781,6611,60170,16188,1089,15099
"26021","05000US26021","Berrien County, Michigan","Berrien County, Michigan","mi","050","00","ACSSF","0000015",,,,,"26","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159589,279.490479467465,570.999771813615,9019,638,8381,78323,73156,5167,63645,1762,61883,37676,7840,29836,95647,13403,82244,23341,2557,20784
"26025","05000US26025","Calhoun County, Michigan","Calhoun County, Michigan","mi","050","00","ACSSF","0000016",,,,,"26","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136615,192.764040764453,708.716207951543,8098,975,7123,64050,59098,4952,54146,2234,51912,31987,8956,23031,83172,12714,70458,18455,1188,17267
"26037","05000US26037","Clinton County, Michigan","Clinton County, Michigan","mi","050","00","ACSSF","0000017",,,,,"26","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69755,122.064982252245,571.457912932415,,,,38494,35928,2566,28572,466,28106,16479,700,15779,44726,3955,40771,8394,677,7717
"26045","05000US26045","Eaton County, Michigan","Eaton County, Michigan","mi","050","00","ACSSF","0000018",,,,,"26","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107390,186.308448883927,576.409715411809,,,,58051,54618,3433,42374,899,41475,24060,2128,21932,67899,5762,62137,12963,547,12416
"26049","05000US26049","Genesee County, Michigan","Genesee County, Michigan","mi","050","00","ACSSF","0000019",,,,,"26","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434715,679.624305330069,639.640160881054,23541,1811,21730,197543,175013,22530,170767,7750,163017,110898,27310,83588,265975,40653,225322,52867,4079,48788
"26055","05000US26055","Grand Traverse County, Michigan","Grand Traverse County, Michigan","mi","050","00","ACSSF","0000020",,,,,"26","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85479,183.797798275241,465.070859401665,,,,46518,43459,3059,34900,563,34337,18951,1723,17228,52162,4993,47169,11138,506,10632
"26065","05000US26065","Ingham County, Michigan","Ingham County, Michigan","mi","050","00","ACSSF","0000021",,,,,"26","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279295,499.464908391146,559.188434077687,23392,658,22734,145844,132672,13172,107111,2725,104386,60880,10609,50271,173253,34671,138582,27252,2651,24601
"26073","05000US26073","Isabella County, Michigan","Isabella County, Michigan","mi","050","00","ACSSF","0000022",,,,,"26","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66693,116.134731959239,574.272647595278,,,,35970,31767,4203,24671,605,24066,11973,2011,9962,41719,12214,29505,6211,565,5646
"26075","05000US26075","Jackson County, Michigan","Jackson County, Michigan","mi","050","00","ACSSF","0000023",,,,,"26","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163006,230.69145254087,706.597484235448,,,,76342,69423,6919,60965,2108,58857,38352,8046,30306,93011,12824,80187,20269,1695,18574
"26077","05000US26077","Kalamazoo County, Michigan","Kalamazoo County, Michigan","mi","050","00","ACSSF","0000024",,,,,"26","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245333,436.641458188866,561.863733731585,17742,641,17101,129861,118072,11789,98668,2774,95894,56304,9252,47052,153578,27790,125788,27973,2037,25936
"26081","05000US26081","Kent County, Michigan","Kent County, Michigan","mi","050","00","ACSSF","0000025",,,,,"26","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604330,705.848753334777,856.17492011546,34344,1933,32411,321350,297230,24120,225921,8279,217642,162566,30242,132324,371811,43890,327921,59226,4066,55160
"26087","05000US26087","Lapeer County, Michigan","Lapeer County, Michigan","mi","050","00","ACSSF","0000026",,,,,"26","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92012,140.647230454085,654.204136853144,,,,47665,43307,4358,32505,871,31634,21763,2302,19461,58368,4451,53917,10420,1357,9063
"26091","05000US26091","Lenawee County, Michigan","Lenawee County, Michigan","mi","050","00","ACSSF","0000027",,,,,"26","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101243,134.900429979394,750.501684949892,,,,51769,47158,4611,38000,1240,36760,23573,3885,19688,61768,5840,55928,12672,1166,11506
"26093","05000US26093","Livingston County, Michigan","Livingston County, Michigan","mi","050","00","ACSSF","0000028",,,,,"26","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183194,322.298983001733,568.397697981612,10339,469,9870,101812,94481,7331,67027,1179,65848,44819,3041,41778,119579,6877,112702,18254,771,17483
"26099","05000US26099","Macomb County, Michigan","Macomb County, Michigan","mi","050","00","ACSSF","0000029",,,,,"26","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831077,1729.83031816022,480.438451838387,42319,2460,39859,437468,395247,42221,327470,7626,319844,192277,20898,171379,521130,40839,480291,104980,6274,98706
"26103","05000US26103","Marquette County, Michigan","Marquette County, Michigan","mi","050","00","ACSSF","0000030",,,,,"26","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65216,35.8122785428485,1821.05140062425,,,,31618,29768,1850,24940,472,24468,12146,1893,10253,38098,5309,32789,8718,1129,7589
"26111","05000US26111","Midland County, Michigan","Midland County, Michigan","mi","050","00","ACSSF","0000031",,,,,"26","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82818,158.900593388868,521.193774256869,,,,41826,38023,3803,32571,891,31680,19283,2726,16557,50500,5061,45439,10729,512,10217
"26115","05000US26115","Monroe County, Michigan","Monroe County, Michigan","mi","050","00","ACSSF","0000032",,,,,"26","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153608,278.729632233896,551.100357607834,,,,79076,72045,7031,57333,1073,56260,35998,2648,33350,97618,6756,90862,18169,968,17201
"26121","05000US26121","Muskegon County, Michigan","Muskegon County, Michigan","mi","050","00","ACSSF","0000033",,,,,"26","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174386,342.526671939175,509.116557296791,9666,596,9070,83243,73035,10208,64455,2977,61478,43471,8165,35306,102634,16155,86479,21783,1920,19863
"26125","05000US26125","Oakland County, Michigan","Oakland County, Michigan","mi","050","00","ACSSF","0000034",,,,,"26","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206089,1382.31942932134,872.511066846642,66811,2517,64294,641989,595179,46810,480262,8222,472040,285064,33882,251182,767868,58352,709516,139757,10153,129604
"26139","05000US26139","Ottawa County, Michigan","Ottawa County, Michigan","mi","050","00","ACSSF","0000035",,,,,"26","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259206,458.241306490384,565.653938937169,,,,139314,131131,8183,92845,1112,91733,65321,4738,60583,156121,11166,144955,27797,1005,26792
"26145","05000US26145","Saginaw County, Michigan","Saginaw County, Michigan","mi","050","00","ACSSF","0000036",,,,,"26","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202268,250.043407491692,808.931545242681,,,,92395,81934,10461,76003,3334,72669,48486,12782,35704,120709,18267,102442,27796,2107,25689
"26147","05000US26147","St. Clair County, Michigan","St. Clair County, Michigan","mi","050","00","ACSSF","0000037",,,,,"26","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170119,234.850504471489,724.371448053041,,,,85644,75844,9800,65343,2078,63265,40199,6875,33324,107361,12316,95045,21740,1569,20171
"26155","05000US26155","Shiawassee County, Michigan","Shiawassee County, Michigan","mi","050","00","ACSSF","0000038",,,,,"26","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71753,133.188277691731,538.733597607402,,,,34684,30919,3765,28256,760,27496,16986,3588,13398,44857,7177,37680,8874,449,8425
"26159","05000US26159","Van Buren County, Michigan","Van Buren County, Michigan","mi","050","00","ACSSF","0000039",,,,,"26","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77931,127.575743154655,610.860639122652,,,,39006,35104,3902,30482,929,29553,19084,4979,14105,47852,7603,40249,9102,1286,7816
"26161","05000US26161","Washtenaw County, Michigan","Washtenaw County, Michigan","mi","050","00","ACSSF","0000040",,,,,"26","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350003,493.004295221959,709.939047980145,25922,576,25346,188834,176473,12361,133075,2333,130742,74165,7466,66699,228202,32848,195354,29662,1915,27747
"26163","05000US26163","Wayne County, Michigan","Wayne County, Michigan","mi","050","00","ACSSF","0000041",,,,,"26","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985101,3232.26307248669,614.152052441942,123336,8250,115086,910364,782963,127401,706198,33214,672984,522034,164483,357551,1210642,216949,993693,227120,24236,202884
"27003","05000US27003","Anoka County, Minnesota","Anoka County, Minnesota","mn","050","00","ACSSF","0000013",,,,,"27","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326252,770.177657561665,423.60615995132,18548,1249,17299,188803,177852,10951,120072,3246,116826,84429,7033,77396,210925,12151,198774,26405,1284,25121
"27019","05000US27019","Carver County, Minnesota","Carver County, Minnesota","mn","050","00","ACSSF","0000014",,,,,"27","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88459,247.755148241123,357.042025677339,,,,50968,49009,1959,32506,416,32090,25585,867,24718,56079,1714,54365,6777,489,6288
"27037","05000US27037","Dakota County, Minnesota","Dakota County, Minnesota","mn","050","00","ACSSF","0000015",,,,,"27","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390478,685.551621517805,569.582198836442,21829,343,21486,229438,216670,12768,146676,3101,143575,103386,6218,97168,251906,13001,238905,31183,1634,29549
"27053","05000US27053","Hennepin County, Minnesota","Hennepin County, Minnesota","mn","050","00","ACSSF","0000016",,,,,"27","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136599,2041.97670223779,556.617026410933,61349,1723,59626,652978,615614,37364,465251,15165,450086,265424,38572,226852,734001,70251,663750,115535,7638,107897
"27109","05000US27109","Olmsted County, Minnesota","Olmsted County, Minnesota","mn","050","00","ACSSF","0000017",,,,,"27","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139747,214.004243047397,653.010417036681,,,,77679,75845,1834,55560,1376,54184,35611,4058,31553,87038,7222,79816,15247,878,14369
"27123","05000US27123","Ramsey County, Minnesota","Ramsey County, Minnesota","mn","050","00","ACSSF","0000018",,,,,"27","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499891,3209.01366274739,155.777149160537,30720,925,29795,270105,252159,17946,201207,9169,192038,119381,23069,96312,306827,36908,269919,59128,4567,54561
"27137","05000US27137","St. Louis County, Minnesota","St. Louis County, Minnesota","mn","050","00","ACSSF","0000019",,,,,"27","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196694,31.5965958561006,6225.16428338664,,,,102727,95634,7093,86868,3463,83405,37486,7537,29949,121186,18713,102473,30061,1887,28174
"27139","05000US27139","Scott County, Minnesota","Scott County, Minnesota","mn","050","00","ACSSF","0000020",,,,,"27","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126642,355.062102949608,356.675632087871,,,,71862,68655,3207,42532,557,41975,37806,1940,35866,80591,2882,77709,7547,432,7115
"27141","05000US27141","Sherburne County, Minnesota","Sherburne County, Minnesota","mn","050","00","ACSSF","0000021",,,,,"27","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86287,197.769557824171,436.300717609502,,,,47485,44821,2664,28467,323,28144,24076,776,23300,54039,2620,51419,5857,652,5205
"27145","05000US27145","Stearns County, Minnesota","Stearns County, Minnesota","mn","050","00","ACSSF","0000022",,,,,"27","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146051,108.627117855816,1344.51693907462,,,,82834,78501,4333,55431,1311,54120,32710,4008,28702,87860,11443,76417,15915,2138,13777
"27163","05000US27163","Washington County, Minnesota","Washington County, Minnesota","mn","050","00","ACSSF","0000023",,,,,"27","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226475,578.179232826848,391.703795538821,,,,129416,124477,4939,85182,1524,83658,59127,3819,55308,146797,6306,140491,18715,943,17772
"27171","05000US27171","Wright County, Minnesota","Wright County, Minnesota","mn","050","00","ACSSF","0000024",,,,,"27","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117372,177.633356886027,660.754275309384,5895,300,5595,67060,63834,3226,44443,1043,43400,33188,1491,31697,73828,3260,70568,8905,628,8277
"28033","05000US28033","DeSoto County, Mississippi","DeSoto County, Mississippi","ms","050","00","ACSSF","0000013",,,,,"28","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149393,312.627616863017,477.862453416773,,,,81067,76932,4135,54360,507,53853,43543,4665,38878,91296,5462,85834,13860,1063,12797
"28035","05000US28035","Forrest County, Mississippi","Forrest County, Mississippi","ms","050","00","ACSSF","0000014",,,,,"28","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78241,167.69151172319,466.576985298774,,,,37425,34656,2769,29286,256,29030,19193,7670,11523,46401,10719,35682,8182,950,7232
"28047","05000US28047","Harrison County, Mississippi","Harrison County, Mississippi","ms","050","00","ACSSF","0000015",,,,,"28","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176105,303.116501315551,580.981237364806,13066,1935,11131,84613,77444,7169,65619,882,64737,45420,8113,37307,105044,13977,91067,19922,1768,18154
"28049","05000US28049","Hinds County, Mississippi","Hinds County, Mississippi","ms","050","00","ACSSF","0000016",,,,,"28","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249157,286.655988054027,869.184703558472,16918,1284,15634,118620,109306,9314,90987,1543,89444,66257,25199,41058,149018,26804,122214,25309,3115,22194
"28059","05000US28059","Jackson County, Mississippi","Jackson County, Mississippi","ms","050","00","ACSSF","0000017",,,,,"28","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130098,178.976223158852,726.901024637952,,,,60906,56321,4585,48360,1191,47169,33591,6905,26686,79897,11408,68489,14108,632,13476
"28067","05000US28067","Jones County, Mississippi","Jones County, Mississippi","ms","050","00","ACSSF","0000018",,,,,"28","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68553,98.8058080490979,693.815488720411,4477,863,3614,28780,27373,1407,26382,257,26125,17397,5322,12075,38880,8068,30812,10821,1590,9231
