Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"22079","05000US22079","Rapides Parish, Louisiana","Rapides Parish, Louisiana","la","050","00","ACSSF","0000025",,,,,"22","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131779,99.9869337437732,1317.96220831911,,,,55267,51365,3902,47126,801,46325,32980,10030,22950,73561,13102,60459,16808,1794,15014
"22097","05000US22097","St. Landry Parish, Louisiana","St. Landry Parish, Louisiana","la","050","00","ACSSF","0000026",,,,,"22","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83454,90.3299698062794,923.879418746342,,,,33869,31189,2680,30518,507,30011,22624,8648,13976,48472,10839,37633,11189,3173,8016
"22103","05000US22103","St. Tammany Parish, Louisiana","St. Tammany Parish, Louisiana","la","050","00","ACSSF","0000027",,,,,"22","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234568,277.414384486609,845.550963170486,,,,117935,107538,10397,86363,489,85874,59565,5545,54020,143081,10898,132183,29354,1672,27682
"22105","05000US22105","Tangipahoa Parish, Louisiana","Tangipahoa Parish, Louisiana","la","050","00","ACSSF","0000028",,,,,"22","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121425,153.454942824245,791.274609766532,,,,59818,49329,10489,43228,962,42266,29810,8659,21151,72443,14798,57645,13612,1886,11726
"22109","05000US22109","Terrebonne Parish, Louisiana","Terrebonne Parish, Louisiana","la","050","00","ACSSF","0000029",,,,,"22","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111861,90.809906679879,1231.81494277194,,,,53010,47441,5569,38138,484,37654,28432,8259,20173,69553,11909,57644,12071,730,11341
"23001","05000US23001","Androscoggin County, Maine","Androscoggin County, Maine","me","050","00","ACSSF","0000012",,,,,"23","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107623,229.999345277073,467.927418968737,,,,55268,49715,5553,43918,3286,40632,23860,4660,19200,66383,9054,57329,13344,1643,11701
"23003","05000US23003","Aroostook County, Maine","Aroostook County, Maine","me","050","00","ACSSF","0000013",,,,,"23","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71720,10.7504800019065,6671.33002315069,,,,33899,31599,2300,30188,2449,27739,14075,2125,11950,43198,5525,37673,12876,1378,11498
"23005","05000US23005","Cumberland County, Maine","Cumberland County, Maine","me","050","00","ACSSF","0000014",,,,,"23","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281457,336.977098055658,835.240737794924,,,,160850,150577,10273,116493,5511,110982,58076,8810,49266,176295,16674,159621,38245,2783,35462
"23011","05000US23011","Kennebec County, Maine","Kennebec County, Maine","me","050","00","ACSSF","0000015",,,,,"23","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122143,140.794940898516,867.524068837385,,,,63403,58096,5307,51225,2895,48330,24620,3577,21043,75292,7668,67624,18467,1811,16656
"23019","05000US23019","Penobscot County, Maine","Penobscot County, Maine","me","050","00","ACSSF","0000016",,,,,"23","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153849,45.2848483216725,3397.36149511117,,,,81220,74367,6853,60428,4426,56002,29365,6704,22661,96404,16140,80264,21460,1587,19873
"23031","05000US23031","York County, Maine","York County, Maine","me","050","00","ACSSF","0000017",,,,,"23","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197216,199.06468897508,990.713124539573,,,,107937,98653,9284,79094,2750,76344,41299,5695,35604,123508,11355,112153,29554,2682,26872
"24001","05000US24001","Allegany County, Maryland","Allegany County, Maryland","md","050","00","ACSSF","0000012",,,,,"24","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75021,176.870499421179,424.157789148058,,,,31259,28614,2645,28844,942,27902,12553,3391,9162,40324,6815,33509,13135,1218,11917
"24003","05000US24003","Anne Arundel County, Maryland","Anne Arundel County, Maryland","md","050","00","ACSSF","0000013",,,,,"24","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539198,1299.57975965398,414.9018142169,27017,902,26115,294569,271502,23067,197569,3845,193724,123834,10213,113621,337099,19184,317915,62385,4112,58273
"24005","05000US24005","Baltimore County, Maryland","Baltimore County, Maryland","md","050","00","ACSSF","0000014",,,,,"24","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805709,1346.65959522558,598.301904101486,45552,3649,41903,439305,402467,36838,315975,7707,308268,172083,17914,154169,496882,36155,460727,114021,9303,104718
"24009","05000US24009","Calvert County, Maryland","Calvert County, Maryland","md","050","00","ACSSF","0000015",,,,,"24","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88936,417.242205847608,213.151974449302,,,,49605,45769,3836,30738,576,30162,22796,1792,21004,55196,3000,52196,9478,296,9182
"24013","05000US24013","Carroll County, Maryland","Carroll County, Maryland","md","050","00","ACSSF","0000016",,,,,"24","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167241,373.643836367836,447.594697736051,,,,92613,88602,4011,59451,1092,58359,40074,2998,37076,101033,4474,96559,21396,790,20606
"24015","05000US24015","Cecil County, Maryland","Cecil County, Maryland","md","050","00","ACSSF","0000017",,,,,"24","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101199,292.252057470611,346.273011303527,,,,53507,48061,5446,35620,659,34961,25216,4575,20641,63618,6434,57184,11858,1321,10537
"24017","05000US24017","Charles County, Maryland","Charles County, Maryland","md","050","00","ACSSF","0000018",,,,,"24","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147086,321.324707746838,457.748801924951,,,,79725,72817,6908,50233,728,49505,38125,2059,36066,93924,4922,89002,13366,503,12863
"24021","05000US24021","Frederick County, Maryland","Frederick County, Maryland","md","050","00","ACSSF","0000019",,,,,"24","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234122,354.611519445473,660.221079016582,,,,131383,122171,9212,83964,1169,82795,58920,3820,55100,146396,5906,140490,24686,1595,23091
"24025","05000US24025","Harford County, Maryland","Harford County, Maryland","md","050","00","ACSSF","0000020",,,,,"24","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245177,560.931447713288,437.089061416501,,,,134082,122596,11486,89580,1938,87642,60017,6592,53425,153641,8196,145445,29904,1555,28349
"24027","05000US24027","Howard County, Maryland","Howard County, Maryland","md","050","00","ACSSF","0000021",,,,,"24","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288376,1150.09475875496,250.741078337043,,,,161801,153643,8158,105358,1288,104070,74164,3672,70492,182334,7956,174378,29001,1790,27211
"24031","05000US24031","Montgomery County, Maryland","Montgomery County, Maryland","md","050","00","ACSSF","0000022",,,,,"24","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976203,1987.16361996766,491.254464499449,45897,1490,44407,563935,523864,40071,359476,6656,352820,231901,22548,209353,619653,44016,575637,117560,8137,109423
"24033","05000US24033","Prince George's County, Maryland","Prince George's County, Maryland","md","050","00","ACSSF","0000023",,,,,"24","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865271,1792.59861303719,482.690878876659,57998,2965,55033,501917,447846,54071,301923,4924,296999,200350,23186,177164,560472,51601,508871,78536,4348,74188
"24037","05000US24037","St. Mary's County, Maryland","St. Mary's County, Maryland","md","050","00","ACSSF","0000024",,,,,"24","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105786,296.169960491023,357.180045621833,,,,54829,51675,3154,37051,837,36214,27531,1902,25629,64935,3032,61903,9777,379,9398
"24043","05000US24043","Washington County, Maryland","Washington County, Maryland","md","050","00","ACSSF","0000025",,,,,"24","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147558,322.334020777364,457.779788941107,,,,76129,68703,7426,54669,713,53956,32866,5609,27257,87922,8780,79142,19924,1083,18841
"24045","05000US24045","Wicomico County, Maryland","Wicomico County, Maryland","md","050","00","ACSSF","0000026",,,,,"24","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98843,263.973037706346,374.443544912177,,,,51817,46996,4821,35304,750,34554,21559,5792,15767,61220,10589,50631,12461,1054,11407
"24510","05000US24510","Baltimore city, Maryland","Baltimore city, Maryland","md","050","00","ACSSF","0000027",,,,,"24","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620583,7666.84612234208,80.9437140249298,36895,3261,33634,308284,263839,44445,237945,15748,222197,129275,48252,81023,402406,92904,309502,70448,12805,57643
"25001","05000US25001","Barnstable County, Massachusetts","Barnstable County, Massachusetts","ma","050","00","ACSSF","0000008",,,,,"25","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215937,548.448720971615,393.72322651688,,,,107031,96547,10484,93576,2068,91508,36290,6445,29845,123238,13209,110029,52514,4206,48308
"25003","05000US25003","Berkshire County, Massachusetts","Berkshire County, Massachusetts","ma","050","00","ACSSF","0000009",,,,,"25","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131144,141.498138294355,926.824915018911,,,,67784,61667,6117,56517,2025,54492,24554,4488,20066,77076,9196,67880,23306,1490,21816
"25005","05000US25005","Bristol County, Massachusetts","Bristol County, Massachusetts","ma","050","00","ACSSF","0000010",,,,,"25","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548612,991.893619289099,553.095603531754,31565,1180,30385,291959,255481,36478,209996,8272,201724,119793,20261,99532,340293,39930,300363,73671,8874,64797
"25009","05000US25009","Essex County, Massachusetts","Essex County, Massachusetts","ma","050","00","ACSSF","0000011",,,,,"25","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744644,1511.77432183379,492.562936971137,42040,1806,40234,403410,364731,38679,285158,7114,278044,170570,23987,146583,459748,42926,416822,100476,8260,92216
"25011","05000US25011","Franklin County, Massachusetts","Franklin County, Massachusetts","ma","050","00","ACSSF","0000012",,,,,"25","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71369,102.05494389886,699.319379085926,,,,41914,37972,3942,31271,1349,29922,13587,1750,11837,46433,5379,41054,10805,552,10253
"25013","05000US25013","Hampden County, Massachusetts","Hampden County, Massachusetts","ma","050","00","ACSSF","0000013",,,,,"25","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463678,751.3332298773,617.140280186626,29151,2274,26877,225442,199800,25642,180328,7657,172671,108115,27845,80270,275816,42534,233282,63333,6946,56387
"25015","05000US25015","Hampshire County, Massachusetts","Hampshire County, Massachusetts","ma","050","00","ACSSF","0000014",,,,,"25","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158094,299.843303269894,527.255397322304,,,,86193,79275,6918,58661,728,57933,26006,3292,22714,88890,13267,75623,19380,1245,18135
"25017","05000US25017","Middlesex County, Massachusetts","Middlesex County, Massachusetts","ma","050","00","ACSSF","0000015",,,,,"25","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506008,1841.49857031967,817.816545868166,79388,2603,76785,858925,789816,69109,576710,13235,563475,318407,25973,292434,950199,79027,871172,187980,13490,174490
"25021","05000US25021","Norfolk County, Massachusetts","Norfolk County, Massachusetts","ma","050","00","ACSSF","0000016",,,,,"25","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672376,1697.46708802514,396.105470758938,34437,387,34050,373026,340104,32922,256446,5545,250901,151624,9093,142531,407826,24765,383061,92519,5615,86904
"25023","05000US25023","Plymouth County, Massachusetts","Plymouth County, Massachusetts","ma","050","00","ACSSF","0000017",,,,,"25","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495780,752.235970840312,659.07510305067,,,,269290,238446,30844,180028,4487,175541,117614,12920,104694,302262,22368,279894,65640,3431,62209
"25025","05000US25025","Suffolk County, Massachusetts","Suffolk County, Massachusetts","ma","050","00","ACSSF","0000018",,,,,"25","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723323,12438.0004094838,58.1542833403089,,,,420008,364771,55237,285759,13466,272293,123794,38128,85666,489813,104990,384823,72664,13633,59031
"25027","05000US25027","Worcester County, Massachusetts","Worcester County, Massachusetts","ma","050","00","ACSSF","0000019",,,,,"25","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799553,529.235337888481,1510.77024295093,46608,1865,44743,430491,381625,48866,296295,10091,286204,184474,26079,158395,490896,50406,440490,97269,7251,90018
"26005","05000US26005","Allegan County, Michigan","Allegan County, Michigan","mi","050","00","ACSSF","0000013",,,,,"26","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111503,135.11734415702,825.230844312792,,,,54510,48467,6043,41724,1486,40238,29205,5264,23941,67801,11005,56796,13811,1847,11964
"26017","05000US26017","Bay County, Michigan","Bay County, Michigan","mi","050","00","ACSSF","0000014",,,,,"26","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107703,243.505379915544,442.302342713557,,,,52899,47467,5432,44064,1706,42358,23722,5620,18102,65755,10459,55296,17256,1210,16046
"26021","05000US26021","Berrien County, Michigan","Berrien County, Michigan","mi","050","00","ACSSF","0000015",,,,,"26","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156805,276.188172740124,567.746976433868,,,,78056,66786,11270,59915,2012,57903,36114,10303,25811,93022,13551,79471,24679,2044,22635
"26025","05000US26025","Calhoun County, Michigan","Calhoun County, Michigan","mi","050","00","ACSSF","0000016",,,,,"26","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136072,192.672917949604,706.233140848529,,,,66363,56454,9909,52600,1933,50667,32091,7655,24436,81608,12897,68711,19838,1145,18693
"26037","05000US26037","Clinton County, Michigan","Clinton County, Michigan","mi","050","00","ACSSF","0000017",,,,,"26","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75426,133.165384817494,566.408455946514,,,,38983,35183,3800,27753,231,27522,18098,1822,16276,47537,7567,39970,8882,267,8615
"26045","05000US26045","Eaton County, Michigan","Eaton County, Michigan","mi","050","00","ACSSF","0000018",,,,,"26","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107838,187.487394701702,575.17466799074,,,,56061,50052,6009,42810,1715,41095,24990,3350,21640,67345,7123,60222,14849,1208,13641
"26049","05000US26049","Genesee County, Michigan","Genesee County, Michigan","mi","050","00","ACSSF","0000019",,,,,"26","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424926,667.097495770352,636.97735742405,24634,1904,22730,192273,151813,40460,166539,9535,157004,102781,31873,70908,258306,52471,205835,56602,3558,53044
"26055","05000US26055","Grand Traverse County, Michigan","Grand Traverse County, Michigan","mi","050","00","ACSSF","0000020",,,,,"26","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87043,187.458907347245,464.331096514733,,,,46135,40899,5236,35273,1607,33666,17835,2673,15162,54023,7145,46878,11658,767,10891
"26065","05000US26065","Ingham County, Michigan","Ingham County, Michigan","mi","050","00","ACSSF","0000021",,,,,"26","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280812,504.948639056165,556.11992642437,27327,649,26678,144730,127740,16990,108234,3188,105046,57427,13877,43550,170222,37392,132830,29779,1701,28078
"26073","05000US26073","Isabella County, Michigan","Isabella County, Michigan","mi","050","00","ACSSF","0000022",,,,,"26","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70334,122.816256671945,572.676630161993,,,,36045,31625,4420,25139,653,24486,11870,2816,9054,46706,18531,28175,6611,660,5951
"26075","05000US26075","Jackson County, Michigan","Jackson County, Michigan","mi","050","00","ACSSF","0000023",,,,,"26","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160201,228.315232556704,701.665842467224,,,,74341,62770,11571,58388,2527,55861,36463,12066,24397,94862,16928,77934,21858,1276,20582
"26077","05000US26077","Kalamazoo County, Michigan","Kalamazoo County, Michigan","mi","050","00","ACSSF","0000024",,,,,"26","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250738,446.424297368329,561.658497259447,16594,278,16316,131630,114209,17421,99256,4748,94508,56442,15062,41380,156451,33120,123331,29919,1542,28377
"26081","05000US26081","Kent County, Michigan","Kent County, Michigan","mi","050","00","ACSSF","0000025",,,,,"26","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603219,712.226892403842,846.94780053035,34951,1463,33488,313694,277457,36237,227443,14739,212704,155820,37328,118492,370976,55944,315032,65044,3996,61048
"26087","05000US26087","Lapeer County, Michigan","Lapeer County, Michigan","mi","050","00","ACSSF","0000026",,,,,"26","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88210,137.182189867531,643.013499676446,,,,41995,35856,6139,32145,1285,30860,20796,4297,16499,54394,6903,47491,11745,1112,10633
"26091","05000US26091","Lenawee County, Michigan","Lenawee County, Michigan","mi","050","00","ACSSF","0000027",,,,,"26","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99763,133.096353672677,749.554719172444,,,,49543,42432,7111,36341,1178,35163,22864,4390,18474,58351,8140,50211,14442,1261,13181
"26093","05000US26093","Livingston County, Michigan","Livingston County, Michigan","mi","050","00","ACSSF","0000028",,,,,"26","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180972,320.160505800302,565.253979555118,,,,95265,84780,10485,68756,2005,66751,45653,3599,42054,112310,8519,103791,21286,1032,20254
"26099","05000US26099","Macomb County, Michigan","Macomb County, Michigan","mi","050","00","ACSSF","0000029",,,,,"26","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841126,1755.18522566675,479.223496016198,44220,1591,42629,436257,368730,67527,332628,10575,322053,191861,33008,158853,524560,63327,461233,116964,9142,107822
"26103","05000US26103","Marquette County, Michigan","Marquette County, Michigan","mi","050","00","ACSSF","0000030",,,,,"26","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67131,37.1217389351615,1808.40127444606,,,,33173,30213,2960,27094,1208,25886,12342,1488,10854,41508,6599,34909,9114,611,8503
"26111","05000US26111","Midland County, Michigan","Midland County, Michigan","mi","050","00","ACSSF","0000031",,,,,"26","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83592,161.920754372081,516.252535532983,,,,40709,36391,4318,33843,971,32872,18913,2378,16535,50614,5637,44977,12532,479,12053
"26115","05000US26115","Monroe County, Michigan","Monroe County, Michigan","mi","050","00","ACSSF","0000032",,,,,"26","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151932,276.544620212428,549.394162443996,,,,76739,66791,9948,58596,2570,56026,35517,7099,28418,94613,10350,84263,18185,1457,16728
"26121","05000US26121","Muskegon County, Michigan","Muskegon County, Michigan","mi","050","00","ACSSF","0000033",,,,,"26","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172068,344.655842424297,499.245852876538,9985,633,9352,81958,67493,14465,65892,4047,61845,41899,12320,29579,102166,21539,80627,23091,1411,21680
"26125","05000US26125","Oakland County, Michigan","Oakland County, Michigan","mi","050","00","ACSSF","0000034",,,,,"26","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203012,1386.49644987749,867.663238594156,62655,1783,60872,640163,557752,82411,482286,12458,469828,278436,37402,241034,757697,73337,684360,155715,11409,144306
"26139","05000US26139","Ottawa County, Michigan","Ottawa County, Michigan","mi","050","00","ACSSF","0000035",,,,,"26","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264055,468.625193954435,563.467358149922,19674,1111,18563,138759,124574,14185,91334,2612,88722,66540,9757,56783,158168,19143,139025,30308,1389,28919
"26145","05000US26145","Saginaw County, Michigan","Saginaw County, Michigan","mi","050","00","ACSSF","0000036",,,,,"26","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199911,249.85326488387,800.113619059239,12995,728,12267,93716,79870,13846,75609,3294,72315,45715,11013,34702,120198,19109,101089,29423,2958,26465
"26147","05000US26147","St. Clair County, Michigan","St. Clair County, Michigan","mi","050","00","ACSSF","0000037",,,,,"26","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162789,225.728878401642,721.170464110258,9614,55,9559,80404,65647,14757,64501,2262,62239,38338,8688,29650,100169,14624,85545,23057,1579,21478
"26155","05000US26155","Shiawassee County, Michigan","Shiawassee County, Michigan","mi","050","00","ACSSF","0000038",,,,,"26","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70606,133.051254553009,530.667675680351,,,,35023,31051,3972,27134,1011,26123,17116,3790,13326,43209,6429,36780,9664,562,9102
"26159","05000US26159","Van Buren County, Michigan","Van Buren County, Michigan","mi","050","00","ACSSF","0000039",,,,,"26","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76186,125.414367646778,607.474258567993,,,,37570,32749,4821,27779,926,26853,18887,3986,14901,45569,5843,39726,10046,1188,8858
"26161","05000US26161","Washtenaw County, Michigan","Washtenaw County, Michigan","mi","050","00","ACSSF","0000040",,,,,"26","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345290,489.10327171748,705.965426866843,,,,186673,167616,19057,132028,3699,128329,70537,8859,61678,218632,30869,187763,34699,2154,32545
"26163","05000US26163","Wayne County, Michigan","Wayne County, Michigan","mi","050","00","ACSSF","0000041",,,,,"26","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815734,2966.49733263546,612.08010539045,117659,9541,108118,842250,661178,181072,675079,37177,637902,452890,157513,295377,1120023,243166,876857,224865,26280,198585
"27003","05000US27003","Anoka County, Minnesota","Anoka County, Minnesota","mn","050","00","ACSSF","0000013",,,,,"27","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331302,783.20192028475,423.009688075775,,,,189350,171764,17586,121547,3786,117761,84785,8537,76248,210690,12856,197834,31165,1832,29333
