Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"22103","05000US22103","St. Tammany Parish, Louisiana","St. Tammany Parish, Louisiana","la","050","00","ACSSF","0000027",,,,,"22","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236785,280.036278065806,845.551160854799,,,,113131,104615,8516,86530,427,86103,58504,9023,49481,144508,15537,128971,30532,2645,27887
"22105","05000US22105","Tangipahoa Parish, Louisiana","Tangipahoa Parish, Louisiana","la","050","00","ACSSF","0000028",,,,,"22","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122571,154.902039335449,791.280737980253,,,,59220,52400,6820,44655,838,43817,29534,10782,18752,75176,15116,60060,13912,819,13093
"22109","05000US22109","Terrebonne Parish, Louisiana","Terrebonne Parish, Louisiana","la","050","00","ACSSF","0000029",,,,,"22","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111917,90.8553680540315,1231.81494277194,,,,52557,49432,3125,40898,195,40703,28925,8640,20285,69736,12019,57717,11975,1333,10642
"23001","05000US23001","Androscoggin County, Maine","Androscoggin County, Maine","me","050","00","ACSSF","0000012",,,,,"23","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107398,229.51847723231,467.927468389815,,,,57411,50847,6564,44655,3140,41515,23385,6148,17237,66046,9857,56189,14744,1105,13639
"23003","05000US23003","Aroostook County, Maine","Aroostook County, Maine","me","050","00","ACSSF","0000013",,,,,"23","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71482,10.7148049567245,6671.33002315069,,,,33302,30148,3154,30404,1542,28862,13860,4203,9657,42520,6679,35841,13535,2223,11312
"23005","05000US23005","Cumberland County, Maine","Cumberland County, Maine","me","050","00","ACSSF","0000014",,,,,"23","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282401,338.107311127511,835.240737794924,,,,159270,148835,10435,116003,5815,110188,56143,9724,46419,176680,21647,155033,40114,3192,36922
"23011","05000US23011","Kennebec County, Maine","Kennebec County, Maine","me","050","00","ACSSF","0000015",,,,,"23","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121935,140.555178098299,867.524068837385,,,,65906,59406,6500,51808,2544,49264,24131,3694,20437,75719,9436,66283,18765,1077,17688
"23019","05000US23019","Penobscot County, Maine","Penobscot County, Maine","me","050","00","ACSSF","0000016",,,,,"23","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153786,45.2668155090166,3397.32314435434,,,,78252,71201,7051,62303,3774,58529,28990,5060,23930,95863,19106,76757,21869,1638,20231
"23031","05000US23031","York County, Maine","York County, Maine","me","050","00","ACSSF","0000017",,,,,"23","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198199,200.056903548251,990.713124539573,,,,109958,101125,8833,80045,2394,77651,41102,4477,36625,123444,12233,111211,30598,2131,28467
"24001","05000US24001","Allegany County, Maryland","Allegany County, Maryland","md","050","00","ACSSF","0000012",,,,,"24","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74692,176.094824162552,424.157838569136,,,,33811,30310,3501,28488,466,28022,12571,3226,9345,41957,8180,33777,12561,1255,11306
"24003","05000US24003","Anne Arundel County, Maryland","Anne Arundel County, Maryland","md","050","00","ACSSF","0000013",,,,,"24","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544403,1312.13521189004,414.898552425726,26505,1187,25318,299137,279548,19589,199848,5300,194548,123405,8647,114758,341174,18914,322260,63961,2423,61538
"24005","05000US24005","Baltimore County, Maryland","Baltimore County, Maryland","md","050","00","ACSSF","0000014",,,,,"24","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809941,1353.73294727575,598.301904101486,44906,1586,43320,439442,399131,40311,311397,9065,302332,171597,20295,151302,502906,47112,455794,113738,8329,105409
"24009","05000US24009","Calvert County, Maryland","Calvert County, Maryland","md","050","00","ACSSF","0000015",,,,,"24","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89256,418.736977236958,213.155285661555,,,,49765,46062,3703,30113,612,29501,22490,1482,21008,56180,1569,54611,10080,685,9395
"24013","05000US24013","Carroll County, Maryland","Carroll County, Maryland","md","050","00","ACSSF","0000016",,,,,"24","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167288,373.748800812609,447.59474715713,,,,91141,86541,4600,59250,402,58848,39347,1885,37462,102475,3803,98672,21849,1775,20074
"24015","05000US24015","Cecil County, Maryland","Cecil County, Maryland","md","050","00","ACSSF","0000017",,,,,"24","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101694,293.68156535555,346.273011303527,,,,56038,49980,6058,35737,779,34958,24597,2484,22113,64124,4507,59617,11798,300,11498
"24017","05000US24017","Charles County, Maryland","Charles County, Maryland","md","050","00","ACSSF","0000018",,,,,"24","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149130,325.79003893155,457.748801924951,,,,81410,73538,7872,51832,1331,50501,37945,4180,33765,95030,6164,88866,14844,1026,13818
"24021","05000US24021","Frederick County, Maryland","Frederick County, Maryland","md","050","00","ACSSF","0000019",,,,,"24","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236745,358.584404228672,660.221128437661,,,,134021,124169,9852,87441,1537,85904,58014,5119,52895,148307,8197,140110,26832,1336,25496
"24025","05000US24025","Harford County, Maryland","Harford County, Maryland","md","050","00","ACSSF","0000020",,,,,"24","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246489,563.933124295512,437.089061416501,,,,132365,121980,10385,88842,1446,87396,58333,9950,48383,154366,11383,142983,31151,1339,29812
"24027","05000US24027","Howard County, Maryland","Howard County, Maryland","md","050","00","ACSSF","0000021",,,,,"24","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293142,1169.10241410848,250.741078337043,,,,167267,157085,10182,106478,1427,105051,73836,6507,67329,186596,9717,176879,30909,1662,29247
"24031","05000US24031","Montgomery County, Maryland","Montgomery County, Maryland","md","050","00","ACSSF","0000022",,,,,"24","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989794,2014.82952629962,491.254464499449,49821,1839,47982,558645,523712,34933,359496,6048,353448,231551,18414,213137,628109,37795,590314,120626,7878,112748
"24033","05000US24033","Prince George's County, Maryland","Prince George's County, Maryland","md","050","00","ACSSF","0000023",,,,,"24","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871233,1804.95020338394,482.690878876659,54803,2143,52660,502535,452847,49688,301754,5368,296386,200576,22442,178134,564441,50363,514078,83746,5956,77790
"24037","05000US24037","St. Mary's County, Maryland","St. Mary's County, Maryland","md","050","00","ACSSF","0000024",,,,,"24","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107484,300.92384465903,357.180070332372,,,,54372,51345,3027,36967,893,36074,27573,3102,24471,66443,4693,61750,11280,539,10741
"24043","05000US24043","Washington County, Maryland","Washington County, Maryland","md","050","00","ACSSF","0000025",,,,,"24","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148203,323.742960219111,457.779838362185,,,,75625,68306,7319,56332,1512,54820,32370,5724,26646,87050,9134,77916,19979,1378,18601
"24045","05000US24045","Wicomico County, Maryland","Wicomico County, Maryland","md","050","00","ACSSF","0000026",,,,,"24","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99190,264.899746164043,374.443544912177,,,,50540,43700,6840,35881,424,35457,21087,4744,16343,61240,11647,49593,13069,1324,11745
"24510","05000US24510","Baltimore city, Maryland","Baltimore city, Maryland","md","050","00","ACSSF","0000027",,,,,"24","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619493,7653.37763831932,80.943738735469,35110,3024,32086,314362,263598,50764,239251,19225,220026,130047,48659,81388,396614,89164,307450,69871,11782,58089
"25001","05000US25001","Barnstable County, Massachusetts","Barnstable County, Massachusetts","ma","050","00","ACSSF","0000008",,,,,"25","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215769,548.022059685804,393.72320180634,,,,111664,102162,9502,94569,1867,92702,35651,5691,29960,123252,10689,112563,53788,3158,50630
"25003","05000US25003","Berkshire County, Massachusetts","Berkshire County, Massachusetts","ma","050","00","ACSSF","0000009",,,,,"25","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130458,140.757976923115,926.824915018911,,,,67156,60805,6351,55230,1444,53786,24417,4951,19466,75950,9708,66242,23697,1912,21785
"25005","05000US25005","Bristol County, Massachusetts","Bristol County, Massachusetts","ma","050","00","ACSSF","0000010",,,,,"25","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548922,992.454012374622,553.095652952832,31209,1175,30034,297540,266754,30786,209256,10193,199063,118653,19102,99551,339333,36666,302667,74908,7531,67377
"25009","05000US25009","Essex County, Massachusetts","Essex County, Massachusetts","ma","050","00","ACSSF","0000011",,,,,"25","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748930,1520.47544283019,492.563035813293,40639,1209,39430,404327,368231,36096,288403,8227,280176,168895,28798,140097,460979,46493,414486,104018,9292,94726
"25011","05000US25011","Franklin County, Massachusetts","Franklin County, Massachusetts","ma","050","00","ACSSF","0000012",,,,,"25","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71599,102.383827877996,699.319428507005,,,,41297,37787,3510,29944,767,29177,13608,2019,11589,46182,5445,40737,10732,1163,9569
"25013","05000US25013","Hampden County, Massachusetts","Hampden County, Massachusetts","ma","050","00","ACSSF","0000013",,,,,"25","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463783,751.503369476628,617.140280186626,29758,1624,28134,237712,209855,27857,176575,8014,168561,106605,26992,79613,280832,42011,238821,62215,6365,55850
"25015","05000US25015","Hampshire County, Massachusetts","Hampshire County, Massachusetts","ma","050","00","ACSSF","0000014",,,,,"25","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157822,299.327424245456,527.255397322304,,,,89280,82159,7121,58971,1319,57652,24815,3295,21520,92910,13764,79146,19892,1659,18233
"25017","05000US25017","Middlesex County, Massachusetts","Middlesex County, Massachusetts","ma","050","00","ACSSF","0000015",,,,,"25","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518171,1856.37087459592,817.816644710323,83171,1843,81328,863327,797247,66080,582946,10920,572026,316631,28579,288052,954396,75067,879329,193576,16810,176766
"25021","05000US25021","Norfolk County, Massachusetts","Norfolk County, Massachusetts","ma","050","00","ACSSF","0000016",,,,,"25","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675436,1705.19230321627,396.105470758938,35054,599,34455,376172,345722,30450,257098,5436,251662,149685,8513,141172,412688,25054,387634,95479,6904,88575
"25023","05000US25023","Plymouth County, Massachusetts","Plymouth County, Massachusetts","ma","050","00","ACSSF","0000017",,,,,"25","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497579,754.965496929925,659.075152471749,28525,853,27672,269435,242498,26937,179609,5609,174000,116404,11911,104493,304010,23940,280070,67587,4386,63201
"25025","05000US25025","Suffolk County, Massachusetts","Suffolk County, Massachusetts","ma","050","00","ACSSF","0000018",,,,,"25","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730932,12568.842018441,58.1542833403089,48721,2321,46400,415340,367698,47642,292390,13618,278772,127871,40562,87309,489786,101544,388242,73926,14270,59656
"25027","05000US25027","Worcester County, Massachusetts","Worcester County, Massachusetts","ma","050","00","ACSSF","0000019",,,,,"25","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801227,530.343347254916,1510.77034179309,47785,1131,46654,431553,389542,42011,296948,9297,287651,182367,30426,151941,496040,51727,444313,98791,8270,90521
"26005","05000US26005","Allegan County, Michigan","Allegan County, Michigan","mi","050","00","ACSSF","0000013",,,,,"26","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111234,134.791374760876,825.230844312792,,,,54411,49949,4462,40921,1470,39451,28280,5298,22982,66944,7639,59305,14666,814,13852
"26017","05000US26017","Bay County, Michigan","Bay County, Michigan","mi","050","00","ACSSF","0000014",,,,,"26","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107110,242.164668047816,442.302342713557,,,,52300,44857,7443,43084,1198,41886,23077,4413,18664,66139,7782,58357,16720,994,15726
"26021","05000US26021","Berrien County, Michigan","Berrien County, Michigan","mi","050","00","ACSSF","0000015",,,,,"26","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156941,276.427667942982,567.747075276024,8765,665,8100,76344,65597,10747,56676,2236,54440,35828,9596,26232,91466,14219,77247,25559,2185,23374
"26025","05000US26025","Calhoun County, Michigan","Calhoun County, Michigan","mi","050","00","ACSSF","0000016",,,,,"26","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135490,191.84882748098,706.233140848529,,,,62398,53144,9254,51814,2145,49669,31592,9351,22241,81035,15170,65865,19920,1432,18488
"26037","05000US26037","Clinton County, Michigan","Clinton County, Michigan","mi","050","00","ACSSF","0000017",,,,,"26","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75469,133.241301763204,566.408455946514,,,,39198,35674,3524,28523,476,28047,17727,2922,14805,47423,5284,42139,9550,552,8998
"26045","05000US26045","Eaton County, Michigan","Eaton County, Michigan","mi","050","00","ACSSF","0000018",,,,,"26","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108056,187.866410002847,575.17466799074,,,,53920,47333,6587,43488,1513,41975,23889,4946,18943,66826,7785,59041,15635,1088,14547
"26049","05000US26049","Genesee County, Michigan","Genesee County, Michigan","mi","050","00","ACSSF","0000019",,,,,"26","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422080,662.629519056848,636.97735742405,24443,1632,22811,188938,157944,30994,163473,9555,153918,101491,30907,70584,257214,50498,206716,57936,4130,53806
"26055","05000US26055","Grand Traverse County, Michigan","Grand Traverse County, Michigan","mi","050","00","ACSSF","0000020",,,,,"26","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88349,190.271575749662,464.331047093654,,,,45570,41875,3695,33399,1309,32090,18225,4300,13925,53765,8860,44905,12809,794,12015
"26065","05000US26065","Ingham County, Michigan","Ingham County, Michigan","mi","050","00","ACSSF","0000021",,,,,"26","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281613,506.388930863119,556.119975845448,,,,142316,129129,13187,107527,3793,103734,55302,12822,42480,178729,45082,133647,29371,2053,27318
"26073","05000US26073","Isabella County, Michigan","Isabella County, Michigan","mi","050","00","ACSSF","0000022",,,,,"26","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70622,123.319158283136,572.676630161993,,,,36894,31825,5069,23607,758,22849,11944,2956,8988,45004,16861,28143,6916,423,6493
"26075","05000US26075","Jackson County, Michigan","Jackson County, Michigan","mi","050","00","ACSSF","0000023",,,,,"26","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159748,227.669610061978,701.665891888302,9388,558,8830,73512,63864,9648,58736,2123,56613,35767,8140,27627,92650,14092,78558,21679,675,21004
"26077","05000US26077","Kalamazoo County, Michigan","Kalamazoo County, Michigan","mi","050","00","ACSSF","0000024",,,,,"26","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252074,448.803006471543,561.658447838368,16540,408,16132,132602,116582,16020,97368,5337,92031,54676,11643,43033,158977,33193,125784,30199,3004,27195
"26081","05000US26081","Kent County, Michigan","Kent County, Michigan","mi","050","00","ACSSF","0000025",,,,,"26","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608453,718.406646324757,846.947899372507,34210,1695,32515,324193,291036,33157,229851,13777,216074,154661,30788,123873,377916,51893,326023,65899,4189,61710
"26087","05000US26087","Lapeer County, Michigan","Lapeer County, Michigan","mi","050","00","ACSSF","0000026",,,,,"26","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88082,136.983127172791,643.013499676446,,,,42710,36870,5840,32437,1255,31182,20542,4714,15828,53788,6433,47355,11935,541,11394
"26091","05000US26091","Lenawee County, Michigan","Lenawee County, Michigan","mi","050","00","ACSSF","0000027",,,,,"26","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99440,132.665431163969,749.554719172444,,,,48432,43342,5090,38055,1487,36568,21291,3364,17927,58055,7785,50270,14540,873,13667
"26093","05000US26093","Livingston County, Michigan","Livingston County, Michigan","mi","050","00","ACSSF","0000028",,,,,"26","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181722,321.487314878834,565.254028976196,10089,345,9744,96148,88776,7372,65833,774,65059,44156,3512,40644,113907,7442,106465,22579,864,21715
"26099","05000US26099","Macomb County, Michigan","Macomb County, Michigan","mi","050","00","ACSSF","0000029",,,,,"26","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842145,1757.29744658391,479.227350860313,43089,2128,40961,430573,376274,54299,328216,10647,317569,188599,40447,148152,525515,69129,456386,120086,9490,110596
"26103","05000US26103","Marquette County, Michigan","Marquette County, Michigan","mi","050","00","ACSSF","0000030",,,,,"26","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67694,37.4332232315067,1808.39356475783,,,,32358,29424,2934,26582,985,25597,12235,3047,9188,41354,8751,32603,9626,573,9053
"26111","05000US26111","Midland County, Michigan","Midland County, Michigan","mi","050","00","ACSSF","0000031",,,,,"26","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84063,162.833098559434,516.252535532983,,,,39725,36331,3394,33679,776,32903,19038,3948,15090,51343,6920,44423,12215,679,11536
"26115","05000US26115","Monroe County, Michigan","Monroe County, Michigan","mi","050","00","ACSSF","0000032",,,,,"26","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151560,275.867510724506,549.394162443996,8089,532,7557,75805,66758,9047,57491,1877,55614,35174,6921,28253,95192,9780,85412,19925,1582,18343
"26121","05000US26121","Muskegon County, Michigan","Muskegon County, Michigan","mi","050","00","ACSSF","0000033",,,,,"26","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171302,343.121494260921,499.245902297617,9282,389,8893,77723,65229,12494,62839,3214,59625,41094,11421,29673,100354,18893,81461,22838,2524,20314
"26125","05000US26125","Oakland County, Michigan","Oakland County, Michigan","mi","050","00","ACSSF","0000034",,,,,"26","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210145,1394.71738132038,867.663238594156,63527,2757,60770,643511,571776,71735,482101,13499,468602,275827,41117,234710,763181,80934,682247,161392,11730,149662
"26139","05000US26139","Ottawa County, Michigan","Ottawa County, Michigan","mi","050","00","ACSSF","0000035",,,,,"26","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266300,472.609453144481,563.467358149922,,,,138348,125985,12363,94059,2896,91163,67148,8493,58655,159005,20052,138953,30934,2351,28583
"26145","05000US26145","Saginaw County, Michigan","Saginaw County, Michigan","mi","050","00","ACSSF","0000036",,,,,"26","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199088,248.824660970131,800.113619059239,11394,356,11038,93067,80414,12653,76342,3917,72425,45336,13854,31482,118623,21363,97260,29699,2351,27348
"26147","05000US26147","St. Clair County, Michigan","St. Clair County, Michigan","mi","050","00","ACSSF","0000037",,,,,"26","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161642,224.138408385076,721.170464110258,,,,78116,67751,10365,62965,2188,60777,37231,8356,28875,99167,15376,83791,23841,1743,22098
"26155","05000US26155","Shiawassee County, Michigan","Shiawassee County, Michigan","mi","050","00","ACSSF","0000038",,,,,"26","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69841,131.609674379468,530.667675680351,,,,33134,29148,3986,27333,927,26406,15941,3375,12566,42407,5935,36472,10138,643,9495
"26159","05000US26159","Van Buren County, Michigan","Van Buren County, Michigan","mi","050","00","ACSSF","0000039",,,,,"26","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76131,125.323818635256,607.474307989072,,,,35745,32215,3530,28011,687,27324,18773,7345,11428,45824,10024,35800,10662,1157,9505
"26161","05000US26161","Washtenaw County, Michigan","Washtenaw County, Michigan","mi","050","00","ACSSF","0000040",,,,,"26","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347962,492.888125110083,705.965476287921,,,,187097,167922,19175,134459,3233,131226,69049,12879,56170,226132,41155,184977,36086,2090,33996
"26163","05000US26163","Wayne County, Michigan","Wayne County, Michigan","mi","050","00","ACSSF","0000041",,,,,"26","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802096,2944.21569762363,612.080154811528,107083,7447,99636,823623,666607,157016,664288,36311,627977,442776,167120,275656,1114997,265922,849075,225187,29302,195885
"27003","05000US27003","Anoka County, Minnesota","Anoka County, Minnesota","mn","050","00","ACSSF","0000013",,,,,"27","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333140,787.546882422484,423.009737496853,19053,1019,18034,190572,172727,17845,122420,4425,117995,84177,9479,74698,212212,17201,195011,33493,1607,31886
"27019","05000US27019","Carver County, Minnesota","Carver County, Minnesota","mn","050","00","ACSSF","0000014",,,,,"27","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92638,261.44907779514,354.325212317586,,,,52189,49809,2380,33574,605,32969,27688,2202,25486,56101,3026,53075,8024,579,7445
"27037","05000US27037","Dakota County, Minnesota","Dakota County, Minnesota","mn","050","00","ACSSF","0000015",,,,,"27","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402006,715.099741732132,562.167732051268,,,,232659,216515,16144,152289,4744,147545,103148,9503,93645,256984,16401,240583,39484,1770,37714
