Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"23011","05000US23011","Kennebec County, Maine","Kennebec County, Maine","me","050","00","ACSSF","0000015",,,,,"23","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122143,6008,6899,7217,4901,11262,12954,15846,20230,17844,9932,6096,2954,51225,32750,23716,9034,2955,6079,18475,8284,10191,63403,58096,5307,51225,2895,48330,24620,3577,21043,75292,7668,67624,18467,1811,16656
"23019","05000US23019","Penobscot County, Maine","Penobscot County, Maine","me","050","00","ACSSF","0000016",,,,,"23","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153849,7816,9253,8148,5349,19815,17786,19379,23587,20641,11538,7857,2680,60428,37911,29866,8045,2311,5734,22517,10913,11604,81220,74367,6853,60428,4426,56002,29365,6704,22661,96404,16140,80264,21460,1587,19873
"23031","05000US23031","York County, Maine","York County, Maine","me","050","00","ACSSF","0000017",,,,,"23","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197216,10546,11377,11868,8411,15256,21258,26193,33571,28454,16288,10270,3724,79094,52303,39823,12480,3258,9222,26791,11767,15024,107937,98653,9284,79094,2750,76344,41299,5695,35604,123508,11355,112153,29554,2682,26872
"24001","05000US24001","Allegany County, Maryland","Allegany County, Maryland","md","050","00","ACSSF","0000012",,,,,"24","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75021,3155,3337,3795,2692,8867,9203,9622,11114,9353,7221,5280,1382,28844,18004,13731,4273,724,3549,10840,4642,6198,31259,28614,2645,28844,942,27902,12553,3391,9162,40324,6815,33509,13135,1218,11917
"24003","05000US24003","Anne Arundel County, Maryland","Anne Arundel County, Maryland","md","050","00","ACSSF","0000013",,,,,"24","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539198,34687,35608,33572,21448,49170,72171,75444,86317,67560,36513,19040,7668,197569,136581,107645,28936,8740,20196,60988,27588,33400,294569,271502,23067,197569,3845,193724,123834,10213,113621,337099,19184,317915,62385,4112,58273
"24005","05000US24005","Baltimore County, Maryland","Baltimore County, Maryland","md","050","00","ACSSF","0000014",,,,,"24","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805709,47833,44265,52115,31862,82408,103918,102389,121067,100924,57555,40143,21230,315975,205613,147381,58232,12691,45541,110362,46262,64100,439305,402467,36838,315975,7707,308268,172083,17914,154169,496882,36155,460727,114021,9303,104718
"24009","05000US24009","Calvert County, Maryland","Calvert County, Maryland","md","050","00","ACSSF","0000015",,,,,"24","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88936,4828,6925,7234,4250,7523,8826,12513,15956,11188,5934,3182,577,30738,23310,17477,5833,2084,3749,7428,3676,3752,49605,45769,3836,30738,576,30162,22796,1792,21004,55196,3000,52196,9478,296,9182
"24013","05000US24013","Carroll County, Maryland","Carroll County, Maryland","md","050","00","ACSSF","0000016",,,,,"24","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167241,9388,11818,11840,8142,14720,15715,22635,29724,21300,12143,7223,2593,59451,45277,37181,8096,2256,5840,14174,6316,7858,92613,88602,4011,59451,1092,58359,40074,2998,37076,101033,4474,96559,21396,790,20606
"24015","05000US24015","Cecil County, Maryland","Cecil County, Maryland","md","050","00","ACSSF","0000017",,,,,"24","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101199,6276,7896,6339,4993,9039,11490,14326,15871,12914,7041,3800,1214,35620,26212,21029,5183,1625,3558,9408,3923,5485,53507,48061,5446,35620,659,34961,25216,4575,20641,63618,6434,57184,11858,1321,10537
"24017","05000US24017","Charles County, Maryland","Charles County, Maryland","md","050","00","ACSSF","0000018",,,,,"24","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147086,9610,10688,11080,7449,13038,17255,23116,24794,16222,8253,3840,1741,50233,38278,26492,11786,3202,8584,11955,4383,7572,79725,72817,6908,50233,728,49505,38125,2059,36066,93924,4922,89002,13366,503,12863
"24021","05000US24021","Frederick County, Maryland","Frederick County, Maryland","md","050","00","ACSSF","0000019",,,,,"24","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234122,14931,15239,18625,10418,19291,27258,35294,39291,28174,14070,8216,3315,83964,62188,51832,10356,3249,7107,21776,9774,12002,131383,122171,9212,83964,1169,82795,58920,3820,55100,146396,5906,140490,24686,1595,23091
"24025","05000US24025","Harford County, Maryland","Harford County, Maryland","md","050","00","ACSSF","0000020",,,,,"24","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245177,14901,17518,17455,10620,20308,28824,33542,40384,31060,17496,9238,3831,89580,64631,51552,13079,3919,9160,24949,10293,14656,134082,122596,11486,89580,1938,87642,60017,6592,53425,153641,8196,145445,29904,1555,28349
"24027","05000US24027","Howard County, Maryland","Howard County, Maryland","md","050","00","ACSSF","0000021",,,,,"24","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288376,17507,22547,20633,14213,20264,36218,43638,48911,34948,18292,7871,3334,105358,75241,61916,13325,3516,9809,30117,14375,15742,161801,153643,8158,105358,1288,104070,74164,3672,70492,182334,7956,174378,29001,1790,27211
"24031","05000US24031","Montgomery County, Maryland","Montgomery County, Maryland","md","050","00","ACSSF","0000022",,,,,"24","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976203,63918,63028,66209,40719,73224,133146,141338,154073,120011,63012,38294,19231,359476,245528,188849,56679,16512,40167,113948,45774,68174,563935,523864,40071,359476,6656,352820,231901,22548,209353,619653,44016,575637,117560,8137,109423
"24033","05000US24033","Prince George's County, Maryland","Prince George's County, Maryland","md","050","00","ACSSF","0000023",,,,,"24","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865271,58551,56733,53529,36636,101815,126222,123792,128124,97855,50877,22858,8279,301923,199991,115076,84915,21524,63391,101932,45377,56555,501917,447846,54071,301923,4924,296999,200350,23186,177164,560472,51601,508871,78536,4348,74188
"24037","05000US24037","St. Mary's County, Maryland","St. Mary's County, Maryland","md","050","00","ACSSF","0000024",,,,,"24","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105786,7494,7325,8084,4795,10204,14570,14371,16755,11308,6557,3041,1282,37051,28146,22757,5389,1667,3722,8905,4775,4130,54829,51675,3154,37051,837,36214,27531,1902,25629,64935,3032,61903,9777,379,9398
"24043","05000US24043","Washington County, Maryland","Washington County, Maryland","md","050","00","ACSSF","0000025",,,,,"24","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147558,9008,10700,8363,5648,12514,18175,20695,23357,17623,10947,7123,3405,54669,38643,29222,9421,1947,7474,16026,6591,9435,76129,68703,7426,54669,713,53956,32866,5609,27257,87922,8780,79142,19924,1083,18841
"24045","05000US24045","Wicomico County, Maryland","Wicomico County, Maryland","md","050","00","ACSSF","0000026",,,,,"24","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98843,6171,6165,6979,2762,14786,13003,12201,12446,11610,7070,4080,1570,35304,23559,15858,7701,1781,5920,11745,5020,6725,51817,46996,4821,35304,750,34554,21559,5792,15767,61220,10589,50631,12461,1054,11407
"24510","05000US24510","Baltimore city, Maryland","Baltimore city, Maryland","md","050","00","ACSSF","0000027",,,,,"24","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620583,41033,35646,34093,22167,78129,104021,76272,87142,69079,38606,24008,10387,237945,130381,58862,71519,13554,57965,107564,47889,59675,308284,263839,44445,237945,15748,222197,129275,48252,81023,402406,92904,309502,70448,12805,57643
"25001","05000US25001","Barnstable County, Massachusetts","Barnstable County, Massachusetts","ma","050","00","ACSSF","0000008",,,,,"25","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215937,8930,9847,11090,6844,14549,17420,22613,34602,35953,27159,19906,7024,93576,57428,44754,12674,3113,9561,36148,14904,21244,107031,96547,10484,93576,2068,91508,36290,6445,29845,123238,13209,110029,52514,4206,48308
"25003","05000US25003","Berkshire County, Massachusetts","Berkshire County, Massachusetts","ma","050","00","ACSSF","0000009",,,,,"25","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131144,5969,7900,6337,5314,11584,13507,15829,20802,19228,11724,8439,4511,56517,33689,22747,10942,3113,7829,22828,10889,11939,67784,61667,6117,56517,2025,54492,24554,4488,20066,77076,9196,67880,23306,1490,21816
"25005","05000US25005","Bristol County, Massachusetts","Bristol County, Massachusetts","ma","050","00","ACSSF","0000010",,,,,"25","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548612,31140,34789,33582,22652,52925,63478,78130,86082,67703,39395,24875,13861,209996,138706,96330,42376,8165,34211,71290,33780,37510,291959,255481,36478,209996,8272,201724,119793,20261,99532,340293,39930,300363,73671,8874,64797
"25009","05000US25009","Essex County, Massachusetts","Essex County, Massachusetts","ma","050","00","ACSSF","0000011",,,,,"25","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744644,43655,47131,49468,31841,65211,84250,100220,121215,96262,52292,35274,17825,285158,184034,133645,50389,11822,38567,101124,45697,55427,403410,364731,38679,285158,7114,278044,170570,23987,146583,459748,42926,416822,100476,8260,92216
"25011","05000US25011","Franklin County, Massachusetts","Franklin County, Massachusetts","ma","050","00","ACSSF","0000012",,,,,"25","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71369,3176,2931,4995,2797,5967,7641,9158,12071,11828,5631,3710,1464,31271,19517,13731,5786,2078,3708,11754,4846,6908,41914,37972,3942,31271,1349,29922,13587,1750,11837,46433,5379,41054,10805,552,10253
"25013","05000US25013","Hampden County, Massachusetts","Hampden County, Massachusetts","ma","050","00","ACSSF","0000013",,,,,"25","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463678,27561,29510,31817,20957,48862,54291,58309,69499,57206,31879,23663,10124,180328,117343,77758,39585,8641,30944,62985,28058,34927,225442,199800,25642,180328,7657,172671,108115,27845,80270,275816,42534,233282,63333,6946,56387
"25015","05000US25015","Hampshire County, Massachusetts","Hampshire County, Massachusetts","ma","050","00","ACSSF","0000014",,,,,"25","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158094,6247,7365,7583,5513,34867,15417,16805,22761,21316,10418,6581,3221,58661,34904,25239,9665,1975,7690,23757,10430,13327,86193,79275,6918,58661,728,57933,26006,3292,22714,88890,13267,75623,19380,1245,18135
"25017","05000US25017","Middlesex County, Massachusetts","Middlesex County, Massachusetts","ma","050","00","ACSSF","0000015",,,,,"25","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506008,85495,91404,86491,56873,143561,219177,212525,233286,179589,100089,64931,32587,576710,367863,289264,78599,18327,60272,208847,89833,119014,858925,789816,69109,576710,13235,563475,318407,25973,292434,950199,79027,871172,187980,13490,174490
"25021","05000US25021","Norfolk County, Massachusetts","Norfolk County, Massachusetts","ma","050","00","ACSSF","0000016",,,,,"25","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672376,37745,41815,45612,27093,54526,78436,95005,109140,84927,48365,34267,15445,256446,166801,133410,33391,8893,24498,89645,35495,54150,373026,340104,32922,256446,5545,250901,151624,9093,142531,407826,24765,383061,92519,5615,86904
"25023","05000US25023","Plymouth County, Massachusetts","Plymouth County, Massachusetts","ma","050","00","ACSSF","0000017",,,,,"25","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495780,28550,33596,35677,21650,40058,49139,70678,81821,65829,37986,22702,8094,180028,128549,98130,30419,7124,23295,51479,21073,30406,269290,238446,30844,180028,4487,175541,117614,12920,104694,302262,22368,279894,65640,3431,62209
"25025","05000US25025","Suffolk County, Massachusetts","Suffolk County, Massachusetts","ma","050","00","ACSSF","0000018",,,,,"25","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723323,39387,32710,32094,21528,130280,146151,92653,84438,67801,39961,24586,11734,285759,140823,78832,61991,14908,47083,144936,65399,79537,420008,364771,55237,285759,13466,272293,123794,38128,85666,489813,104990,384823,72664,13633,59031
"25027","05000US25027","Worcester County, Massachusetts","Worcester County, Massachusetts","ma","050","00","ACSSF","0000019",,,,,"25","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799553,46858,51667,53518,35121,77281,92707,112327,130864,97048,51566,32751,17845,296295,194476,147500,46976,12180,34796,101819,47429,54390,430491,381625,48866,296295,10091,286204,184474,26079,158395,490896,50406,440490,97269,7251,90018
"26005","05000US26005","Allegan County, Michigan","Allegan County, Michigan","mi","050","00","ACSSF","0000013",,,,,"26","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111503,7750,8436,7967,5244,8612,12040,14951,17971,14227,8136,4323,1846,41724,30697,24457,6240,1902,4338,11027,4590,6437,54510,48467,6043,41724,1486,40238,29205,5264,23941,67801,11005,56796,13811,1847,11964
"26017","05000US26017","Bay County, Michigan","Bay County, Michigan","mi","050","00","ACSSF","0000014",,,,,"26","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107703,6415,6369,6973,4173,9142,12448,13150,16676,14765,9316,5317,2959,44064,28914,21785,7129,1024,6105,15150,7500,7650,52899,47467,5432,44064,1706,42358,23722,5620,18102,65755,10459,55296,17256,1210,16046
"26021","05000US26021","Berrien County, Michigan","Berrien County, Michigan","mi","050","00","ACSSF","0000015",,,,,"26","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156805,9565,11184,9253,6601,13545,17159,19165,23759,21073,12926,9035,3540,59915,39661,29569,10092,2289,7803,20254,9304,10950,78056,66786,11270,59915,2012,57903,36114,10303,25811,93022,13551,79471,24679,2044,22635
"26025","05000US26025","Calhoun County, Michigan","Calhoun County, Michigan","mi","050","00","ACSSF","0000016",,,,,"26","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136072,8441,8835,9630,6008,12314,16267,17115,19609,17714,10341,6961,2837,52600,35837,25136,10701,3151,7550,16763,7080,9683,66363,56454,9909,52600,1933,50667,32091,7655,24436,81608,12897,68711,19838,1145,18693
"26037","05000US26037","Clinton County, Michigan","Clinton County, Michigan","mi","050","00","ACSSF","0000017",,,,,"26","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75426,3882,4458,6268,3683,8774,7834,9606,11814,9586,5389,2846,1286,27753,19650,15934,3716,631,3085,8103,3477,4626,38983,35183,3800,27753,231,27522,18098,1822,16276,47537,7567,39970,8882,267,8615
"26045","05000US26045","Eaton County, Michigan","Eaton County, Michigan","mi","050","00","ACSSF","0000018",,,,,"26","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107838,5927,6707,7576,4895,9460,12689,12818,17774,15143,8415,4802,1632,42810,29736,23509,6227,1862,4365,13074,5389,7685,56061,50052,6009,42810,1715,41095,24990,3350,21640,67345,7123,60222,14849,1208,13641
"26049","05000US26049","Genesee County, Michigan","Genesee County, Michigan","mi","050","00","ACSSF","0000019",,,,,"26","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424926,27002,26371,33011,19750,38133,50026,55077,64412,52488,31361,20060,7235,166539,107597,71250,36347,6824,29523,58942,27992,30950,192273,151813,40460,166539,9535,157004,102781,31873,70908,258306,52471,205835,56602,3558,53044
"26055","05000US26055","Grand Traverse County, Michigan","Grand Traverse County, Michigan","mi","050","00","ACSSF","0000020",,,,,"26","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87043,4435,5727,4844,3256,7136,10805,11146,14306,12520,6674,4024,2170,35273,23704,17981,5723,1259,4464,11569,4732,6837,46135,40899,5236,35273,1607,33666,17835,2673,15162,54023,7145,46878,11658,767,10891
"26065","05000US26065","Ingham County, Michigan","Ingham County, Michigan","mi","050","00","ACSSF","0000021",,,,,"26","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280812,16109,14738,17575,10002,55535,38189,31811,35668,31375,15552,10451,3807,108234,63959,47418,16541,3457,13084,44275,20638,23637,144730,127740,16990,108234,3188,105046,57427,13877,43550,170222,37392,132830,29779,1701,28078
"26073","05000US26073","Isabella County, Michigan","Isabella County, Michigan","mi","050","00","ACSSF","0000022",,,,,"26","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70334,3661,3354,3310,2154,22192,7877,6631,7681,6659,3674,2094,1047,25139,13684,10309,3375,1388,1987,11455,4473,6982,36045,31625,4420,25139,653,24486,11870,2816,9054,46706,18531,28175,6611,660,5951
"26075","05000US26075","Jackson County, Michigan","Jackson County, Michigan","mi","050","00","ACSSF","0000023",,,,,"26","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160201,9831,9759,10786,6490,14937,18664,21074,24752,21219,11703,7002,3984,58388,39149,27834,11315,2837,8478,19239,8386,10853,74341,62770,11571,58388,2527,55861,36463,12066,24397,94862,16928,77934,21858,1276,20582
"26077","05000US26077","Kalamazoo County, Michigan","Kalamazoo County, Michigan","mi","050","00","ACSSF","0000024",,,,,"26","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250738,15439,15856,16044,9587,37981,33914,28682,33693,28925,15856,10428,4333,99256,58854,43917,14937,3743,11194,40402,19072,21330,131630,114209,17421,99256,4748,94508,56442,15062,41380,156451,33120,123331,29919,1542,28377
"26081","05000US26081","Kent County, Michigan","Kent County, Michigan","mi","050","00","ACSSF","0000025",,,,,"26","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603219,44209,44647,42543,26639,63526,83583,77597,86980,65903,34413,21978,11201,227443,151433,112040,39393,9671,29722,76010,34452,41558,313694,277457,36237,227443,14739,212704,155820,37328,118492,370976,55944,315032,65044,3996,61048
"26087","05000US26087","Lapeer County, Michigan","Lapeer County, Michigan","mi","050","00","ACSSF","0000026",,,,,"26","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88210,4338,5648,6719,4285,7068,8814,11784,15431,12338,7085,3686,1014,32145,24372,20517,3855,1310,2545,7773,3614,4159,41995,35856,6139,32145,1285,30860,20796,4297,16499,54394,6903,47491,11745,1112,10633
"26091","05000US26091","Lenawee County, Michigan","Lenawee County, Michigan","mi","050","00","ACSSF","0000027",,,,,"26","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99763,5611,6646,6954,3979,8905,11319,12952,15118,13466,8156,4645,2012,36341,24732,18496,6236,1619,4617,11609,5002,6607,49543,42432,7111,36341,1178,35163,22864,4390,18474,58351,8140,50211,14442,1261,13181
"26093","05000US26093","Livingston County, Michigan","Livingston County, Michigan","mi","050","00","ACSSF","0000028",,,,,"26","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180972,10064,13631,13538,8924,11974,17745,26381,32523,24291,13056,7153,1692,68756,52100,43430,8670,2493,6177,16656,8743,7913,95265,84780,10485,68756,2005,66751,45653,3599,42054,112310,8519,103791,21286,1032,20254
"26099","05000US26099","Macomb County, Michigan","Macomb County, Michigan","mi","050","00","ACSSF","0000029",,,,,"26","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841126,48686,48252,60603,35742,70577,101003,118483,132695,104057,62114,40629,18285,332628,224864,168931,55933,13897,42036,107764,46197,61567,436257,368730,67527,332628,10575,322053,191861,33008,158853,524560,63327,461233,116964,9142,107822
"26103","05000US26103","Marquette County, Michigan","Marquette County, Michigan","mi","050","00","ACSSF","0000030",,,,,"26","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67131,3582,2874,3754,2188,9885,8041,7282,9958,9743,5128,3708,988,27094,16122,13640,2482,786,1696,10972,5488,5484,33173,30213,2960,27094,1208,25886,12342,1488,10854,41508,6599,34909,9114,611,8503
"26111","05000US26111","Midland County, Michigan","Midland County, Michigan","mi","050","00","ACSSF","0000031",,,,,"26","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83592,4570,5610,5579,3603,8231,9051,10709,13444,10263,6546,4251,1735,33843,22656,18427,4229,873,3356,11187,4551,6636,40709,36391,4318,33843,971,32872,18913,2378,16535,50614,5637,44977,12532,479,12053
"26115","05000US26115","Monroe County, Michigan","Monroe County, Michigan","mi","050","00","ACSSF","0000032",,,,,"26","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151932,8185,9396,11419,7294,12700,16558,20622,24811,20364,11301,5658,3624,58596,42202,32989,9213,2344,6869,16394,8731,7663,76739,66791,9948,58596,2570,56026,35517,7099,28418,94613,10350,84263,18185,1457,16728
"26121","05000US26121","Muskegon County, Michigan","Muskegon County, Michigan","mi","050","00","ACSSF","0000033",,,,,"26","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172068,11120,11074,12368,8160,14711,20669,22406,26536,21381,12604,8037,3002,65892,46654,30786,15868,4362,11506,19238,8738,10500,81958,67493,14465,65892,4047,61845,41899,12320,29579,102166,21539,80627,23091,1411,21680
"26125","05000US26125","Oakland County, Michigan","Oakland County, Michigan","mi","050","00","ACSSF","0000034",,,,,"26","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203012,68370,74199,86126,52903,91744,143645,169511,197652,159352,84022,50186,25302,482286,314063,243522,70541,18957,51584,168223,77298,90925,640163,557752,82411,482286,12458,469828,278436,37402,241034,757697,73337,684360,155715,11409,144306
"26139","05000US26139","Ottawa County, Michigan","Ottawa County, Michigan","mi","050","00","ACSSF","0000035",,,,,"26","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264055,17777,20030,18680,12205,33567,30733,32866,37760,28882,16608,10269,4678,91334,69251,57022,12229,3672,8557,22083,8972,13111,138759,124574,14185,91334,2612,88722,66540,9757,56783,158168,19143,139025,30308,1389,28919
"26145","05000US26145","Saginaw County, Michigan","Saginaw County, Michigan","mi","050","00","ACSSF","0000036",,,,,"26","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199911,11963,12601,13258,8776,21868,21836,24132,28632,26230,16428,9461,4726,75609,48805,35866,12939,2866,10073,26804,12226,14578,93716,79870,13846,75609,3294,72315,45715,11013,34702,120198,19109,101089,29423,2958,26465
"26147","05000US26147","St. Clair County, Michigan","St. Clair County, Michigan","mi","050","00","ACSSF","0000037",,,,,"26","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162789,9024,10392,11949,7348,12997,16387,21969,26857,21959,13022,7812,3073,64501,43998,32710,11288,2814,8474,20503,10226,10277,80404,65647,14757,64501,2262,62239,38338,8688,29650,100169,14624,85545,23057,1579,21478
