Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"22057","05000US22057","Lafourche Parish, Louisiana","Lafourche Parish, Louisiana","la","050","00","ACSSF","0000021",,,,,"22","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97029,6639,7266,5990,3380,9653,12967,12105,14486,11026,7774,3955,1788,35392,25220,17791,7429,2435,4994,10172,5287,4885,48419,44373,4046,35392,366,35026,23113,4699,18414,58730,6414,52316,13222,1404,11818
"22063","05000US22063","Livingston Parish, Louisiana","Livingston Parish, Louisiana","la","050","00","ACSSF","0000022",,,,,"22","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131942,8726,10662,10256,5843,11384,18562,19188,18310,14299,9243,4458,1011,47228,34444,23169,11275,3658,7617,12784,7034,5750,64649,60568,4081,47228,783,46445,33664,7781,25883,81142,13254,67888,14416,1881,12535
"22071","05000US22071","Orleans Parish, Louisiana","Orleans Parish, Louisiana","la","050","00","ACSSF","0000023",,,,,"22","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369250,24486,21430,21575,11677,41407,64997,45506,49292,46816,24060,11571,6433,151735,76120,40804,35316,6898,28418,75615,37942,37673,182899,160467,22432,151735,3404,148331,78201,32216,45985,238496,63561,174935,40964,6947,34017
"22073","05000US22073","Ouachita Parish, Louisiana","Ouachita Parish, Louisiana","la","050","00","ACSSF","0000024",,,,,"22","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155363,11037,10822,11951,6726,16911,21103,18819,20058,17803,11086,6624,2423,58133,37910,24503,13407,2015,11392,20223,8054,12169,69744,63542,6202,58133,1467,56666,39226,14410,24816,87861,18418,69443,19008,2615,16393
"22079","05000US22079","Rapides Parish, Louisiana","Rapides Parish, Louisiana","la","050","00","ACSSF","0000025",,,,,"22","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132373,9168,7925,11561,6057,11807,17470,15486,18226,16158,10497,5723,2295,49299,33286,22237,11049,2203,8846,16013,7317,8696,58772,53749,5023,49299,1263,48036,33709,11732,21977,76711,15194,61517,17708,1941,15767
"22097","05000US22097","St. Landry Parish, Louisiana","St. Landry Parish, Louisiana","la","050","00","ACSSF","0000026",,,,,"22","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83662,6837,6280,6232,3649,7391,10106,9344,11501,10573,6657,3568,1524,30937,21943,14066,7877,1471,6406,8994,4359,4635,34836,32789,2047,30937,453,30484,22661,8501,14160,48553,10807,37746,11111,1841,9270
"22103","05000US22103","St. Tammany Parish, Louisiana","St. Tammany Parish, Louisiana","la","050","00","ACSSF","0000027",,,,,"22","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239453,14172,16769,17991,10674,17835,27665,32009,36132,33100,19836,9753,3517,89333,65316,48346,16970,4437,12533,24017,11155,12862,119773,109060,10713,89333,946,88387,59422,11620,47802,145603,17709,127894,32317,2883,29434
"22105","05000US22105","Tangipahoa Parish, Louisiana","Tangipahoa Parish, Louisiana","la","050","00","ACSSF","0000028",,,,,"22","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123441,8342,8093,9290,5236,15121,16456,14463,16048,15045,8823,5459,1065,43653,27469,18451,9018,1416,7602,16184,7956,8228,56788,50284,6504,43653,444,43209,30126,8949,21177,74421,16764,57657,14933,3397,11536
"22109","05000US22109","Terrebonne Parish, Louisiana","Terrebonne Parish, Louisiana","la","050","00","ACSSF","0000029",,,,,"22","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111893,8178,9302,6954,4276,11526,15525,13096,16344,12556,8671,4101,1364,39043,27860,19137,8723,3202,5521,11183,5681,5502,51601,48323,3278,39043,601,38442,28085,6342,21743,68274,12478,55796,13729,1510,12219
"23001","05000US23001","Androscoggin County, Maine","Androscoggin County, Maine","me","050","00","ACSSF","0000012",,,,,"23","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107609,6918,5531,7340,3878,10311,13078,13437,16383,14651,8711,5390,1981,44641,27924,21355,6569,1744,4825,16717,7390,9327,58996,54147,4849,44641,3121,41520,22796,5921,16875,65514,9238,56276,15757,1434,14323
"23003","05000US23003","Aroostook County, Maine","Aroostook County, Maine","me","050","00","ACSSF","0000013",,,,,"23","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70868,3380,3858,3815,2769,5538,6878,8105,10976,11206,7783,4648,1912,30811,20883,16270,4613,1448,3165,9928,4254,5674,33984,31122,2862,30811,1675,29136,13087,3196,9891,41860,6466,35394,13768,1696,12072
"23005","05000US23005","Cumberland County, Maine","Cumberland County, Maine","me","050","00","ACSSF","0000014",,,,,"23","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283921,13777,16548,16296,10546,25118,35274,37634,45206,40120,23464,14030,5908,118269,71533,55179,16354,4478,11876,46736,21153,25583,160692,150537,10155,118269,4686,113583,56165,9238,46927,177812,20703,157109,41872,2356,39516
"23011","05000US23011","Kennebec County, Maine","Kennebec County, Maine","me","050","00","ACSSF","0000015",,,,,"23","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121853,5963,6434,7849,4266,10716,13407,14656,19665,18670,11032,6439,2756,51547,31164,22771,8393,2649,5744,20383,10009,10374,60629,54744,5885,51547,3256,48291,23831,4967,18864,75176,11714,63462,19401,1123,18278
"23019","05000US23019","Penobscot County, Maine","Penobscot County, Maine","me","050","00","ACSSF","0000016",,,,,"23","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153746,7607,8171,8059,5457,19865,17565,18074,23254,21997,12796,8073,2828,63171,37996,29806,8190,2654,5536,25175,11713,13462,79369,72835,6534,63171,4018,59153,28228,6724,21504,95804,17469,78335,22941,2471,20470
"23031","05000US23031","York County, Maine","York County, Maine","me","050","00","ACSSF","0000017",,,,,"23","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199005,9927,13181,10568,7421,15157,21872,24455,32968,30406,18462,10612,3976,80221,52004,42110,9894,3442,6452,28217,13215,15002,109087,102330,6757,80221,4486,75735,40296,5970,34326,123425,14079,109346,32277,2722,29555
"24001","05000US24001","Allegany County, Maryland","Allegany County, Maryland","md","050","00","ACSSF","0000012",,,,,"24","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74012,3368,3026,4188,2525,9312,8804,8562,10821,9567,7469,4231,2139,28565,16192,12370,3822,899,2923,12373,5086,7287,33538,30037,3501,28565,1059,27506,12846,3528,9318,40873,6759,34114,13030,1114,11916
"24003","05000US24003","Anne Arundel County, Maryland","Anne Arundel County, Maryland","md","050","00","ACSSF","0000013",,,,,"24","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550488,34751,37173,32801,20648,50158,75750,73720,86214,69422,41639,20558,7654,201934,142389,109899,32490,10139,22351,59545,27648,31897,299780,281026,18754,201934,6077,195857,123096,7975,115121,342777,17715,325062,68603,4804,63799
"24005","05000US24005","Baltimore County, Maryland","Baltimore County, Maryland","md","050","00","ACSSF","0000014",,,,,"24","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817455,49126,49237,48309,30665,81546,110014,100522,117784,106690,63163,37465,22934,312306,199190,141931,57259,15099,42160,113116,48352,64764,435298,402335,32963,312306,7896,304410,174120,22276,151844,504019,48147,455872,118390,6480,111910
"24009","05000US24009","Calvert County, Maryland","Calvert County, Maryland","md","050","00","ACSSF","0000015",,,,,"24","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89628,4904,5604,6992,4660,7999,9464,11099,16240,12015,6041,2611,1999,31054,23092,16986,6106,1449,4657,7962,3371,4591,47731,44355,3376,31054,1062,29992,22082,2450,19632,56599,3556,53043,10330,445,9885
"24013","05000US24013","Carroll County, Maryland","Carroll County, Maryland","md","050","00","ACSSF","0000016",,,,,"24","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167217,8553,9617,13220,7610,15579,16501,20605,29572,22072,13646,7237,3005,60030,42565,35247,7318,2418,4900,17465,6804,10661,94009,87808,6201,60030,716,59314,38527,3294,35233,102226,5793,96433,22968,1092,21876
"24015","05000US24015","Cecil County, Maryland","Cecil County, Maryland","md","050","00","ACSSF","0000017",,,,,"24","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101696,5812,6954,7086,4577,9792,11500,12731,16641,13739,7806,3447,1611,35497,24563,18009,6554,1949,4605,10934,6101,4833,51174,45275,5899,35497,628,34869,24021,4475,19546,63584,9200,54384,12586,763,11823
"24017","05000US24017","Charles County, Maryland","Charles County, Maryland","md","050","00","ACSSF","0000018",,,,,"24","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150592,8799,10198,11567,7705,14045,18929,21456,25347,17075,9471,4504,1496,52267,37523,27292,10231,1685,8546,14744,6875,7869,81814,76790,5024,52267,796,51471,38135,5708,32427,96052,7230,88822,15080,1501,13579
"24021","05000US24021","Frederick County, Maryland","Frederick County, Maryland","md","050","00","ACSSF","0000019",,,,,"24","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239582,14028,17467,16156,10529,21242,27976,34027,40038,29275,16618,8612,3614,86492,62954,48591,14363,4681,9682,23538,10111,13427,134650,126794,7856,86492,1080,85412,57509,5872,51637,149868,8629,141239,27859,1441,26418
"24025","05000US24025","Harford County, Maryland","Harford County, Maryland","md","050","00","ACSSF","0000020",,,,,"24","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248622,14140,18279,15253,10630,21325,30034,32878,39913,32661,19352,9421,4736,91628,66001,50791,15210,4143,11067,25627,11814,13813,138059,127407,10652,91628,1579,90049,57312,6874,50438,155875,11065,144810,32688,2373,30315
"24027","05000US24027","Howard County, Maryland","Howard County, Maryland","md","050","00","ACSSF","0000021",,,,,"24","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299430,17613,19956,22626,14160,23584,37529,42815,50791,37091,20912,8993,3360,107659,82343,66743,15600,3652,11948,25316,11195,14121,170735,162514,8221,107659,985,106674,73995,4577,69418,191107,7578,183529,33027,1332,31695
"24031","05000US24031","Montgomery County, Maryland","Montgomery County, Maryland","md","050","00","ACSSF","0000022",,,,,"24","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004709,65162,64203,66619,40315,76839,139024,142342,152891,127340,70260,39622,20092,361116,250105,194338,55767,15772,39995,111011,44607,66404,569064,530886,38178,361116,5976,355140,234215,16294,217921,636261,39586,596675,126156,8157,117999
"24033","05000US24033","Prince George's County, Maryland","Prince George's County, Maryland","md","050","00","ACSSF","0000023",,,,,"24","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881138,59064,57488,52620,33939,101172,131619,121668,129148,103876,55880,24216,10448,303735,196913,113277,83636,19748,63888,106822,47319,59503,506519,458339,48180,303735,5578,298157,199743,29594,170149,572438,51951,520487,88140,6569,81571
"24037","05000US24037","St. Mary's County, Maryland","St. Mary's County, Maryland","md","050","00","ACSSF","0000024",,,,,"24","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108987,7289,7789,8027,4570,10858,14456,14997,16879,12306,7012,3319,1485,39195,29743,23425,6318,2525,3793,9452,4684,4768,58579,55558,3021,39195,1143,38052,27477,2239,25238,67498,4918,62580,11306,326,10980
"24043","05000US24043","Washington County, Maryland","Washington County, Maryland","md","050","00","ACSSF","0000025",,,,,"24","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149180,8841,9564,9309,5684,12163,20534,19662,22940,18491,11483,7756,2753,56459,39079,26760,12319,3797,8522,17380,8050,9330,74961,68500,6461,56459,1432,55027,32725,7647,25078,86720,10151,76569,20943,2110,18833
"24045","05000US24045","Wicomico County, Maryland","Wicomico County, Maryland","md","050","00","ACSSF","0000026",,,,,"24","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100647,6200,5759,6868,3353,14326,12049,12788,13196,12544,7670,4530,1364,36857,25545,17098,8447,1573,6874,11312,5089,6223,52874,47886,4988,36857,1126,35731,21827,5112,16715,61898,9722,52176,12893,976,11917
"24510","05000US24510","Baltimore city, Maryland","Baltimore city, Maryland","md","050","00","ACSSF","0000027",,,,,"24","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621342,42221,37939,33315,20202,74067,109063,73869,84051,72693,40597,23431,9894,244397,123565,57086,66479,12309,54170,120832,52643,68189,312604,264193,48411,244397,16220,228177,131843,44992,86851,394863,90511,304352,71549,12988,58561
"25001","05000US25001","Barnstable County, Massachusetts","Barnstable County, Massachusetts","ma","050","00","ACSSF","0000008",,,,,"25","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215423,8264,8806,11527,7078,15358,17769,20401,32720,36074,29592,20543,7291,89766,56740,46782,9958,2274,7684,33026,13915,19111,108845,100064,8781,89766,1774,87992,35151,5817,29334,121628,12228,109400,56099,3902,52197
"25003","05000US25003","Berkshire County, Massachusetts","Berkshire County, Massachusetts","ma","050","00","ACSSF","0000009",,,,,"25","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130016,5494,5957,7468,5350,12971,12657,14113,20607,19942,13059,6997,5401,55420,32770,23730,9040,2267,6773,22650,8622,14028,67901,61207,6694,55420,1861,53559,23241,5289,17952,76784,10590,66194,24153,1558,22595
"25005","05000US25005","Bristol County, Massachusetts","Bristol County, Massachusetts","ma","050","00","ACSSF","0000010",,,,,"25","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551082,30010,31894,35588,21875,53397,66192,74255,84847,70428,44154,23961,14481,208983,137073,97471,39602,10160,29442,71910,31977,39933,291181,260287,30894,208983,8388,200595,117457,20960,96497,338278,41228,297050,78556,8328,70228
"25009","05000US25009","Essex County, Massachusetts","Essex County, Massachusetts","ma","050","00","ACSSF","0000011",,,,,"25","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755618,43417,44709,50868,30997,68897,87034,96787,119653,101294,58594,33275,20093,283543,188737,136441,52296,12202,40094,94806,41254,53552,411921,376300,35621,283543,8899,274644,168369,28724,139645,463500,50027,413473,107698,11369,96329
"25011","05000US25011","Franklin County, Massachusetts","Franklin County, Massachusetts","ma","050","00","ACSSF","0000012",,,,,"25","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71540,3385,3319,4194,2600,5908,7831,8093,11692,12802,6626,3225,1865,29377,17600,13083,4517,1843,2674,11777,5426,6351,39480,36682,2798,29377,989,28388,13162,1622,11540,45971,5015,40956,11266,812,10454
"25013","05000US25013","Hampden County, Massachusetts","Hampden County, Massachusetts","ma","050","00","ACSSF","0000013",,,,,"25","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465923,27159,27511,32843,19837,50490,55827,55404,67963,59053,35875,21474,12487,176328,113708,73329,40379,9058,31321,62620,27983,34637,230625,205210,25415,176328,12497,163831,105911,32844,73067,280666,47427,233239,66137,6614,59523
"25015","05000US25015","Hampshire County, Massachusetts","Hampshire County, Massachusetts","ma","050","00","ACSSF","0000014",,,,,"25","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159795,5705,6190,8117,5040,35529,16290,17376,21912,21701,11946,6798,3191,57748,33684,25579,8105,1712,6393,24064,10001,14063,90238,82663,7575,57748,1187,56561,24097,3519,20578,91365,14600,76765,21046,949,20097
"25017","05000US25017","Middlesex County, Massachusetts","Middlesex County, Massachusetts","ma","050","00","ACSSF","0000015",,,,,"25","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537215,86496,86767,90699,56814,145685,230844,209292,233311,189210,109829,66282,31986,582405,374143,295564,78579,19540,59039,208262,93084,115178,878518,819903,58615,582405,11787,570618,317422,29748,287674,963661,79985,883676,201462,14268,187194
"25021","05000US25021","Norfolk County, Massachusetts","Norfolk County, Massachusetts","ma","050","00","ACSSF","0000016",,,,,"25","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681845,36717,43198,42522,26958,56788,83394,90492,109084,89760,53333,30253,19346,258307,169128,134519,34609,7906,26703,89179,35524,53655,378215,347914,30301,258307,5016,253291,148200,12927,135273,416121,29844,386277,99061,7534,91527
"25023","05000US25023","Plymouth County, Massachusetts","Plymouth County, Massachusetts","ma","050","00","ACSSF","0000017",,,,,"25","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499759,27014,33314,33785,21405,41742,50454,66145,80887,69300,43039,20029,12645,181541,131878,98791,33087,9799,23288,49663,22135,27528,271896,248961,22935,181541,6571,174970,114609,11200,103409,301101,19665,281436,72430,5061,67369
"25025","05000US25025","Suffolk County, Massachusetts","Suffolk County, Massachusetts","ma","050","00","ACSSF","0000018",,,,,"25","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744426,42669,36770,31412,21009,119847,159497,94456,86280,71975,43643,24421,12447,288791,140809,78517,62292,12170,50122,147982,66861,81121,428268,385764,42504,288791,11194,277597,129965,32539,97426,494601,95874,398727,76928,15524,61404
"25027","05000US25027","Worcester County, Massachusetts","Worcester County, Massachusetts","ma","050","00","ACSSF","0000019",,,,,"25","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806163,46328,48515,54362,33763,79605,95555,106991,129816,103210,57331,33422,17265,300308,196645,144469,52176,14449,37727,103663,46977,56686,431928,396201,35727,300308,9403,290905,180350,27303,153047,498858,55330,443528,102369,9864,92505
"26005","05000US26005","Allegan County, Michigan","Allegan County, Michigan","mi","050","00","ACSSF","0000013",,,,,"26","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112039,7022,7907,8250,5506,8624,12367,13974,17146,15185,9254,4805,1999,42930,31293,25253,6040,1457,4583,11637,6132,5505,52579,48102,4477,42930,2434,40496,28113,4909,23204,67137,9811,57326,15549,1059,14490
"26017","05000US26017","Bay County, Michigan","Bay County, Michigan","mi","050","00","ACSSF","0000014",,,,,"26","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106935,5967,5912,6976,4289,8867,11881,12852,16117,15451,9992,5259,3372,43967,28281,22325,5956,1472,4484,15686,7682,8004,51009,45709,5300,43967,1938,42029,22855,3654,19201,64878,8203,56675,17996,1765,16231
"26021","05000US26021","Berrien County, Michigan","Berrien County, Michigan","mi","050","00","ACSSF","0000015",,,,,"26","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156067,8833,10277,10066,6701,12868,17271,19094,22624,21851,14169,8214,4099,60223,40259,29748,10511,2438,8073,19964,9911,10053,73538,66802,6736,60223,2066,58157,35446,11315,24131,90213,16735,73478,25744,3031,22713
"26025","05000US26025","Calhoun County, Michigan","Calhoun County, Michigan","mi","050","00","ACSSF","0000016",,,,,"26","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135099,8305,8200,9919,5578,11927,16567,16729,18337,18702,10991,6191,3653,53182,34002,23200,10802,2914,7888,19180,9565,9615,65763,58247,7516,53182,1838,51344,31290,7855,23435,80442,13433,67009,19991,2281,17710
"26037","05000US26037","Clinton County, Michigan","Clinton County, Michigan","mi","050","00","ACSSF","0000017",,,,,"26","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76001,3776,4747,6207,3503,7623,8349,9083,11413,10180,6505,3150,1465,29443,19907,16406,3501,1138,2363,9536,4786,4750,38674,36119,2555,29443,615,28828,17662,2611,15051,46418,6479,39939,10786,514,10272
"26045","05000US26045","Eaton County, Michigan","Eaton County, Michigan","mi","050","00","ACSSF","0000018",,,,,"26","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108008,6293,6670,6246,4930,9856,12954,12728,16693,15697,9239,4531,2171,42811,27165,20981,6184,1466,4718,15646,6617,9029,57173,51555,5618,42811,1484,41327,23901,3166,20735,67234,5959,61275,15598,800,14798
"26049","05000US26049","Genesee County, Michigan","Genesee County, Michigan","mi","050","00","ACSSF","0000019",,,,,"26","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418408,25581,29357,28287,17968,38331,48368,52037,61982,55063,33399,19872,8163,166225,105306,70861,34445,7787,26658,60919,26987,33932,185848,158154,27694,166225,7755,158470,98948,31496,67452,253464,52125,201339,60006,4516,55490
"26055","05000US26055","Grand Traverse County, Michigan","Grand Traverse County, Michigan","mi","050","00","ACSSF","0000020",,,,,"26","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89112,4935,5907,4888,3186,7094,11301,10709,13658,13505,7590,4797,1542,35018,21809,17329,4480,1366,3114,13209,5946,7263,48018,43832,4186,35018,1040,33978,18091,2155,15936,54739,5611,49128,13578,1114,12464
"26065","05000US26065","Ingham County, Michigan","Ingham County, Michigan","mi","050","00","ACSSF","0000021",,,,,"26","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281723,15776,15880,15650,9939,58266,35763,31787,34202,32978,17368,10011,4103,109008,61272,41662,19610,4975,14635,47736,22198,25538,144512,128318,16194,109008,3371,105637,56299,18278,38021,175551,49178,126373,30900,1817,29083
"26073","05000US26073","Isabella County, Michigan","Isabella County, Michigan","mi","050","00","ACSSF","0000022",,,,,"26","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70617,3309,3765,3160,2228,21636,8596,6493,7071,7274,3925,2270,890,24663,13591,10370,3221,816,2405,11072,4858,6214,37202,31533,5669,24663,1118,23545,11931,3764,8167,45787,15481,30306,6806,559,6247
"26075","05000US26075","Jackson County, Michigan","Jackson County, Michigan","mi","050","00","ACSSF","0000023",,,,,"26","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160309,9120,10944,9735,6665,14422,18903,20108,24501,21778,13083,7644,3406,60420,39288,27975,11313,3092,8221,21132,10307,10825,73008,64622,8386,60420,1942,58478,35754,11566,24188,91643,16543,75100,23113,1825,21288
"26077","05000US26077","Kalamazoo County, Michigan","Kalamazoo County, Michigan","mi","050","00","ACSSF","0000024",,,,,"26","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254580,15078,14301,17228,9512,40144,33027,28945,33457,30211,17455,9962,5260,100789,58925,42736,16189,4375,11814,41864,19188,22676,132021,120299,11722,100789,2290,98499,55107,11248,43859,159995,29975,130020,31625,2506,29119
"26081","05000US26081","Kent County, Michigan","Kent County, Michigan","mi","050","00","ACSSF","0000025",,,,,"26","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614462,43828,40614,47663,25955,63295,88521,76479,85346,71314,38259,22995,10193,231171,154321,114412,39909,8597,31312,76850,36481,40369,325967,296401,29566,231171,17408,213763,155642,38057,117585,380212,61080,319132,69013,4337,64676
