Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"22019","05000US22019","Calcasieu Parish, Louisiana","Calcasieu Parish, Louisiana","la","050","00","ACSSF","0000016",,,,,"22","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184512,13463,13817,11772,8239,18069,24578,24276,27260,19792,12571,8112,2563,73473,50479,37058,13421,3999,9422,22994,9907,13087,90442,85419,5023,73473,869,72604,46666,11205,35461,112580,17917,94663,22838,3162,19676
"22033","05000US22033","East Baton Rouge Parish, Louisiana","East Baton Rouge Parish, Louisiana","la","050","00","ACSSF","0000017",,,,,"22","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430317,29899,31009,27982,18512,61711,56900,54813,58697,45460,23853,15813,5668,168313,102934,65992,36942,8969,27973,65379,31829,33550,225155,209776,15379,168313,1712,166601,106119,24639,81480,270033,45775,224258,43810,5067,38743
"22045","05000US22045","Iberia Parish, Louisiana","Iberia Parish, Louisiana","la","050","00","ACSSF","0000018",,,,,"22","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74965,5550,4429,6738,3689,7199,10094,9696,11088,7549,4961,2935,1037,26511,19639,13504,6135,1277,4858,6872,3895,2977,35815,33322,2493,26511,353,26158,19982,5177,14805,44959,8033,36926,8933,979,7954
"22051","05000US22051","Jefferson Parish, Louisiana","Jefferson Parish, Louisiana","la","050","00","ACSSF","0000019",,,,,"22","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423520,26396,26780,28571,18362,39319,48947,58634,65972,52974,30057,20002,7506,156453,104632,72923,31709,7749,23960,51821,26423,25398,213056,203010,10046,156453,1647,154806,97590,22726,74864,262695,32825,229870,56215,4660,51555
"22055","05000US22055","Lafayette Parish, Louisiana","Lafayette Parish, Louisiana","la","050","00","ACSSF","0000020",,,,,"22","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204843,14558,12774,16154,9280,24670,27436,28273,31210,19665,10535,7015,3273,82357,51449,36348,15101,4056,11045,30908,15416,15492,111032,106316,4716,82357,549,81808,51852,11650,40202,129158,16219,112939,19483,2364,17119
"22057","05000US22057","Lafourche Parish, Louisiana","Lafourche Parish, Louisiana","la","050","00","ACSSF","0000021",,,,,"22","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92713,5814,5421,7536,3954,9427,12321,13929,13545,9393,6147,4431,795,32872,22088,17282,4806,723,4083,10784,4989,5795,41131,39802,1329,32872,160,32712,22054,5744,16310,57802,9448,48354,10917,1064,9853
"22063","05000US22063","Livingston Parish, Louisiana","Livingston Parish, Louisiana","la","050","00","ACSSF","0000022",,,,,"22","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116580,8575,7771,9414,5963,11096,18330,17268,16188,11198,6621,3021,1135,39382,29060,22377,6683,1912,4771,10322,4851,5471,58104,56335,1769,39382,442,38940,31438,3487,27951,74080,6220,67860,10311,1154,9157
"22071","05000US22071","Orleans Parish, Louisiana","Orleans Parish, Louisiana","la","050","00","ACSSF","0000023",,,,,"22","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239124,12550,10804,12148,8718,35946,26360,32257,38690,30953,14207,11540,4951,80039,44205,25035,19170,3861,15309,35834,17076,18758,119078,105330,13748,80039,2267,77772,44007,13914,30093,156638,30139,126499,30064,3434,26630
"22073","05000US22073","Ouachita Parish, Louisiana","Ouachita Parish, Louisiana","la","050","00","ACSSF","0000024",,,,,"22","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149502,11208,11676,9900,7058,17079,19208,20050,20495,14670,9308,6684,2166,53018,34295,23973,10322,1969,8353,18723,6805,11918,69306,65195,4111,53018,500,52518,38688,13661,25027,89612,14243,75369,16939,1941,14998
"22079","05000US22079","Rapides Parish, Louisiana","Rapides Parish, Louisiana","la","050","00","ACSSF","0000025",,,,,"22","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130079,9438,9372,8827,5775,12205,17088,17284,18397,14390,9243,6093,1967,50914,33931,23927,10004,1476,8528,16983,7486,9497,60837,56438,4399,50914,628,50286,32360,9117,23243,76954,13548,63406,16533,2275,14258
"22097","05000US22097","St. Landry Parish, Louisiana","St. Landry Parish, Louisiana","la","050","00","ACSSF","0000026",,,,,"22","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91362,6926,8405,5211,4240,9800,10444,11622,12604,9407,6548,4124,2031,31720,21957,14617,7340,1300,6040,9763,4735,5028,35177,33885,1292,31720,381,31339,23999,11985,12014,53283,14620,38663,12215,2708,9507
"22103","05000US22103","St. Tammany Parish, Louisiana","St. Tammany Parish, Louisiana","la","050","00","ACSSF","0000027",,,,,"22","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226625,15285,16209,16785,10472,22359,26555,31043,35883,25231,15026,9069,2708,83277,61408,46838,14570,4486,10084,21869,10480,11389,106573,103058,3515,83277,577,82700,58497,7527,50970,139444,15264,124180,26525,2468,24057
"22105","05000US22105","Tangipahoa Parish, Louisiana","Tangipahoa Parish, Louisiana","la","050","00","ACSSF","0000028",,,,,"22","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115398,8573,9990,6723,5110,13346,18153,14364,15408,11426,5893,4747,1665,41369,29564,22142,7422,1265,6157,11805,6450,5355,44996,42528,2468,41369,1109,40260,29727,10163,19564,71494,14427,57067,11976,1550,10426
"22109","05000US22109","Terrebonne Parish, Louisiana","Terrebonne Parish, Louisiana","la","050","00","ACSSF","0000029",,,,,"22","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108424,8132,7350,7977,5241,11018,15760,16084,14060,10857,7049,3578,1318,39116,28026,18957,9069,1786,7283,11090,5676,5414,49989,48219,1770,39116,396,38720,28458,7002,21456,67423,10567,56856,11487,1486,10001
"23001","05000US23001","Androscoggin County, Maine","Androscoggin County, Maine","me","050","00","ACSSF","0000012",,,,,"23","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106815,6788,6964,6210,4392,9340,13389,15775,16142,12571,7483,5785,1976,44369,29820,22701,7119,2278,4841,14549,5749,8800,56357,52594,3763,44369,2511,41858,24108,5054,19054,63403,8145,55258,14678,1932,12746
"23003","05000US23003","Aroostook County, Maine","Aroostook County, Maine","me","050","00","ACSSF","0000013",,,,,"23","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72047,3514,3493,4011,3207,6558,7444,9486,11563,10059,6439,4517,1756,31015,20124,16315,3809,1440,2369,10891,4785,6106,35003,33233,1770,31015,1697,29318,14087,2765,11322,44994,8333,36661,12024,1695,10329
"23005","05000US23005","Cumberland County, Maine","Cumberland County, Maine","me","050","00","ACSSF","0000014",,,,,"23","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275374,14725,16252,17671,11325,24285,29281,42696,46954,34811,18511,13148,5715,112654,70864,56856,14008,3627,10381,41790,17369,24421,155779,148671,7108,112654,3323,109331,59461,7575,51886,172377,16212,156165,35119,2624,32495
"23011","05000US23011","Kennebec County, Maine","Kennebec County, Maine","me","050","00","ACSSF","0000015",,,,,"23","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120839,6260,7233,6914,5027,10644,14025,16956,20204,15881,9019,6531,2145,50450,33814,27088,6726,1772,4954,16636,7470,9166,63696,59101,4595,50450,2890,47560,24219,4751,19468,77102,9451,67651,17368,1496,15872
"23019","05000US23019","Penobscot County, Maine","Penobscot County, Maine","me","050","00","ACSSF","0000016",,,,,"23","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148784,7962,7816,8605,5878,17264,18286,20328,23902,18680,10689,7112,2262,61434,37737,29504,8233,2512,5721,23697,10253,13444,76803,72447,4356,61434,3041,58393,29334,4750,24584,91308,12216,79092,18956,1740,17216
"23031","05000US23031","York County, Maine","York County, Maine","me","050","00","ACSSF","0000017",,,,,"23","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201341,10636,12108,13237,8791,15442,21588,29305,34936,26654,14625,10828,3191,79897,53706,43217,10489,2874,7615,26191,12208,13983,110753,105204,5549,79897,3140,76757,43625,3883,39742,127808,9415,118393,27872,1809,26063
"24001","05000US24001","Allegany County, Maryland","Allegany County, Maryland","md","050","00","ACSSF","0000012",,,,,"24","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72594,3330,3368,4158,2738,8858,9257,9672,10112,8092,6164,5511,1334,28949,17539,12266,5273,1907,3366,11410,5074,6336,32808,30827,1981,28949,860,28089,12487,1640,10847,40980,6273,34707,12546,1016,11530
"24003","05000US24003","Anne Arundel County, Maryland","Anne Arundel County, Maryland","md","050","00","ACSSF","0000013",,,,,"24","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512154,34029,34144,33391,22378,47295,63128,82003,79616,60225,31492,18713,5740,188874,130466,101044,29422,8531,20891,58408,27965,30443,271770,258527,13243,188874,1839,187035,121912,6242,115670,318966,13852,305114,54089,3165,50924
"24005","05000US24005","Baltimore County, Maryland","Baltimore County, Maryland","md","050","00","ACSSF","0000014",,,,,"24","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788994,48271,47095,49008,33077,77653,96662,113419,121224,89004,54030,43475,16076,309948,196452,144420,52032,14914,37118,113496,47570,65926,425178,403526,21652,309948,3525,306423,174575,16576,157999,484591,34821,449770,109564,8645,100919
"24009","05000US24009","Calvert County, Maryland","Calvert County, Maryland","md","050","00","ACSSF","0000015",,,,,"24","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88223,4884,5772,7485,4527,7935,10278,14030,15194,9581,4805,2612,1120,29141,22406,17611,4795,1074,3721,6735,3053,3682,48279,46522,1757,29141,154,28987,22375,1468,20907,56980,2090,54890,8201,646,7555
"24013","05000US24013","Carroll County, Maryland","Carroll County, Maryland","md","050","00","ACSSF","0000016",,,,,"24","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169220,10013,9584,13593,8291,15263,19535,25962,28016,19571,10236,6187,2969,58783,46498,39102,7396,3024,4372,12285,5376,6909,90514,87137,3377,58783,360,58423,40991,2117,38874,105913,4232,101681,19054,1159,17895
"24015","05000US24015","Cecil County, Maryland","Cecil County, Maryland","md","050","00","ACSSF","0000017",,,,,"24","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99695,6343,6113,7406,4863,8678,14680,15803,14768,9965,5799,3992,1285,36232,26286,21108,5178,1981,3197,9946,4845,5101,55548,52125,3423,36232,827,35405,24219,4217,20002,63223,5944,57279,10856,735,10121
"24017","05000US24017","Charles County, Maryland","Charles County, Maryland","md","050","00","ACSSF","0000018",,,,,"24","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140444,9876,9907,10801,6909,13959,19229,23016,21115,14210,7133,3414,875,49001,36855,26130,10725,2325,8400,12146,5221,6925,78112,74715,3397,49001,945,48056,37040,1982,35058,90992,3823,87169,11177,728,10449
"24021","05000US24021","Frederick County, Maryland","Frederick County, Maryland","md","050","00","ACSSF","0000019",,,,,"24","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224705,15740,15325,17213,10149,20177,30111,36181,34634,22954,12141,7517,2563,81861,58755,47903,10852,3709,7143,23106,10181,12925,125181,120484,4697,81861,1453,80408,57625,4301,53324,140419,6401,134018,21489,856,20633
"24025","05000US24025","Harford County, Maryland","Harford County, Maryland","md","050","00","ACSSF","0000020",,,,,"24","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239993,15344,16066,17896,11267,20548,30117,36068,38616,26917,15043,9311,2800,89356,63801,49957,13844,4428,9416,25555,11648,13907,123877,119701,4176,89356,490,88866,59212,4097,55115,146424,7305,139119,26858,1237,25621
"24027","05000US24027","Howard County, Maryland","Howard County, Maryland","md","050","00","ACSSF","0000021",,,,,"24","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273669,17400,20746,18987,12879,22966,31726,45862,45856,31973,15356,6889,3029,98866,73765,59208,14557,4645,9912,25101,11991,13110,153033,147656,5377,98866,512,98354,69624,3581,66043,175883,7170,168713,25274,1537,23737
"24031","05000US24031","Montgomery County, Maryland","Montgomery County, Maryland","md","050","00","ACSSF","0000022",,,,,"24","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930813,65779,60174,60570,39420,78614,105291,144142,152659,110844,58402,37728,17190,343540,237810,188365,49445,13348,36097,105730,41185,64545,521226,500870,20356,343540,3570,339970,224445,10468,213977,589005,28429,560576,109046,5752,103294
"24033","05000US24033","Prince George's County, Maryland","Prince George's County, Maryland","md","050","00","ACSSF","0000023",,,,,"24","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828770,60353,56043,55075,37000,90876,113572,130422,122719,88492,45647,22485,6086,297614,192159,117781,74378,18264,56114,105455,48555,56900,468485,433976,34509,297614,2614,295000,204041,22244,181797,529873,38318,491555,71614,5609,66005
"24037","05000US24037","St. Mary's County, Maryland","St. Mary's County, Maryland","md","050","00","ACSSF","0000024",,,,,"24","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100378,7288,7793,6694,4542,10114,14461,14936,15488,9676,5341,2883,1162,36841,25510,20191,5319,839,4480,11331,6425,4906,52075,49953,2122,36841,880,35961,25279,1886,23393,63432,4932,58500,8649,911,7738
"24043","05000US24043","Washington County, Maryland","Washington County, Maryland","md","050","00","ACSSF","0000025",,,,,"24","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145113,9183,10920,7836,5281,13421,21183,21779,20499,14933,9871,7079,3128,54370,36606,27950,8656,1530,7126,17764,8567,9197,76406,72871,3535,54370,1207,53163,32258,4517,27741,88097,8995,79102,18761,1512,17249
"24045","05000US24045","Wicomico County, Maryland","Wicomico County, Maryland","md","050","00","ACSSF","0000026",,,,,"24","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93600,6112,5162,6669,3878,13271,11393,12182,12917,9130,6343,5079,1464,36352,23148,15995,7153,2102,5051,13204,5603,7601,50075,45836,4239,36352,860,35492,21364,3702,17662,57143,7719,49424,12511,1149,11362
"24510","05000US24510","Baltimore city, Maryland","Baltimore city, Maryland","md","050","00","ACSSF","0000027",,,,,"24","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637455,46355,41916,39012,27951,71308,88900,86365,92774,66892,38529,27101,10352,233013,127689,59743,67946,13104,54842,105324,48505,56819,301452,271098,30354,233013,11623,221390,152886,43163,109723,391569,66574,324995,72724,13616,59108
"25001","05000US25001","Barnstable County, Massachusetts","Barnstable County, Massachusetts","ma","050","00","ACSSF","0000008",,,,,"25","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222175,9855,9582,11866,8343,15335,22868,28263,34441,29314,22706,22784,6818,97560,61390,51104,10286,3460,6826,36170,14692,21478,115831,110014,5817,97560,1492,96068,38197,2478,35719,129987,7045,122942,51091,3066,48025
"25003","05000US25003","Berkshire County, Massachusetts","Berkshire County, Massachusetts","ma","050","00","ACSSF","0000009",,,,,"25","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129798,6401,7623,5941,5517,13437,14277,16011,20656,16705,10625,8761,3844,55946,35408,25447,9961,2439,7522,20538,9332,11206,68032,63479,4553,55946,1791,54155,24136,3169,20967,77500,8301,69199,22138,1548,20590
"25005","05000US25005","Bristol County, Massachusetts","Bristol County, Massachusetts","ma","050","00","ACSSF","0000010",,,,,"25","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543024,31837,34366,34876,23292,49435,68958,84044,80768,62194,34768,25879,12607,209971,142822,103894,38928,10184,28744,67149,29822,37327,292239,272195,20044,209971,6866,203105,121435,15698,105737,336808,25829,310979,68491,6559,61932
"25009","05000US25009","Essex County, Massachusetts","Essex County, Massachusetts","ma","050","00","ACSSF","0000011",,,,,"25","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733101,45563,42428,54125,31969,64407,82182,108559,117735,85531,47989,36178,16435,274775,180123,132370,47753,12195,35558,94652,40163,54489,385625,363111,22514,274775,5997,268778,173323,24641,148682,453661,41645,412016,94040,8998,85042
"25011","05000US25011","Franklin County, Massachusetts","Franklin County, Massachusetts","ma","050","00","ACSSF","0000012",,,,,"25","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71602,3202,3144,4263,2962,6879,8801,9315,12654,10429,4688,3833,1432,29196,18504,13783,4721,878,3843,10692,5515,5177,39679,37416,2263,29196,562,28634,13397,1856,11541,47076,4914,42162,9613,543,9070
"25013","05000US25013","Hampden County, Massachusetts","Hampden County, Massachusetts","ma","050","00","ACSSF","0000013",,,,,"25","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457908,28193,32515,28645,21054,48076,55197,63339,66682,50806,29779,22765,10857,174157,110079,75117,34962,8572,26390,64078,28888,35190,223795,203538,20257,174157,9233,164924,107874,27515,80359,276291,39860,236431,59493,6825,52668
"25015","05000US25015","Hampshire County, Massachusetts","Hampshire County, Massachusetts","ma","050","00","ACSSF","0000014",,,,,"25","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153147,6044,5669,8328,5236,31289,18996,18401,22100,17704,9108,6610,3662,57266,33522,25501,8021,2520,5501,23744,9992,13752,89380,84251,5129,57266,1606,55660,24359,2958,21401,91319,12092,79227,18066,1622,16444
"25017","05000US25017","Middlesex County, Massachusetts","Middlesex County, Massachusetts","ma","050","00","ACSSF","0000015",,,,,"25","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473416,85094,85547,92225,55855,142516,190352,235507,230971,166842,93959,65716,28832,559131,354428,281522,72906,19143,53763,204703,91368,113335,823672,784795,38877,559131,6683,552448,315214,24171,291043,935653,59681,875972,181061,13750,167311
"25021","05000US25021","Norfolk County, Massachusetts","Norfolk County, Massachusetts","ma","050","00","ACSSF","0000016",,,,,"25","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654909,38090,39518,44140,26550,57402,69653,101840,107900,79013,43874,31855,15074,250618,166150,132991,33159,8663,24496,84468,32229,52239,359256,341554,17702,250618,3986,246632,146080,9925,136155,406358,26488,379870,83569,5311,78258
"25023","05000US25023","Plymouth County, Massachusetts","Plymouth County, Massachusetts","ma","050","00","ACSSF","0000017",,,,,"25","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490258,30536,32214,34264,22873,45206,53636,71704,79148,60245,31969,17635,10828,172721,123179,94678,28501,7508,20993,49542,23005,26537,267119,247763,19356,172721,4003,168718,118080,7243,110837,304714,17555,287159,54382,3288,51094
"25025","05000US25025","Suffolk County, Massachusetts","Suffolk County, Massachusetts","ma","050","00","ACSSF","0000018",,,,,"25","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713049,43478,33518,39258,24037,95186,131239,118527,88389,62231,37397,27631,12158,269829,131221,73116,58105,11468,46637,138608,66482,72126,393589,361803,31786,269829,11649,258180,138043,40270,97773,467177,78806,388371,73468,14413,59055
"25027","05000US25027","Worcester County, Massachusetts","Worcester County, Massachusetts","ma","050","00","ACSSF","0000019",,,,,"25","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781352,48174,48620,54997,35172,75297,95494,120065,122910,84260,46222,33730,16411,289780,198539,151514,47025,13019,34006,91241,41523,49718,418938,394141,24797,289780,9151,280629,183154,22143,161011,484489,41153,443336,89071,8935,80136
"26005","05000US26005","Allegan County, Michigan","Allegan County, Michigan","mi","050","00","ACSSF","0000013",,,,,"26","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112761,7715,8424,7968,5228,9055,15637,15932,17593,12024,6872,5326,987,41008,30637,24670,5967,1188,4779,10371,5123,5248,56925,52449,4476,41008,1237,39771,29174,3071,26103,70241,8234,62007,12372,979,11393
"26017","05000US26017","Bay County, Michigan","Bay County, Michigan","mi","050","00","ACSSF","0000014",,,,,"26","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107517,6022,5859,6830,5038,8553,13481,14284,17210,13297,8468,5574,2901,43987,28675,21866,6809,2020,4789,15312,6283,9029,54844,50366,4478,43987,1278,42709,23400,3621,19779,66781,6611,60170,16188,1089,15099
"26021","05000US26021","Berrien County, Michigan","Berrien County, Michigan","mi","050","00","ACSSF","0000015",,,,,"26","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159589,10474,9192,11503,7107,13680,17921,21676,24133,19700,12091,9213,2899,63645,42662,32427,10235,3041,7194,20983,8848,12135,78323,73156,5167,63645,1762,61883,37676,7840,29836,95647,13403,82244,23341,2557,20784
"26025","05000US26025","Calhoun County, Michigan","Calhoun County, Michigan","mi","050","00","ACSSF","0000016",,,,,"26","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136615,9090,7667,10100,6562,12444,17416,17650,20393,15987,9488,6784,3034,54146,36365,25433,10932,2978,7954,17781,8168,9613,64050,59098,4952,54146,2234,51912,31987,8956,23031,83172,12714,70458,18455,1188,17267
"26037","05000US26037","Clinton County, Michigan","Clinton County, Michigan","mi","050","00","ACSSF","0000017",,,,,"26","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69755,4182,4394,4838,3221,6070,8693,9906,11747,8310,4815,2700,879,28572,20396,16639,3757,1417,2340,8176,3444,4732,38494,35928,2566,28572,466,28106,16479,700,15779,44726,3955,40771,8394,677,7717
"26045","05000US26045","Eaton County, Michigan","Eaton County, Michigan","mi","050","00","ACSSF","0000018",,,,,"26","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107390,6624,6496,6689,4782,10654,13472,14212,16740,14345,7054,4292,2030,42374,26148,21241,4907,1502,3405,16226,7296,8930,58051,54618,3433,42374,899,41475,24060,2128,21932,67899,5762,62137,12963,547,12416
"26049","05000US26049","Genesee County, Michigan","Genesee County, Michigan","mi","050","00","ACSSF","0000019",,,,,"26","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434715,29719,30749,30672,20894,36960,57583,59449,64788,49812,28960,19209,5920,170767,113167,78070,35097,7499,27598,57600,25599,32001,197543,175013,22530,170767,7750,163017,110898,27310,83588,265975,40653,225322,52867,4079,48788
"26055","05000US26055","Grand Traverse County, Michigan","Grand Traverse County, Michigan","mi","050","00","ACSSF","0000020",,,,,"26","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85479,4689,5419,5606,3622,7145,11329,11538,14009,9828,6139,3332,2823,34900,22560,18108,4452,1219,3233,12340,4302,8038,46518,43459,3059,34900,563,34337,18951,1723,17228,52162,4993,47169,11138,506,10632
"26065","05000US26065","Ingham County, Michigan","Ingham County, Michigan","mi","050","00","ACSSF","0000021",,,,,"26","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279295,17485,14589,19237,10690,52878,34279,36900,36699,28318,14547,10118,3555,107111,61721,43476,18245,4533,13712,45390,19691,25699,145844,132672,13172,107111,2725,104386,60880,10609,50271,173253,34671,138582,27252,2651,24601
