Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"24003","05000US24003","Anne Arundel County, Maryland","Anne Arundel County, Maryland","md","050","00","ACSSF","0000012",,,,,"24","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509300,33613,30918,36138,21875,46003,64660,83864,79106,58551,30828,18866,4878,188944,130635,102933,27702,8255,19447,58309,26788,31521,275124,264423,10701,188944,1801,187143,120346,5097,115249,315819,14562,301257,52910,3063,49847
"24005","05000US24005","Baltimore County, Maryland","Baltimore County, Maryland","md","050","00","ACSSF","0000013",,,,,"24","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787384,46559,46808,50328,33132,75831,98026,116354,120283,87413,52891,44052,15707,311657,204481,148489,55992,14968,41024,107176,43660,63516,431149,411127,20022,311657,4762,306895,171250,18657,152593,488920,38128,450792,108496,7804,100692
"24009","05000US24009","Calvert County, Maryland","Calvert County, Maryland","md","050","00","ACSSF","0000014",,,,,"24","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88804,5262,4976,7324,4611,7618,11205,16040,13992,9372,4670,2490,1244,30284,23847,18784,5063,867,4196,6437,3337,3100,49575,47954,1621,30284,313,29971,22039,597,21442,57594,1350,56244,8044,514,7530
"24013","05000US24013","Carroll County, Maryland","Carroll County, Maryland","md","050","00","ACSSF","0000015",,,,,"24","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170260,9773,11264,11448,8590,15891,20029,26563,28759,18423,10361,6710,2449,58743,44321,39227,5094,1743,3351,14422,6204,8218,95691,93322,2369,58743,319,58424,40809,1274,39535,108561,3210,105351,18758,717,18041
"24015","05000US24015","Cecil County, Maryland","Cecil County, Maryland","md","050","00","ACSSF","0000016",,,,,"24","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99506,6491,6631,7140,4846,8760,15375,15165,14521,10146,5530,3478,1423,36083,25883,19807,6076,1949,4127,10200,5280,4920,54176,50217,3959,36083,1096,34987,24556,2018,22538,63967,4632,59335,10031,712,9319
"24017","05000US24017","Charles County, Maryland","Charles County, Maryland","md","050","00","ACSSF","0000017",,,,,"24","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140416,9511,10326,9765,7057,15430,17791,24255,21146,14013,7271,2553,1298,48663,37451,26297,11154,3078,8076,11212,4933,6279,77948,73905,4043,48663,473,48190,36336,3107,33229,92236,5464,86772,11122,337,10785
"24021","05000US24021","Frederick County, Maryland","Frederick County, Maryland","md","050","00","ACSSF","0000018",,,,,"24","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222938,14828,15869,15546,10475,19446,27886,39381,35539,22729,11262,5839,4138,79983,57074,46782,10292,2520,7772,22909,11556,11353,124341,120228,4113,79983,1317,78666,56035,1682,54353,141646,5748,135898,18848,1024,17824
"24025","05000US24025","Harford County, Maryland","Harford County, Maryland","md","050","00","ACSSF","0000019",,,,,"24","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241402,14850,16412,17918,11263,20962,29959,38758,38792,26464,14721,8829,2474,90285,65501,53046,12455,3202,9253,24784,11512,13272,132782,128324,4458,90285,1154,89131,59367,2691,56676,152512,4022,148490,25592,1157,24435
"24027","05000US24027","Howard County, Maryland","Howard County, Maryland","md","050","00","ACSSF","0000020",,,,,"24","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272452,17562,17943,21891,12772,21552,32051,48133,45531,31482,13940,6128,3467,98919,71848,58804,13044,3253,9791,27071,12154,14917,154563,149686,4877,98919,816,98103,69931,3416,66515,177471,6715,170756,22394,1335,21059
"24031","05000US24031","Montgomery County, Maryland","Montgomery County, Maryland","md","050","00","ACSSF","0000021",,,,,"24","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932131,65884,61794,62384,39681,75117,107891,149026,152050,107517,56230,37933,16624,341438,239369,188022,51347,13688,37659,102069,40724,61345,515757,495236,20521,341438,4328,337110,227192,10537,216655,589362,24826,564536,106817,7111,99706
"24033","05000US24033","Prince George's County, Maryland","Prince George's County, Maryland","md","050","00","ACSSF","0000022",,,,,"24","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841315,60466,59361,59541,37066,90588,118386,134275,122830,86165,44803,21447,6387,300177,198172,120700,77472,19812,57660,102005,46234,55771,474207,441916,32291,300177,4077,296100,213172,21021,192151,539613,37721,501892,69464,4873,64591
"24037","05000US24037","St. Mary's County, Maryland","St. Mary's County, Maryland","md","050","00","ACSSF","0000023",,,,,"24","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98854,6834,6595,6819,4523,10603,14920,16280,13939,9285,5048,3261,747,36354,26824,20490,6334,1633,4701,9530,5621,3909,52371,49794,2577,36354,888,35466,24577,1685,22892,63100,4506,58594,8288,951,7337
"24043","05000US24043","Washington County, Maryland","Washington County, Maryland","md","050","00","ACSSF","0000024",,,,,"24","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143748,8559,8211,9244,5695,12468,21763,23403,20793,14162,9333,6405,3712,56797,38317,29267,9050,2508,6542,18480,9598,8882,75635,72640,2995,56797,1059,55738,31412,3179,28233,87963,7468,80495,18289,1894,16395
"24045","05000US24045","Wicomico County, Maryland","Wicomico County, Maryland","md","050","00","ACSSF","0000025",,,,,"24","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91987,5789,6172,5697,3719,11287,11312,13049,13210,9414,6398,4733,1207,35445,22940,15491,7449,2047,5402,12505,4437,8068,49411,46246,3165,35445,606,34839,20602,3771,16831,54996,6207,48789,11967,875,11092
"24510","05000US24510","Baltimore city, Maryland","Baltimore city, Maryland","md","050","00","ACSSF","0000026",,,,,"24","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631366,44746,41748,41655,28372,68978,85316,87402,91331,65686,38260,28140,9732,237758,126587,58417,68170,12178,55992,111171,49406,61765,298400,266474,31926,237758,15600,222158,151704,41738,109966,383822,64468,319354,72734,12592,60142
"25001","05000US25001","Barnstable County, Massachusetts","Barnstable County, Massachusetts","ma","050","00","ACSSF","0000008",,,,,"25","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224816,9289,10385,11961,8574,16534,23887,29283,33950,28786,23062,21048,8057,98466,60912,50340,10572,3457,7115,37554,15594,21960,115343,109903,5440,98466,1679,96787,39442,1357,38085,130694,7714,122980,50236,2187,48049
"25003","05000US25003","Berkshire County, Massachusetts","Berkshire County, Massachusetts","ma","050","00","ACSSF","0000009",,,,,"25","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131117,6427,6018,7878,5455,13871,13760,16515,21560,16648,10406,9804,2775,55272,33749,25884,7865,2274,5591,21523,9581,11942,70473,67091,3382,55272,2100,53172,25652,4874,20778,79932,9824,70108,21373,1213,20160
"25005","05000US25005","Bristol County, Massachusetts","Bristol County, Massachusetts","ma","050","00","ACSSF","0000010",,,,,"25","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545379,32397,35792,34894,22384,48758,73138,82776,81989,59739,33904,28177,11431,208014,140152,101444,38708,8685,30023,67862,29962,37900,290843,272225,18618,208014,7056,200958,123062,18850,104212,339971,32889,307082,68850,7004,61846
"25009","05000US25009","Essex County, Massachusetts","Essex County, Massachusetts","ma","050","00","ACSSF","0000011",,,,,"25","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735958,45198,47966,51065,32007,66521,80777,114525,114832,83580,47579,33538,18370,271908,180476,132000,48476,11597,36879,91432,39300,52132,387169,367011,20158,271908,5927,265981,174745,21274,153471,452856,37820,415036,93422,8704,84718
"25011","05000US25011","Franklin County, Massachusetts","Franklin County, Massachusetts","ma","050","00","ACSSF","0000012",,,,,"25","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72183,3601,3868,3961,3015,6701,8875,9662,12326,9833,4796,3719,1826,29969,19449,14955,4494,1655,2839,10520,4452,6068,40949,38811,2138,29969,610,29359,14090,1613,12477,47358,4066,43292,9529,990,8539
"25013","05000US25013","Hampden County, Massachusetts","Hampden County, Massachusetts","ma","050","00","ACSSF","0000013",,,,,"25","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460520,28337,27854,33287,21593,47630,56857,64794,66955,49659,29774,23089,10691,173124,110064,73788,36276,8260,28016,63060,27070,35990,230674,212999,17675,173124,7090,166034,109752,28971,80781,276014,40009,236005,60196,6688,53508
"25015","05000US25015","Hampshire County, Massachusetts","Hampshire County, Massachusetts","ma","050","00","ACSSF","0000014",,,,,"25","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153471,6419,6626,7763,4943,32091,18166,18876,22503,17169,9012,7407,2496,55828,32486,25634,6852,1845,5007,23342,9440,13902,87047,81278,5769,55828,848,54980,24525,2550,21975,90505,10608,79897,18621,1483,17138
"25017","05000US25017","Middlesex County, Massachusetts","Middlesex County, Massachusetts","ma","050","00","ACSSF","0000015",,,,,"25","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467016,89527,86905,92041,54752,139610,191702,237553,225951,161213,94231,62730,30801,552936,358457,288486,69971,18758,51213,194479,86823,107656,815266,772920,42346,552936,10285,542651,321260,26050,295210,923614,64573,859041,174256,13491,160765
"25021","05000US25021","Norfolk County, Massachusetts","Norfolk County, Massachusetts","ma","050","00","ACSSF","0000016",,,,,"25","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654753,40363,40834,43307,26371,56836,70011,103635,105658,76490,44068,32543,14637,252869,168351,133519,34832,8596,26236,84518,35198,49320,356622,339141,17481,252869,3304,249565,150267,8038,142229,403634,23515,380119,86981,6231,80750
"25023","05000US25023","Plymouth County, Massachusetts","Plymouth County, Massachusetts","ma","050","00","ACSSF","0000017",,,,,"25","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493623,30847,34921,32910,23076,44640,54568,76882,77843,58340,31294,20472,7830,175694,125897,97739,28158,8086,20072,49797,22244,27553,266826,250549,16277,175694,2152,173542,117367,9320,108047,303949,18113,285836,56053,4635,51418
"25025","05000US25025","Suffolk County, Massachusetts","Suffolk County, Massachusetts","ma","050","00","ACSSF","0000018",,,,,"25","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687610,45290,35321,37003,22823,91012,124323,110893,83872,59681,37488,27718,12186,272396,134683,77145,57538,13816,43722,137713,64244,73469,372987,349351,23636,272396,12348,260048,137752,35430,102322,447742,75672,372070,72501,13899,58602
"25027","05000US25027","Worcester County, Massachusetts","Worcester County, Massachusetts","ma","050","00","ACSSF","0000019",,,,,"25","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784992,48732,48550,55773,35108,76845,97923,123653,120874,81221,44729,37865,13719,290280,194486,150482,44004,12107,31897,95794,44589,51205,421927,396282,25645,290280,6959,283321,184451,19044,165407,488263,41333,446930,90916,8112,82804
"26005","05000US26005","Allegan County, Michigan","Allegan County, Michigan","mi","050","00","ACSSF","0000012",,,,,"26","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113501,7260,8086,8317,5335,9832,15582,16750,17500,11999,6794,4590,1456,41642,30343,25091,5252,2635,2617,11299,5297,6002,58746,54140,4606,41642,1215,40427,28718,3609,25109,71554,6238,65316,12677,680,11997
"26017","05000US26017","Bay County, Michigan","Bay County, Michigan","mi","050","00","ACSSF","0000013",,,,,"26","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108390,6219,5958,7593,4737,9520,12285,14580,17778,13207,8291,5677,2545,44961,31441,24924,6517,1393,5124,13520,5751,7769,54816,49577,5239,44961,1144,43817,23334,4156,19178,67343,8822,58521,16061,1655,14406
"26021","05000US26021","Berrien County, Michigan","Berrien County, Michigan","mi","050","00","ACSSF","0000014",,,,,"26","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161705,10544,10533,11491,7151,14242,18299,21783,24703,19013,12111,7456,4379,61974,41953,30926,11027,2367,8660,20021,9568,10453,80851,73262,7589,61974,1938,60036,39180,9513,29667,96320,11968,84352,22425,2233,20192
"26025","05000US26025","Calhoun County, Michigan","Calhoun County, Michigan","mi","050","00","ACSSF","0000015",,,,,"26","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137991,9193,9284,9017,6541,12239,17909,19015,20333,15440,9762,6180,3078,53762,37274,27046,10228,2293,7935,16488,6819,9669,66318,60647,5671,53762,3108,50654,33488,9479,24009,83032,12575,70457,18193,1659,16534
"26037","05000US26037","Clinton County, Michigan","Clinton County, Michigan","mi","050","00","ACSSF","0000016",,,,,"26","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69909,4170,4670,5111,3045,6682,8547,10187,10907,8508,4513,3015,554,26821,20188,16931,3257,861,2396,6633,3372,3261,36835,35454,1381,26821,158,26663,16870,727,16143,44787,1841,42946,7682,589,7093
"26045","05000US26045","Eaton County, Michigan","Eaton County, Michigan","mi","050","00","ACSSF","0000017",,,,,"26","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107237,5952,5639,8068,4701,10834,13699,13722,17902,13380,6910,5009,1421,42438,28087,22517,5570,1893,3677,14351,6352,7999,59250,55353,3897,42438,1577,40861,23390,2107,21283,69047,4937,64110,13032,1063,11969
"26049","05000US26049","Genesee County, Michigan","Genesee County, Michigan","mi","050","00","ACSSF","0000018",,,,,"26","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441966,30141,31438,32772,20479,38114,58600,61785,66613,48050,28617,19727,5630,177191,116789,79338,37451,8965,28486,60402,27079,33323,208950,186764,22186,177191,7796,169395,112537,29067,83470,272172,40151,232021,52779,4240,48539
"26055","05000US26055","Grand Traverse County, Michigan","Grand Traverse County, Michigan","mi","050","00","ACSSF","0000019",,,,,"26","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84952,4642,4479,5723,3637,7497,11348,12088,14169,9494,5933,4413,1529,34485,20968,16834,4134,991,3143,13517,6423,7094,47862,44969,2893,34485,499,33986,18267,1457,16810,52112,4219,47893,11070,292,10778
"26065","05000US26065","Ingham County, Michigan","Ingham County, Michigan","mi","050","00","ACSSF","0000020",,,,,"26","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276898,17773,17023,17079,10662,50643,35069,35637,37675,28310,13991,9235,3801,109002,65595,48672,16923,3605,13318,43407,20236,23171,139447,130355,9092,109002,3528,105474,61277,14076,47201,170550,35119,135431,26116,3353,22763
"26073","05000US26073","Isabella County, Michigan","Isabella County, Michigan","mi","050","00","ACSSF","0000021",,,,,"26","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65818,3599,3387,3243,2185,19505,8042,6659,7572,5046,3351,2518,711,23673,14021,10278,3743,976,2767,9652,4165,5487,34849,30996,3853,23673,552,23121,11922,2361,9561,41635,11071,30564,6580,244,6336
"26075","05000US26075","Jackson County, Michigan","Jackson County, Michigan","mi","050","00","ACSSF","0000022",,,,,"26","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163851,10548,9628,11935,7542,14825,20954,25170,25151,17915,10212,6750,3221,60543,40851,30808,10043,2160,7883,19692,9318,10374,76231,69384,6847,60543,1541,59002,38375,8852,29523,94385,12582,81803,18430,978,17452
"26077","05000US26077","Kalamazoo County, Michigan","Kalamazoo County, Michigan","mi","050","00","ACSSF","0000023",,,,,"26","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240720,14941,15597,15383,9886,35150,30764,31776,34112,24962,14188,9659,4302,97303,58094,44928,13166,3987,9179,39209,17997,21212,130761,119100,11661,97303,2863,94440,54959,10365,44594,150802,25786,125016,27376,3214,24162
"26081","05000US26081","Kent County, Michigan","Kent County, Michigan","mi","050","00","ACSSF","0000024",,,,,"26","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599524,45892,45407,43974,27991,58779,83763,90269,86213,54979,30470,23624,8163,224613,151016,114425,36591,8817,27774,73597,34591,39006,317575,292408,25167,224613,6561,218052,161773,27388,134385,367961,43143,324818,58798,5117,53681
"26087","05000US26087","Lapeer County, Michigan","Lapeer County, Michigan","mi","050","00","ACSSF","0000025",,,,,"26","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93761,5361,5617,7039,4642,8456,12027,14353,15435,10932,5692,2952,1255,33320,25903,21483,4420,1183,3237,7417,4081,3336,50107,45413,4694,33320,669,32651,22487,4113,18374,60164,5098,55066,9471,1002,8469
"26091","05000US26091","Lenawee County, Michigan","Lenawee County, Michigan","mi","050","00","ACSSF","0000026",,,,,"26","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102191,6079,6609,6264,5145,9818,12856,14381,15202,11998,6981,4755,2103,37736,26112,20850,5262,1964,3298,11624,5422,6202,54110,48686,5424,37736,1535,36201,23030,3075,19955,63732,6900,56832,13345,862,12483
"26093","05000US26093","Livingston County, Michigan","Livingston County, Michigan","mi","050","00","ACSSF","0000027",,,,,"26","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184511,10035,13330,12886,8717,17781,23490,28987,30582,21330,10138,5486,1749,65618,50555,42966,7589,2391,5198,15063,8356,6707,102963,95685,7278,65618,405,65213,44513,2710,41803,120423,5410,115013,16889,1353,15536
"26099","05000US26099","Macomb County, Michigan","Macomb County, Michigan","mi","050","00","ACSSF","0000028",,,,,"26","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832861,50257,52293,56679,34575,67594,113444,129828,126174,91055,54412,39983,16567,326793,214898,169258,45640,12905,32735,111895,50726,61169,435059,395961,39098,326793,7883,318910,190821,19703,171118,522312,38788,483524,106707,7942,98765
"26111","05000US26111","Midland County, Michigan","Midland County, Michigan","mi","050","00","ACSSF","0000029",,,,,"26","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83792,4709,6170,5421,3959,8646,8711,12403,13173,9512,5620,3582,1886,32646,22256,18799,3457,637,2820,10390,5033,5357,41089,36969,4120,32646,831,31815,19481,2740,16741,51439,6922,44517,10620,642,9978
"26115","05000US26115","Monroe County, Michigan","Monroe County, Michigan","mi","050","00","ACSSF","0000030",,,,,"26","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155035,8807,10319,10766,7359,13927,20059,23661,24602,17470,9673,6627,1765,58376,42727,33829,8898,2913,5985,15649,8587,7062,83759,77562,6197,58376,1313,57063,36442,2806,33636,99719,5475,94244,17671,1223,16448
"26121","05000US26121","Muskegon County, Michigan","Muskegon County, Michigan","mi","050","00","ACSSF","0000031",,,,,"26","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175231,11340,11338,12896,8729,17151,22146,25227,26511,18149,10673,8903,2168,65635,44399,32487,11912,2990,8922,21236,9069,12167,84581,71647,12934,65635,3338,62297,43560,9995,33565,104901,16421,88480,21692,2458,19234
"26125","05000US26125","Oakland County, Michigan","Oakland County, Michigan","mi","050","00","ACSSF","0000032",,,,,"26","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214255,75685,82869,83320,53514,97264,129987,196645,204268,148160,72607,50994,18942,478527,314936,250320,64616,17965,46651,163591,75954,87637,653720,604750,48970,478527,7235,471292,292775,23030,269745,772036,47582,724454,138899,9901,128998
"26139","05000US26139","Ottawa County, Michigan","Ottawa County, Michigan","mi","050","00","ACSSF","0000033",,,,,"26","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257671,17514,17962,19686,11922,32743,32651,36121,36901,24400,14295,9053,4423,88386,66675,57125,9550,2542,7008,21711,9123,12588,139751,133515,6236,88386,1795,86591,65756,2674,63082,157262,7687,149575,26426,1044,25382
"26145","05000US26145","Saginaw County, Michigan","Saginaw County, Michigan","mi","050","00","ACSSF","0000034",,,,,"26","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206300,13092,13623,14789,9925,20438,22392,28068,31104,24391,13949,10147,4382,77391,51978,36913,15065,2471,12594,25413,11892,13521,91580,82703,8877,77391,3426,73965,50224,13163,37061,123424,21430,101994,26744,2764,23980
"26147","05000US26147","St. Clair County, Michigan","St. Clair County, Michigan","mi","050","00","ACSSF","0000035",,,,,"26","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171725,10074,10692,12556,7961,14305,22297,25839,26997,19151,11459,7615,2779,67437,45966,34322,11644,4189,7455,21471,10569,10902,86224,76595,9629,67437,2274,65163,39049,7530,31519,108350,13474,94876,20898,969,19929
"26155","05000US26155","Shiawassee County, Michigan","Shiawassee County, Michigan","mi","050","00","ACSSF","0000036",,,,,"26","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72912,4601,4885,4900,3339,6139,9083,10322,11821,8464,5110,2638,1610,27440,19890,15922,3968,1567,2401,7550,3741,3809,35608,32406,3202,27440,731,26709,17253,3246,14007,45285,5681,39604,8933,486,8447
"26159","05000US26159","Van Buren County, Michigan","Van Buren County, Michigan","mi","050","00","ACSSF","0000037",,,,,"26","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79018,4976,4730,6618,3796,7233,9215,10838,12822,9272,5155,2915,1448,28501,20615,16170,4445,1592,2853,7886,4100,3786,40750,37122,3628,28501,1229,27272,19598,4459,15139,49337,6275,43062,9136,1151,7985
"26161","05000US26161","Washtenaw County, Michigan","Washtenaw County, Michigan","mi","050","00","ACSSF","0000038",,,,,"26","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344047,20998,20246,20634,12262,56809,50034,51112,47728,33943,15873,10873,3535,134052,77430,59858,17572,4513,13059,56622,27213,29409,183286,172360,10926,134052,1312,132740,72767,9502,63265,221280,35596,185684,29214,1626,27588
"26163","05000US26163","Wayne County, Michigan","Wayne County, Michigan","mi","050","00","ACSSF","0000039",,,,,"26","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971853,138517,137989,164288,99878,164749,246313,291595,292490,206621,111625,84552,33236,718160,467370,285638,181732,38112,143620,250790,119972,130818,909949,784019,125930,718160,37600,680560,531481,147814,383667,1191753,207554,984199,221772,25031,196741
"27003","05000US27003","Anoka County, Minnesota","Anoka County, Minnesota","mn","050","00","ACSSF","0000012",,,,,"27","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327005,21976,24033,25289,15239,29811,45675,54146,51462,33047,16100,7967,2260,117643,85548,70103,15445,4022,11423,32095,16399,15696,189644,179288,10356,117643,2678,114965,85869,6481,79388,210983,11361,199622,25807,1448,24359
