Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"20015","05000US20015","Butler County, Kansas","Butler County, Kansas","ks","050","00","ACSSF","0000013",,,,,"20","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65817,4553,5971,4237,2850,6138,7797,7959,9692,8460,4118,2316,1726,23681,16482,13061,3421,978,2443,7199,3263,3936,32818,30713,2105,23681,512,23169,16854,2655,14199,38851,3844,35007,7700,282,7418
"20045","05000US20045","Douglas County, Kansas","Douglas County, Kansas","ks","050","00","ACSSF","0000014",,,,,"20","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112211,5324,5573,6037,3582,29535,17090,13070,11907,10411,5147,3376,1159,43371,23389,17637,5752,2356,3396,19982,9053,10929,67787,62866,4921,43371,853,42518,19854,1755,18099,74276,15168,59108,9285,272,9013
"20091","05000US20091","Johnson County, Kansas","Johnson County, Kansas","ks","050","00","ACSSF","0000015",,,,,"20","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552991,38309,37294,44367,23710,40785,79658,78468,81468,66902,33438,19029,9563,216252,146644,117324,29320,6891,22429,69608,29665,39943,314685,297749,16936,216252,2258,213994,141650,12304,129346,344807,21329,323478,59743,2438,57305
"20103","05000US20103","Leavenworth County, Kansas","Leavenworth County, Kansas","ks","050","00","ACSSF","0000016",,,,,"20","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75527,4430,5117,5795,2951,6026,10023,11613,11662,9176,4885,2453,1396,25192,19050,14904,4146,990,3156,6142,2181,3961,34867,31790,3077,25192,777,24415,18187,2801,15386,43011,4971,38040,8504,1046,7458
"20161","05000US20161","Riley County, Kansas","Riley County, Kansas","ks","050","00","ACSSF","0000017",,,,,"20","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72997,4582,4112,2828,2036,24457,13207,5640,5668,5130,2666,1803,868,25207,13225,10680,2545,1215,1330,11982,6148,5834,34893,32908,1985,25207,240,24967,13534,1050,12484,45687,12130,33557,5062,313,4749
"20173","05000US20173","Sedgwick County, Kansas","Sedgwick County, Kansas","ks","050","00","ACSSF","0000018",,,,,"20","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501076,39361,38696,36212,20870,48054,70334,61342,69156,58013,30932,19205,8901,191715,122568,88045,34523,9954,24569,69147,33194,35953,261300,235808,25492,191715,5615,186100,133798,28495,105303,303189,40749,262440,57072,4505,52567
"20177","05000US20177","Shawnee County, Kansas","Shawnee County, Kansas","ks","050","00","ACSSF","0000019",,,,,"20","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178941,12443,11426,12707,7512,16458,21381,20835,25906,24346,13232,9250,3445,71584,45086,34148,10938,2476,8462,26498,12051,14447,90959,84489,6470,71584,2626,68958,43028,8064,34964,106528,15334,91194,24663,1456,23207
"20209","05000US20209","Wyandotte County, Kansas","Wyandotte County, Kansas","ks","050","00","ACSSF","0000020",,,,,"20","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158224,13907,13242,10894,6634,15019,23817,19970,20820,16900,8632,5699,2690,56908,37085,21787,15298,4036,11262,19823,9627,10196,78485,66729,11756,56908,2473,54435,43620,18343,25277,96098,20744,75354,16457,1750,14707
"21015","05000US21015","Boone County, Kentucky","Boone County, Kentucky","ky","050","00","ACSSF","0000013",,,,,"21","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121737,8963,9990,10297,5126,8524,17021,18240,18088,13456,7443,3536,1053,42281,32195,25345,6850,1704,5146,10086,5348,4738,62130,58996,3134,42281,1433,40848,33132,3792,29340,74773,5831,68942,11836,751,11085
"21029","05000US21029","Bullitt County, Kentucky","Bullitt County, Kentucky","ky","050","00","ACSSF","0000014",,,,,"21","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75109,4323,4236,6422,3350,6110,9309,10842,11841,9647,5638,2832,559,27773,20289,15301,4988,1661,3327,7484,3435,4049,39730,36857,2873,27773,1703,26070,18237,2629,15608,47574,4348,43226,9007,674,8333
"21037","05000US21037","Campbell County, Kentucky","Campbell County, Kentucky","ky","050","00","ACSSF","0000015",,,,,"21","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90940,5670,5437,6100,3567,9716,12759,11102,13730,11310,6199,3952,1398,34466,22620,17017,5603,1750,3853,11846,4343,7503,49815,45829,3986,34466,631,33835,20300,3409,16891,56522,7266,49256,11114,666,10448
"21047","05000US21047","Christian County, Kentucky","Christian County, Kentucky","ky","050","00","ACSSF","0000016",,,,,"21","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73591,6977,5726,5416,2561,9575,12541,8154,7921,6678,4423,2492,1127,25793,17954,12930,5024,683,4341,7839,4341,3498,27690,23636,4054,25793,207,25586,20611,6459,14152,40103,8032,32071,7692,1144,6548
"21059","05000US21059","Daviess County, Kentucky","Daviess County, Kentucky","ky","050","00","ACSSF","0000017",,,,,"21","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97234,6091,7367,6488,4529,7994,12281,11407,14351,12461,7629,4667,1969,35484,23920,18471,5449,1567,3882,11564,4389,7175,46375,43283,3092,35484,1191,34293,24271,6069,18202,57441,7683,49758,13624,1122,12502
"21067","05000US21067","Fayette County, Kentucky","Fayette County, Kentucky","ky","050","00","ACSSF","0000018",,,,,"21","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301569,18672,18844,16166,9557,44774,47895,39361,40384,33811,17640,9860,4605,122746,71030,50565,20465,5887,14578,51716,24426,27290,167098,153049,14049,122746,1559,121187,62181,12893,49288,196028,35787,160241,30995,2791,28204
"21093","05000US21093","Hardin County, Kentucky","Hardin County, Kentucky","ky","050","00","ACSSF","0000019",,,,,"21","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107456,7666,7519,7621,4624,10673,14112,14775,16017,12315,6981,3833,1320,38447,27094,18974,8120,1519,6601,11353,6013,5340,48922,43572,5350,38447,1214,37233,27166,8230,18936,64591,6570,58021,11748,735,11013
"21111","05000US21111","Jefferson County, Kentucky","Jefferson County, Kentucky","ky","050","00","ACSSF","0000020",,,,,"21","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746906,49295,47639,46803,28144,67651,105496,95654,109463,95180,52107,35169,14305,298236,183995,123857,60138,14373,45765,114241,49442,64799,388763,342750,46013,298236,9241,288995,167996,46249,121747,465281,70131,395150,98007,9158,88849
"21117","05000US21117","Kenton County, Kentucky","Kenton County, Kentucky","ky","050","00","ACSSF","0000021",,,,,"21","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160406,11707,11459,10453,6516,14385,23422,21028,23983,19254,9965,5708,2526,60523,38237,26591,11646,3227,8419,22286,10250,12036,83243,75931,7312,60523,1535,58988,39853,10825,29028,101234,14802,86432,17466,1527,15939
"21145","05000US21145","McCracken County, Kentucky","McCracken County, Kentucky","ky","050","00","ACSSF","0000022",,,,,"21","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65864,3909,4300,4386,2474,5239,7799,7821,9485,9183,5807,3740,1721,26329,17576,13597,3979,703,3276,8753,3719,5034,32129,29730,2399,26329,414,25915,14476,3799,10677,38854,6077,32777,10880,641,10239
"21151","05000US21151","Madison County, Kentucky","Madison County, Kentucky","ky","050","00","ACSSF","0000023",,,,,"21","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84188,4940,5384,4820,2750,15165,11478,10044,10422,9664,5502,2765,1254,31221,20873,15672,5201,841,4360,10348,4821,5527,41110,36396,4714,31221,925,30296,17778,4162,13616,51818,11536,40282,9119,1066,8053
"21195","05000US21195","Pike County, Kentucky","Pike County, Kentucky","ky","050","00","ACSSF","0000024",,,,,"21","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64904,3743,3258,4555,2587,5282,8095,8757,9878,9531,5511,2569,1138,26354,18755,14646,4109,1194,2915,7599,3405,4194,23032,20881,2151,26354,1410,24944,13884,3356,10528,40880,8609,32271,8793,1041,7752
"21227","05000US21227","Warren County, Kentucky","Warren County, Kentucky","ky","050","00","ACSSF","0000025",,,,,"21","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115517,7242,7609,6801,4282,20020,15415,14365,14685,12435,7246,3249,2168,43892,26849,19023,7826,1367,6459,17043,7276,9767,63200,57379,5821,43892,670,43222,25189,6224,18965,71593,13620,57973,12084,794,11290
"22005","05000US22005","Ascension Parish, Louisiana","Ascension Parish, Louisiana","la","050","00","ACSSF","0000013",,,,,"22","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109985,7968,8772,9542,5001,9619,15280,16192,15642,11945,6327,2986,711,37217,27616,20594,7022,1209,5813,9601,4514,5087,56553,51845,4708,37217,466,36751,30286,3784,26502,68173,6691,61482,9916,756,9160
"22015","05000US22015","Bossier Parish, Louisiana","Bossier Parish, Louisiana","la","050","00","ACSSF","0000014",,,,,"22","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119732,8752,8767,8644,4801,11729,18029,16215,15354,13383,7888,4935,1235,44584,28218,21454,6764,866,5898,16366,7702,8664,58212,54429,3783,44584,213,44371,30780,6177,24603,73561,9962,63599,13405,410,12995
"22017","05000US22017","Caddo Parish, Louisiana","Caddo Parish, Louisiana","la","050","00","ACSSF","0000015",,,,,"22","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257051,18172,18201,16231,10177,26160,36261,28932,35016,32654,18539,12685,4023,99541,60953,35936,25017,5233,19784,38588,18162,20426,122742,114880,7862,99541,2160,97381,62242,20540,41702,156364,29650,126714,33502,3309,30193
"22019","05000US22019","Calcasieu Parish, Louisiana","Calcasieu Parish, Louisiana","la","050","00","ACSSF","0000016",,,,,"22","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194092,13449,14393,12910,8493,19291,26173,23416,27770,23354,14035,7484,3324,72417,49156,33825,15331,4101,11230,23261,10235,13026,91973,82270,9703,72417,972,71445,48560,12930,35630,118024,20615,97409,23909,2793,21116
"22033","05000US22033","East Baton Rouge Parish, Louisiana","East Baton Rouge Parish, Louisiana","la","050","00","ACSSF","0000017",,,,,"22","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441438,29166,26733,28774,16867,65249,67586,50850,55501,50962,27192,15405,7153,167457,106150,66898,39252,8078,31174,61307,29492,31815,237931,215969,21962,167457,2686,164771,99949,29685,70264,283528,51801,231727,47921,5394,42527
"22045","05000US22045","Iberia Parish, Louisiana","Iberia Parish, Louisiana","la","050","00","ACSSF","0000018",,,,,"22","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73400,5674,5354,5138,3080,7718,9386,8385,11131,8595,5154,3114,671,26740,19241,12685,6556,1768,4788,7499,4123,3376,34383,31420,2963,26740,198,26542,19031,5159,13872,44643,8110,36533,8670,1444,7226
"22051","05000US22051","Jefferson Parish, Louisiana","Jefferson Parish, Louisiana","la","050","00","ACSSF","0000019",,,,,"22","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432640,28115,25182,27849,15685,38154,62617,53361,64144,57404,32413,18937,8779,166626,105506,68498,37008,7823,29185,61120,28697,32423,227200,209129,18071,166626,1903,164723,96389,27677,68712,274456,43699,230757,58899,7238,51661
"22055","05000US22055","Lafayette Parish, Louisiana","Lafayette Parish, Louisiana","la","050","00","ACSSF","0000020",,,,,"22","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224390,15365,15285,14710,9096,26927,34114,28576,31811,24984,12931,7591,3000,86746,51213,36519,14694,3419,11275,35533,15317,20216,120731,110517,10214,86746,925,85821,53835,10419,43416,143083,26714,116369,22531,2091,20440
"22057","05000US22057","Lafourche Parish, Louisiana","Lafourche Parish, Louisiana","la","050","00","ACSSF","0000021",,,,,"22","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96666,6671,5227,6955,4417,10505,12598,11935,15067,11165,6885,4389,852,34670,23694,17807,5887,1367,4520,10976,5235,5741,44836,42220,2616,34670,498,34172,23061,5584,17477,59826,9638,50188,11753,1510,10243
"22063","05000US22063","Livingston Parish, Louisiana","Livingston Parish, Louisiana","la","050","00","ACSSF","0000022",,,,,"22","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130251,9270,9805,10707,5586,10864,18626,19717,17976,14969,8023,3717,991,46576,34869,26894,7975,3573,4402,11707,5919,5788,66694,60163,6531,46576,136,46440,34015,4330,29685,81666,11153,70513,12583,1253,11330
"22071","05000US22071","Orleans Parish, Louisiana","Orleans Parish, Louisiana","la","050","00","ACSSF","0000023",,,,,"22","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360740,23823,20127,20926,12414,43029,60728,45116,48910,45187,22811,12217,5452,147786,77375,38489,38886,8410,30476,70411,34071,36340,177673,157140,20533,147786,2946,144840,76833,32399,44434,232517,61904,170613,39342,6406,32936
"22073","05000US22073","Ouachita Parish, Louisiana","Ouachita Parish, Louisiana","la","050","00","ACSSF","0000024",,,,,"22","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154919,11088,11180,11278,6962,16752,21285,19042,20263,17752,10378,6015,2924,58259,38144,24007,14137,2609,11528,20115,7855,12260,72049,66079,5970,58259,939,57320,40030,17644,22386,88694,19144,69550,18621,3486,15135
"22079","05000US22079","Rapides Parish, Louisiana","Rapides Parish, Louisiana","la","050","00","ACSSF","0000025",,,,,"22","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132374,9726,9233,9652,5609,11769,17895,15721,18704,15981,10022,6032,2030,45309,29099,19813,9286,1886,7400,16210,6862,9348,56325,50207,6118,45309,661,44648,33467,11346,22121,77600,17226,60374,17193,2749,14444
"22097","05000US22097","St. Landry Parish, Louisiana","St. Landry Parish, Louisiana","la","050","00","ACSSF","0000026",,,,,"22","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83552,6496,7143,5420,3727,7405,9505,9831,11862,10441,6474,3992,1256,31238,22037,14498,7539,1999,5540,9201,5016,4185,33984,31922,2062,31238,257,30981,22486,8247,14239,48610,10707,37903,11114,2162,8952
"22103","05000US22103","St. Tammany Parish, Louisiana","St. Tammany Parish, Louisiana","la","050","00","ACSSF","0000027",,,,,"22","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236785,14793,16547,17797,10521,18799,26080,31384,36763,33071,18228,10072,2730,86530,64108,49655,14453,3517,10936,22422,9567,12855,113131,104615,8516,86530,427,86103,58504,9023,49481,144508,15537,128971,30532,2645,27887
"22105","05000US22105","Tangipahoa Parish, Louisiana","Tangipahoa Parish, Louisiana","la","050","00","ACSSF","0000028",,,,,"22","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122571,8956,7849,8914,4947,15566,16769,14263,16184,14714,8704,4373,1332,44655,31716,20815,10901,2556,8345,12939,6797,6142,59220,52400,6820,44655,838,43817,29534,10782,18752,75176,15116,60060,13912,819,13093
"22109","05000US22109","Terrebonne Parish, Louisiana","Terrebonne Parish, Louisiana","la","050","00","ACSSF","0000029",,,,,"22","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111917,8122,8318,8302,4527,10523,16535,15107,15423,12812,7173,3598,1477,40898,28391,18908,9483,2591,6892,12507,6719,5788,52557,49432,3125,40898,195,40703,28925,8640,20285,69736,12019,57717,11975,1333,10642
"23001","05000US23001","Androscoggin County, Maine","Androscoggin County, Maine","me","050","00","ACSSF","0000012",,,,,"23","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107398,6074,7015,6794,3992,10177,13084,14040,16676,14223,8098,4924,2301,44655,28438,20438,8000,2289,5711,16217,8292,7925,57411,50847,6564,44655,3140,41515,23385,6148,17237,66046,9857,56189,14744,1105,13639
"23003","05000US23003","Aroostook County, Maine","Aroostook County, Maine","me","050","00","ACSSF","0000013",,,,,"23","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71482,3462,4415,3450,2702,5751,6771,8282,11339,11076,7697,4883,1654,30404,19129,15497,3632,1153,2479,11275,5130,6145,33302,30148,3154,30404,1542,28862,13860,4203,9657,42520,6679,35841,13535,2223,11312
"23005","05000US23005","Cumberland County, Maine","Cumberland County, Maine","me","050","00","ACSSF","0000014",,,,,"23","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282401,14023,18179,15866,10350,25165,34142,38448,45851,38891,21869,12657,6960,116003,69349,54791,14558,3920,10638,46654,20429,26225,159270,148835,10435,116003,5815,110188,56143,9724,46419,176680,21647,155033,40114,3192,36922
"23011","05000US23011","Kennebec County, Maine","Kennebec County, Maine","me","050","00","ACSSF","0000015",,,,,"23","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121935,5790,6306,7771,4795,10437,13016,15075,20724,18476,10145,7128,2272,51808,33229,26578,6651,1689,4962,18579,8932,9647,65906,59406,6500,51808,2544,49264,24131,3694,20437,75719,9436,66283,18765,1077,17688
"23019","05000US23019","Penobscot County, Maine","Penobscot County, Maine","me","050","00","ACSSF","0000016",,,,,"23","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153786,7431,7789,9326,5474,19957,17317,18252,24070,21330,12072,7635,3133,62303,38347,30247,8100,2455,5645,23956,10725,13231,78252,71201,7051,62303,3774,58529,28990,5060,23930,95863,19106,76757,21869,1638,20231
"23031","05000US23031","York County, Maine","York County, Maine","me","050","00","ACSSF","0000017",,,,,"23","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198199,10336,12270,11258,7909,15465,21308,25361,33305,29557,17213,10293,3924,80045,51399,39862,11537,4389,7148,28646,11756,16890,109958,101125,8833,80045,2394,77651,41102,4477,36625,123444,12233,111211,30598,2131,28467
"24001","05000US24001","Allegany County, Maryland","Allegany County, Maryland","md","050","00","ACSSF","0000012",,,,,"24","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74692,3314,4315,3411,2209,9532,8617,9510,10365,9954,6792,4422,2251,28488,16825,11927,4898,1151,3747,11663,5481,6182,33811,30310,3501,28488,466,28022,12571,3226,9345,41957,8180,33777,12561,1255,11306
"24003","05000US24003","Anne Arundel County, Maryland","Anne Arundel County, Maryland","md","050","00","ACSSF","0000013",,,,,"24","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544403,34596,34220,36017,20322,49866,73076,75032,85938,69518,38655,19535,7628,199848,138833,104664,34169,9882,24287,61015,27301,33714,299137,279548,19589,199848,5300,194548,123405,8647,114758,341174,18914,322260,63961,2423,61538
"24005","05000US24005","Baltimore County, Maryland","Baltimore County, Maryland","md","050","00","ACSSF","0000014",,,,,"24","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809941,48711,48480,48371,30857,82087,106567,101079,119569,105546,57946,39807,20921,311397,198449,137786,60663,15346,45317,112948,45311,67637,439442,399131,40311,311397,9065,302332,171597,20295,151302,502906,47112,455794,113738,8329,105409
"24009","05000US24009","Calvert County, Maryland","Calvert County, Maryland","md","050","00","ACSSF","0000015",,,,,"24","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89256,4607,5401,6653,5840,7566,9809,11382,16411,11203,6307,2893,1184,30113,22161,17458,4703,972,3731,7952,4151,3801,49765,46062,3703,30113,612,29501,22490,1482,21008,56180,1569,54611,10080,685,9395
"24013","05000US24013","Carroll County, Maryland","Carroll County, Maryland","md","050","00","ACSSF","0000016",,,,,"24","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167288,8325,11771,11260,8375,14756,15219,22694,29919,22022,12685,7236,3026,59250,45611,38851,6760,2181,4579,13639,6190,7449,91141,86541,4600,59250,402,58848,39347,1885,37462,102475,3803,98672,21849,1775,20074
"24015","05000US24015","Cecil County, Maryland","Cecil County, Maryland","md","050","00","ACSSF","0000017",,,,,"24","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101694,5687,6941,7805,4386,10661,11250,13547,15976,13221,7121,3309,1790,35737,25918,19853,6065,1875,4190,9819,4740,5079,56038,49980,6058,35737,779,34958,24597,2484,22113,64124,4507,59617,11798,300,11498
"24017","05000US24017","Charles County, Maryland","Charles County, Maryland","md","050","00","ACSSF","0000018",,,,,"24","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149130,8762,9676,12284,7382,13351,17474,22503,25863,16730,9391,3882,1832,51832,38803,27388,11415,2907,8508,13029,5637,7392,81410,73538,7872,51832,1331,50501,37945,4180,33765,95030,6164,88866,14844,1026,13818
"24021","05000US24021","Frederick County, Maryland","Frederick County, Maryland","md","050","00","ACSSF","0000019",,,,,"24","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236745,14770,17581,15852,10332,19775,28693,32834,40957,28422,15465,8089,3975,87441,61511,48012,13499,3118,10381,25930,11490,14440,134021,124169,9852,87441,1537,85904,58014,5119,52895,148307,8197,140110,26832,1336,25496
"24025","05000US24025","Harford County, Maryland","Harford County, Maryland","md","050","00","ACSSF","0000020",,,,,"24","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246489,14105,16818,17554,10601,19468,30535,32916,40783,31757,18295,9438,4219,88842,67720,51443,16277,3834,12443,21122,9771,11351,132365,121980,10385,88842,1446,87396,58333,9950,48383,154366,11383,142983,31151,1339,29812
"24027","05000US24027","Howard County, Maryland","Howard County, Maryland","md","050","00","ACSSF","0000021",,,,,"24","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293142,17428,20554,22676,13716,22268,35927,43616,49427,36372,18466,9293,3399,106478,78247,59914,18333,5244,13089,28231,13397,14834,167267,157085,10182,106478,1427,105051,73836,6507,67329,186596,9717,176879,30909,1662,29247
"24031","05000US24031","Montgomery County, Maryland","Montgomery County, Maryland","md","050","00","ACSSF","0000022",,,,,"24","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989794,64742,64842,65127,40356,74914,135999,140997,153106,125056,65694,36281,22680,359496,242920,186430,56490,15616,40874,116576,47562,69014,558645,523712,34933,359496,6048,353448,231551,18414,213137,628109,37795,590314,120626,7878,112748
"24033","05000US24033","Prince George's County, Maryland","Prince George's County, Maryland","md","050","00","ACSSF","0000023",,,,,"24","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871233,59240,52231,58151,35191,101123,128470,121410,128562,101228,53039,23935,8653,301754,198166,116750,81416,18828,62588,103588,45707,57881,502535,452847,49688,301754,5368,296386,200576,22442,178134,564441,50363,514078,83746,5956,77790
"24037","05000US24037","St. Mary's County, Maryland","St. Mary's County, Maryland","md","050","00","ACSSF","0000024",,,,,"24","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107484,7344,7686,7602,4982,10603,13943,14034,17606,11862,6658,3782,1382,36967,27475,23015,4460,1319,3141,9492,4344,5148,54372,51345,3027,36967,893,36074,27573,3102,24471,66443,4693,61750,11280,539,10741
